#{"t_start": 1586450300.782121, "env_id": "my_panda_free_space_traj"}
r,l,t
236.379838,500,17.141888
202.656868,500,27.31274
168.36218,500,37.410542
233.806668,500,47.645871
298.462668,500,58.210497
181.104086,500,68.442162
272.517599,500,78.559698
359.316078,500,88.867263
391.213301,500,98.985131
388.645333,500,109.015355
679.35381,500,119.199923
541.363893,500,129.198342
790.534842,500,139.169549
1051.652537,500,149.197128
706.949724,500,158.961327
2002.581802,500,168.756248
1137.64056,500,178.481997
1557.960845,500,188.561785
2054.327249,500,198.631839
2548.64937,500,208.846622
2475.513098,500,219.100787
1517.561421,500,229.627377
2627.153508,500,240.050728
2384.299499,500,250.636696
2518.673626,500,261.063955
2641.210919,500,271.570251
3155.988123,500,282.095599
2837.717059,500,292.769907
3034.774012,500,303.498339
2937.301711,500,314.19808
3664.500293,500,324.981345
2985.613241,500,335.580474
4561.583954,500,346.222203
5596.104116,500,356.792108
3719.592285,500,367.533874
3382.292322,500,378.100225
5653.173182,500,388.806175
5191.813443,500,399.885273
7978.635899,500,410.735354
7457.463633,500,421.684192
8778.36635,500,432.755591
9475.386123,500,443.65093
8829.458447,500,454.571242
10014.11997,500,465.433358
12961.781351,500,476.22919
12563.728625,500,486.971205
11608.281747,500,497.832763
13735.672817,500,508.782658
14128.079932,500,519.399049
16901.942369,500,530.168586
15286.810548,500,540.751989
16146.616357,500,551.754919
16252.839877,500,562.398266
19794.440022,500,573.265249
17373.105272,500,583.913732
17830.096464,500,594.410475
16143.917509,500,605.044801
18578.941451,500,615.773235
15496.81679,500,626.290498
17876.313652,500,636.932974
19823.296042,500,647.813508
17232.194235,500,658.292938
17596.188593,500,668.748419
21489.223175,500,679.218843
20129.852818,500,690.028085
23852.786193,500,700.605234
20880.966605,500,711.273145
18544.724869,500,722.107362
21366.078237,500,732.591936
20686.935124,500,743.099278
22417.953507,500,753.822845
20378.887079,500,764.349242
19957.843635,500,775.108552
17918.727022,500,785.848395
19119.976119,500,796.3804
19393.022104,500,806.91688
23130.687627,500,817.537272
18107.248026,500,828.357295
18682.087815,500,838.87447
20855.991575,500,849.437739
21432.410027,500,859.825178
18817.03881,500,870.459799
22133.193579,500,880.882516
21907.852519,500,891.486012
19546.382269,500,901.913882
22701.55337,500,912.266471
17320.038659,500,922.671985
19605.658898,500,933.251613
21654.771571,500,943.643245
20845.625441,500,954.068876
21869.205669,500,964.730161
17436.008038,500,975.208024
19284.632627,500,985.642402
18592.764236,500,996.078624
20876.856762,500,1006.781338
16177.687489,500,1017.214871
12730.157262,500,1027.961348
18328.029186,500,1038.667607
18314.631297,500,1049.173719
17981.914935,500,1059.793308
17279.418135,500,1070.593355
19627.242086,500,1081.16338
19212.236913,500,1091.759784
17025.985451,500,1102.54403
16989.905654,500,1113.196721
18615.120371,500,1123.716518
16479.151923,500,1134.276498
16645.6513,500,1145.050222
15134.384109,500,1155.570496
15507.136197,500,1166.065243
14915.619764,500,1176.531647
16572.178057,500,1187.29952
15860.845789,500,1197.942974
17049.28124,500,1208.754773
16953.725823,500,1219.390776
16354.822895,500,1229.962791
16622.942229,500,1240.532537
14379.495648,500,1251.307448
18531.647083,500,1261.91575
13003.262848,500,1272.514451
17046.631599,500,1283.405409
12727.962859,500,1293.939477
16739.256499,500,1304.472513
14310.793277,500,1315.138747
