#{"t_start": 1586450299.051567, "env_id": "my_panda_free_space_traj"}
r,l,t
233.423564,500,17.147241
287.735776,500,27.338664
200.825787,500,37.423646
189.877752,500,47.6738
213.890699,500,58.209575
243.892701,500,68.46508
177.189397,500,78.58178
338.159409,500,88.88929
247.539151,500,98.995797
560.551654,500,109.005132
538.979144,500,119.029603
642.102648,500,129.242973
568.86367,500,139.21979
985.148661,500,149.027216
1384.210115,500,159.002929
1210.25209,500,168.790426
1162.511489,500,178.532498
1958.216302,500,188.595228
1737.099733,500,198.668978
1655.372618,500,208.846798
1999.423011,500,219.136633
1658.064379,500,229.632218
2630.045892,500,240.085248
2413.231214,500,250.418868
2575.992349,500,261.103886
2328.713781,500,271.604734
2490.958584,500,282.136715
2097.353595,500,292.594604
2039.534999,500,303.518323
3790.500642,500,314.207601
2728.248311,500,324.825421
4276.576802,500,335.629716
3732.047738,500,346.280906
4304.354937,500,356.822723
3367.714606,500,367.537434
4061.978837,500,378.117391
4917.83869,500,388.842033
5629.985504,500,399.928622
6141.824784,500,410.779251
7056.978636,500,421.707946
9011.287125,500,432.538325
8072.216331,500,443.674851
9999.779381,500,454.586528
10227.455328,500,465.221869
10576.053378,500,476.262947
12427.637357,500,487.002926
14957.237467,500,497.847812
15268.981679,500,508.79842
15760.442952,500,519.425576
16773.565792,500,530.190346
15935.765131,500,540.800601
17234.163994,500,551.744937
16822.51985,500,562.408597
15929.918504,500,573.063709
17353.530263,500,583.967091
19296.024611,500,594.461119
16292.687283,500,605.097291
15244.417569,500,615.598984
17197.513988,500,626.318957
18995.434744,500,636.929714
19410.278582,500,647.646763
19380.076198,500,658.344918
20734.568307,500,668.810042
19198.709184,500,679.262494
21024.481426,500,690.011141
19725.569267,500,700.627223
19996.077716,500,711.302953
17919.397215,500,722.146446
20518.819299,500,732.637568
18997.122227,500,743.100168
20302.290574,500,753.650224
19017.993313,500,764.358542
21663.669549,500,775.117627
22294.440341,500,785.654397
18871.470248,500,796.405016
19220.737405,500,806.990227
18388.949297,500,817.600041
20039.709601,500,828.375652
19197.470435,500,838.896516
17711.027191,500,849.438028
21642.931014,500,859.883606
20497.514921,500,870.523618
19157.889625,500,880.932611
22155.009928,500,891.264047
22187.924685,500,901.883512
22038.889917,500,912.270787
22746.471911,500,922.707301
20816.16899,500,933.082722
19659.040395,500,943.684264
17385.1016,500,954.085644
19142.392602,500,964.551212
18484.168418,500,975.254596
20482.536566,500,985.69377
18600.044714,500,996.131651
19091.128544,500,1006.808085
17805.118274,500,1017.246448
19126.395849,500,1028.005382
20947.523678,500,1038.68028
19698.500872,500,1049.171218
21643.159749,500,1059.75399
18084.260751,500,1070.400638
18346.778132,500,1081.202215
17580.165209,500,1091.811955
19877.358923,500,1102.348426
18739.750306,500,1113.192524
17116.95855,500,1123.780682
19013.950177,500,1134.329287
19170.191933,500,1145.094853
14914.494843,500,1155.609778
14946.318475,500,1166.039381
17284.070384,500,1176.54374
16186.732917,500,1187.321121
10915.474734,500,1197.951089
16839.889499,500,1208.480767
16567.146666,500,1219.385061
19153.591629,500,1229.943525
16828.125304,500,1240.504518
15703.767066,500,1251.078621
14924.507359,500,1261.877466
17287.434869,500,1272.506459
17018.604614,500,1283.168288
16946.79871,500,1293.925961
14113.506235,500,1304.469448
18419.836453,500,1315.099417
