#{"t_start": 1586450301.6702619, "env_id": "my_panda_free_space_traj"}
r,l,t
237.399736,500,17.003927
167.36022,500,27.174715
239.007492,500,37.475344
140.22393,500,47.694938
336.68372,500,58.07338
330.93943,500,68.515819
205.609373,500,78.620289
201.855738,500,88.728908
474.035396,500,98.85526
380.49053,500,109.096647
568.013413,500,119.050529
405.35602,500,129.267047
717.765536,500,139.215399
968.453,500,149.042753
975.961274,500,158.809126
1317.866691,500,168.807573
1525.922896,500,178.530689
1759.063882,500,188.411333
1779.984535,500,198.696482
2192.149895,500,208.915694
2142.079842,500,219.141529
2304.416488,500,229.481157
2262.476286,500,240.110481
1809.803873,500,250.484743
2941.857877,500,260.910469
2871.608008,500,271.626778
3137.277926,500,282.152211
2181.418055,500,292.621444
3002.7994,500,303.604274
2948.332194,500,314.252349
2335.263051,500,324.823948
3411.939777,500,335.414833
4138.955319,500,346.287125
4230.74999,500,356.845302
4682.774791,500,367.388729
3923.941787,500,378.158398
5117.574811,500,388.844677
6989.354969,500,399.727558
7267.205388,500,410.581854
7678.467396,500,421.77852
9382.393227,500,432.621948
8566.14219,500,443.729518
8353.453182,500,454.624238
9635.066688,500,465.285
10045.020845,500,476.08398
11945.991274,500,487.059829
13247.265902,500,497.906246
13534.010352,500,508.62957
15693.134668,500,519.513476
15329.452838,500,530.224036
16677.434801,500,540.803735
14774.522313,500,551.605079
14375.161324,500,562.47409
16631.32307,500,573.12279
15796.936123,500,583.756366
15005.01651,500,594.484216
17073.573767,500,605.126274
17217.586937,500,615.632639
15895.390415,500,626.372991
19363.182616,500,636.993976
20441.430026,500,647.645391
20246.811972,500,658.130852
20236.634848,500,668.811471
21018.339709,500,679.273743
19750.254917,500,689.885191
21411.293955,500,700.671143
18451.860824,500,711.318789
20367.828661,500,721.945577
18994.807615,500,732.426646
18792.679632,500,743.161784
20930.676317,500,753.672285
19667.084118,500,764.541576
21378.93722,500,775.171104
20024.359509,500,785.683467
18355.903378,500,796.215688
21915.748302,500,806.965691
21879.148645,500,817.604694
19749.461408,500,828.206439
19947.325112,500,838.93845
19712.295793,500,849.494885
17935.538635,500,859.859757
19592.300045,500,870.293582
22204.75133,500,880.937354
22384.489884,500,891.332976
18766.401463,500,901.768992
20610.939826,500,912.332263
21851.237065,500,922.729045
19331.224772,500,933.086019
20969.873278,500,943.705075
16974.596996,500,954.123906
21875.284408,500,964.5751
20188.393727,500,975.046421
17786.370316,500,985.707444
19971.747686,500,996.124836
17164.685282,500,1006.622235
18221.847354,500,1017.279285
18190.044551,500,1028.017149
21583.580033,500,1038.513294
19371.630876,500,1049.016329
20192.17413,500,1059.859448
19388.679682,500,1070.433985
15990.929112,500,1081.21879
15768.703614,500,1091.812094
16963.378163,500,1102.376234
17289.906852,500,1113.033506
17897.124154,500,1123.76218
17173.390958,500,1134.314446
17174.762659,500,1144.878572
17917.174202,500,1155.639295
14465.088062,500,1166.143702
12335.437403,500,1176.60698
14459.453108,500,1187.149314
17811.610823,500,1198.030107
17121.60039,500,1208.610225
15620.486553,500,1219.253748
15055.313481,500,1230.066998
15710.031434,500,1240.613872
15826.390327,500,1251.165166
16010.581118,500,1262.018613
15284.785018,500,1272.602791
13879.588627,500,1283.270429
15799.338978,500,1293.799918
14274.173438,500,1304.570622
14226.505945,500,1315.260797
