#{"t_start": 1586450299.9097772, "env_id": "my_panda_free_space_traj"}
r,l,t
245.643138,500,17.028534
144.208379,500,27.22267
242.622771,500,37.541566
178.241831,500,47.775878
176.672997,500,58.096889
159.396201,500,68.578319
331.076604,500,78.690809
219.407713,500,88.771321
287.132883,500,98.876236
306.151429,500,109.145617
420.501129,500,119.117019
522.883726,500,129.121002
658.572816,500,139.312139
1020.74084,500,149.123984
949.361283,500,158.895581
1377.995819,500,168.680089
1173.415818,500,178.621156
1378.610415,500,188.474075
1749.268757,500,198.542356
2302.68131,500,208.981392
1836.448913,500,219.232988
2761.837175,500,229.519814
2577.576388,500,240.190974
1463.462155,500,250.52159
2777.302697,500,260.98862
3244.752528,500,271.706137
2183.270857,500,282.231135
2871.248899,500,292.682389
2652.65723,500,303.398007
3440.45198,500,314.33793
2738.530764,500,324.907617
3510.633668,500,335.502458
4761.255336,500,346.151452
3607.246435,500,356.932582
4900.06646,500,367.446546
4322.10314,500,378.238793
5588.659146,500,388.949429
7215.224937,500,399.803859
6273.494339,500,410.643391
7506.418705,500,421.815526
9161.149237,500,432.646477
9715.021128,500,443.56479
10280.086278,500,454.698846
11131.134013,500,465.348761
9365.378741,500,476.147642
12729.467647,500,486.879558
11840.054778,500,497.964852
15423.97191,500,508.678632
15354.303267,500,519.296946
14397.238886,500,530.307517
14647.809085,500,540.893277
16161.861397,500,551.666802
15429.486339,500,562.535992
17148.755015,500,573.17376
16767.529139,500,583.838543
16154.54173,500,594.55056
16196.341682,500,605.188537
18462.526253,500,615.688471
20360.799514,500,626.188937
18330.839915,500,637.073581
16856.647465,500,647.735808
21085.372932,500,658.216898
18418.311216,500,668.685707
19674.782482,500,679.365578
21127.114426,500,689.905871
20317.090574,500,700.741167
20443.964249,500,711.419179
20235.833467,500,722.03081
20891.092386,500,732.504594
17995.501284,500,743.23862
18830.32869,500,753.739068
21197.611132,500,764.249289
20381.901599,500,775.249703
18443.324389,500,785.766569
17650.822839,500,796.28889
19227.252631,500,806.855252
20036.931673,500,817.68496
18886.5399,500,828.259276
22576.788145,500,838.771695
19057.178648,500,849.584587
17117.925601,500,859.97228
19560.54865,500,870.39528
20612.913258,500,881.02672
20314.571799,500,891.385598
19940.621208,500,901.793227
19382.985622,500,912.396506
20376.998792,500,922.820187
19953.63963,500,933.175576
19472.652032,500,943.555482
22158.632532,500,954.211801
19989.486402,500,964.646657
18284.812785,500,975.129273
19237.930682,500,985.573564
19633.20635,500,996.229663
18470.360562,500,1006.693101
19473.286989,500,1017.35914
20880.60368,500,1028.106546
21589.347232,500,1038.571592
19228.660247,500,1049.050144
17429.3046,500,1059.924817
17948.415241,500,1070.5209
19825.674696,500,1081.089557
18418.102722,500,1091.91308
17764.458496,500,1102.458479
17988.399026,500,1113.083987
15001.591793,500,1123.65801
16872.383643,500,1134.427253
20960.649925,500,1144.973606
17609.24128,500,1155.479816
14667.223228,500,1166.187873
16739.667845,500,1176.663679
14871.005033,500,1187.208577
17169.242785,500,1198.079402
15677.49319,500,1208.625948
13144.333482,500,1219.2839
15857.757219,500,1230.091768
15433.180417,500,1240.656901
13775.217546,500,1251.196558
15543.292951,500,1261.753474
14034.327776,500,1272.639165
13803.376069,500,1283.29109
15028.642182,500,1293.820499
16126.186026,500,1304.370288
14477.283452,500,1315.256669
