#{"t_start": 1584954135.6091065, "env_id": "my_panda_free_space_traj"}
r,l,t
435.26252,500,14.846078
224.985039,500,24.015909
201.960085,500,33.283636
243.428329,500,42.663528
220.106645,500,52.035941
235.642203,500,61.158317
141.267043,500,70.473515
216.021852,500,79.938088
532.233613,500,89.213505
577.775109,500,98.396747
1183.220545,500,107.547458
1816.660468,500,116.90127
2119.064923,500,126.06948
2218.476283,500,135.305627
2907.470418,500,145.036613
3455.9226,500,154.866558
4504.788278,500,164.743753
4162.950643,500,174.889819
5202.296805,500,184.730857
5910.572327,500,194.643869
4861.560083,500,204.593711
5964.602848,500,214.781359
5517.779105,500,224.94246
7198.601495,500,234.799212
8583.370788,500,244.790933
5926.449424,500,254.639653
8760.268237,500,264.545966
7247.482211,500,274.52551
6961.773319,500,284.786695
9973.581325,500,294.754079
9431.618498,500,304.651392
11163.615567,500,314.722271
10927.558451,500,324.54306
11407.690762,500,334.452629
11119.417874,500,344.543088
11290.387787,500,354.539706
10671.05354,500,364.401674
10836.351806,500,374.438475
10236.652836,500,384.408117
10758.450448,500,394.15403
8239.208278,500,403.998263
11844.764838,500,413.910387
10488.17697,500,423.721725
11866.854088,500,433.48701
11533.090938,500,443.599402
9642.277649,500,453.378193
12564.473513,500,463.102654
13095.727404,500,473.128592
9285.989596,500,483.016513
11747.495128,500,493.016008
11913.981166,500,502.810689
11229.288884,500,512.903816
10606.634884,500,522.817489
10343.649553,500,532.750108
13112.806842,500,542.873309
12598.76623,500,552.634572
12926.239564,500,562.449271
14204.150973,500,572.211218
12696.179291,500,582.083172
11569.824909,500,591.859711
12721.591701,500,601.648614
11146.089924,500,611.622238
14684.725516,500,621.331992
11531.769873,500,631.096733
10380.322218,500,641.094332
13671.041602,500,650.860131
10340.73184,500,660.646698
14022.365972,500,670.599255
10858.898369,500,680.398746
11861.089109,500,690.093179
10433.081174,500,699.846158
11868.117538,500,709.744816
13208.770319,500,719.402532
14234.314946,500,729.066405
10567.859469,500,739.08133
11857.721171,500,748.87399
11664.476013,500,758.68493
13191.490774,500,768.656649
11363.618322,500,778.592242
11640.088203,500,788.540851
12534.324025,500,798.485949
13260.136171,500,808.487304
12921.542519,500,818.162115
12486.839355,500,827.990672
12809.086484,500,838.055315
12024.067525,500,847.763475
12760.262297,500,857.681519
14007.313663,500,867.36978
14566.639274,500,877.379583
12804.754881,500,887.029113
12675.579727,500,896.769448
14010.470241,500,906.703426
13120.162071,500,916.376002
13666.032912,500,926.061119
12093.907198,500,936.074283
14169.872759,500,945.845051
14054.953545,500,955.594687
11613.497328,500,965.569058
13330.478654,500,975.340573
15139.682027,500,985.181499
14517.116459,500,994.996055
14378.273526,500,1004.856033
14162.880575,500,1014.636075
13263.41168,500,1024.458751
14666.532993,500,1034.510282
14356.284406,500,1044.320256
13175.148971,500,1053.949172
17236.649714,500,1063.805876
13528.725498,500,1073.454276
16570.362548,500,1083.049273
17363.058894,500,1092.733266
14785.610389,500,1102.668125
15259.472559,500,1112.535582
14620.695933,500,1122.40696
15749.473094,500,1132.368328
17340.551058,500,1142.169011
16524.454385,500,1151.919774
15408.138862,500,1161.673182
13884.7775,500,1171.495849
15408.877956,500,1181.239601
15741.349765,500,1190.906445
15813.788401,500,1200.715749
17339.814956,500,1210.373655
15623.041923,500,1219.97021
