#{"t_start": 1584945599.2977822, "env_id": "my_panda_free_space_traj"}
r,l,t
212.532783,500,15.966688
229.029882,500,25.848031
213.99839,500,35.880229
270.260466,500,45.72113
141.291947,500,55.691274
211.403167,500,65.917117
223.831786,500,75.820577
438.77064,500,85.737904
591.320079,500,95.613699
768.505687,500,105.458374
1165.687565,500,114.79393
1508.862418,500,123.967984
1696.752482,500,133.29627
1849.316758,500,142.283592
1902.19965,500,151.379601
1871.210851,500,160.281665
1618.271166,500,169.549242
1678.855437,500,178.766864
1852.35946,500,187.739175
2041.552646,500,197.002465
1854.624084,500,206.024604
2008.761084,500,215.077303
2212.222511,500,224.3947
1916.71489,500,233.443502
1740.509657,500,242.490445
2361.623388,500,251.877496
2154.174907,500,261.000051
2120.185841,500,269.923305
2487.72349,500,279.000062
2384.52831,500,288.291627
2369.562301,500,297.175869
2843.786652,500,306.048887
2611.013211,500,314.991322
2940.897028,500,324.135296
3115.255711,500,333.070546
2910.593062,500,342.267206
2670.35296,500,351.283365
2687.151662,500,360.189035
2838.135014,500,369.088499
3087.931938,500,378.344162
3013.071943,500,387.399939
3439.184955,500,396.538021
2963.605968,500,405.895958
2864.344736,500,414.794062
2772.037943,500,423.768691
3260.345872,500,432.690855
3164.475307,500,441.9759
2659.669175,500,450.968178
3188.228171,500,459.924553
2888.071305,500,469.104107
2881.407548,500,477.991483
2689.88704,500,486.506574
2851.851342,500,495.284436
2725.356098,500,503.756689
3207.80681,500,512.278422
3155.939389,500,521.07608
3203.369934,500,529.73459
3295.208446,500,538.337416
2990.297877,500,546.89631
3324.135501,500,555.744911
3276.36503,500,564.267116
2814.948525,500,572.74246
3279.823562,500,581.219835
2908.004708,500,589.984736
2847.093889,500,598.637868
3102.803481,500,607.477326
3304.9895,500,615.994108
3099.628771,500,624.475628
3279.299202,500,633.051538
2909.437785,500,641.823796
3555.601144,500,650.349975
3481.491957,500,658.907168
3627.195036,500,667.8393
3417.219509,500,676.445277
3637.658403,500,685.032695
3549.00342,500,693.568489
3276.827696,500,702.286943
3645.958531,500,710.714946
3018.385703,500,719.165429
3619.173999,500,727.852731
3468.079307,500,736.408399
3432.836651,500,745.059263
3690.742803,500,753.797479
3551.51716,500,762.308918
3236.294067,500,770.938818
3656.165899,500,779.579258
3563.083874,500,788.044571
3680.354483,500,796.563588
3566.531116,500,805.113944
3576.415747,500,813.918229
4024.830449,500,822.465521
3664.760132,500,830.990857
4022.062388,500,839.469128
3749.113479,500,848.193537
3661.475738,500,856.752607
3602.334751,500,865.628246
3798.859053,500,874.357486
3660.876714,500,882.956753
4114.301717,500,891.533303
4057.971812,500,900.284505
4153.634128,500,908.702019
3997.227177,500,917.063519
3811.941607,500,925.782512
4212.032572,500,934.286103
4293.449532,500,942.822419
4245.251734,500,951.430619
4010.632661,500,960.267406
4063.215082,500,968.781939
4184.685305,500,977.255948
4188.473246,500,985.876557
3811.650022,500,994.295367
3903.551479,500,1002.839854
4437.478215,500,1011.553636
4352.95435,500,1020.096128
4359.738476,500,1028.796462
4262.199376,500,1037.700569
4276.406278,500,1046.330664
4617.9387,500,1054.864881
4774.471107,500,1063.246162
4563.288852,500,1071.982851
4304.850797,500,1080.490074
4556.262804,500,1089.039804
4428.948343,500,1097.595604
4624.228106,500,1106.354788
