#{"t_start": 1584945600.132468, "env_id": "my_panda_free_space_traj"}
r,l,t
250.961985,500,16.050897
265.007527,500,25.918618
189.676267,500,35.758556
197.092546,500,45.587485
244.414069,500,55.790365
223.625396,500,65.788948
243.298609,500,75.68255
405.513772,500,85.805402
522.561121,500,95.688898
738.514687,500,105.316855
1168.748102,500,114.870602
1304.300605,500,124.057326
1617.207152,500,133.166741
1733.963434,500,142.372076
1856.971817,500,151.474453
1709.193361,500,160.349137
1786.653964,500,169.418576
2045.872409,500,178.853801
1916.778581,500,187.832592
1818.881801,500,196.863462
1771.056496,500,205.900633
1871.205569,500,215.14618
2296.75984,500,224.257729
2103.498922,500,233.523419
2288.00177,500,242.569373
2383.551218,500,251.732981
2260.087872,500,260.86035
2294.171645,500,269.997203
2724.066656,500,279.104506
2554.241555,500,288.165512
2746.882105,500,297.268567
2696.252063,500,306.113827
2524.79352,500,315.05256
2687.216494,500,323.998672
2794.716428,500,333.138085
2804.584356,500,342.131678
2793.057653,500,351.147175
3039.074173,500,360.28162
2868.361973,500,369.185489
2759.4367,500,378.206303
2765.996208,500,387.491882
2985.425822,500,396.601121
2615.025872,500,405.756127
3017.156213,500,414.871717
3264.83248,500,423.838584
3148.933768,500,432.779475
2619.909851,500,441.847815
3076.520795,500,451.042379
3072.32427,500,460.012613
2986.266552,500,468.963285
3061.922364,500,477.825622
3149.823232,500,486.608952
3314.690994,500,495.142175
3170.300794,500,503.815371
3060.715253,500,512.310595
3244.301551,500,520.910768
3049.190099,500,529.566472
3277.835144,500,538.378921
2932.827555,500,546.952465
3194.14228,500,555.58567
3085.103436,500,564.326638
3249.177337,500,572.790027
3190.495582,500,581.258461
2697.101118,500,589.822917
2923.178369,500,598.681032
3350.56667,500,607.311578
2686.479158,500,615.831382
3262.568118,500,624.556203
3513.214085,500,633.125979
3281.577199,500,641.671982
3459.083246,500,650.399643
3412.497274,500,658.947246
3364.678724,500,667.690152
3804.003776,500,676.511518
2979.309597,500,685.068558
3457.604935,500,693.631259
3215.500497,500,702.128314
3226.698922,500,710.774817
3603.707254,500,719.214849
3357.707348,500,727.679303
3187.754995,500,736.238552
3608.619102,500,745.098991
3449.584837,500,753.630467
3549.318865,500,762.366854
3358.780641,500,770.989132
3630.9245,500,779.419017
3847.204304,500,787.893132
3776.752091,500,796.609308
3768.957067,500,805.161493
4028.873296,500,813.745966
3891.196629,500,822.517296
4008.091355,500,831.038537
3926.472173,500,839.512844
3524.950487,500,848.043487
3690.919621,500,856.813618
4071.201434,500,865.473548
3667.008776,500,874.182109
3742.395093,500,883.003244
3556.406299,500,891.573836
4084.509812,500,900.11658
4026.916211,500,908.754143
4031.270689,500,917.110496
3675.986738,500,925.608793
4028.690561,500,934.335176
4148.777133,500,942.892074
4113.172005,500,951.464382
4105.390417,500,960.098892
4437.214557,500,968.834041
3995.634747,500,977.323308
4658.093529,500,985.716198
4428.014175,500,994.124417
4164.026756,500,1002.892462
4567.217465,500,1011.383678
4125.334911,500,1020.141243
4378.080589,500,1028.861792
4040.190069,500,1037.566684
4301.787336,500,1046.18437
4338.330867,500,1054.933404
4511.843022,500,1063.305753
4538.170413,500,1071.819083
4629.60835,500,1080.538647
4987.444554,500,1089.090425
4533.328625,500,1097.646878
4862.76482,500,1106.185048
