#{"env_id": "my_panda_free_space_traj", "t_start": 1586015205.6739025}
r,l,t
231.605617,500,14.407913
364.184917,500,25.119271
442.496468,500,35.333136
228.446106,500,45.779211
1303.960792,500,56.068745
3489.789565,500,66.779829
3297.346776,500,77.87551
4477.392297,500,88.920671
4276.239405,500,100.202566
4727.773573,500,111.799324
4498.942703,500,123.082897
6384.693304,500,134.571196
5573.908457,500,145.695063
5929.13143,500,156.680366
7097.583915,500,167.764227
6538.372959,500,178.828723
7591.353174,500,190.228216
8227.2571,500,201.668231
8783.585022,500,212.778302
9884.057015,500,224.42266
10251.615668,500,235.836482
10019.347579,500,247.244163
11170.022855,500,258.938832
10109.482723,500,270.330573
12737.376088,500,281.774262
12163.337494,500,292.838616
14334.910358,500,303.932114
15012.195945,500,315.317141
15203.021189,500,326.362444
18449.869471,500,337.475659
14605.70257,500,348.81357
15862.951187,500,359.850598
19005.252211,500,371.244303
18359.037898,500,382.368805
20385.650704,500,393.423256
18709.269128,500,404.744606
21035.23248,500,415.69596
22315.834247,500,426.823696
18154.854442,500,437.849271
20497.051571,500,448.813029
24043.728844,500,460.040813
19875.414341,500,471.049847
21186.557223,500,481.83652
21340.455116,500,492.893703
23508.883858,500,503.834554
26291.354833,500,514.961754
27636.467931,500,525.875535
25799.802173,500,536.90281
25273.097192,500,547.910519
25049.346807,500,558.876992
31644.450468,500,569.680346
32615.750709,500,580.82396
29410.620935,500,591.644457
33584.08931,500,602.711231
33167.069156,500,613.540679
32898.471716,500,624.330944
33947.517928,500,635.309213
33309.758013,500,646.084802
34976.49285,500,657.189482
34377.561378,500,668.032177
37109.355958,500,679.051837
39074.717701,500,690.17146
39672.201307,500,700.887757
40681.136327,500,711.775582
38028.799572,500,722.840929
43885.956563,500,733.59993
45431.114365,500,744.509407
45264.286228,500,755.382768
44981.742054,500,766.075373
48659.702061,500,776.982455
46968.675262,500,787.725662
49318.20432,500,798.670074
43616.755872,500,809.446491
50338.116485,500,820.226189
50859.769733,500,831.09573
52600.00892,500,841.874235
54015.469655,500,852.786917
52584.443161,500,863.471387
54543.026437,500,874.133009
51951.506528,500,885.055838
55359.266227,500,895.826473
56704.431161,500,906.513809
55119.594608,500,917.547756
54374.997473,500,928.36097
55508.152366,500,939.306928
56648.870364,500,949.96496
55282.455331,500,960.744439
57193.227809,500,971.635052
56061.379819,500,982.420953
58459.887104,500,993.261147
57715.853834,500,1004.205672
55646.753449,500,1015.003841
57837.986496,500,1025.904824
58238.859633,500,1036.596774
55741.256503,500,1047.381366
60088.501273,500,1058.542807
58345.917068,500,1069.378867
59459.830048,500,1080.175164
57942.497843,500,1091.095019
57427.354638,500,1101.768504
58679.348632,500,1112.599234
58783.560061,500,1123.242941
58738.428589,500,1133.884816
58342.080454,500,1144.908758
57763.385599,500,1155.942667
59303.963776,500,1167.177672
57915.401778,500,1177.879646
59093.456342,500,1188.782257
59406.110733,500,1199.749659
57222.072141,500,1210.690362
59169.673485,500,1221.358543
60025.669277,500,1232.295902
59243.623799,500,1243.004101
60354.14135,500,1253.906937
58367.651666,500,1264.574226
58773.707399,500,1275.431498
58972.603856,500,1286.264033
59902.19733,500,1296.807482
60266.273954,500,1307.714132
60423.47248,500,1318.318902
61242.965666,500,1329.192854
60767.040212,500,1340.210126
60666.195021,500,1351.00737
59231.756226,500,1362.059447
