#{"env_id": "my_panda_free_space_traj", "t_start": 1586015208.2405262}
r,l,t
213.566977,500,14.450065
172.237773,500,25.169599
234.929051,500,35.404725
410.390256,500,45.666379
1288.039967,500,56.194032
2423.912461,500,66.871688
4160.15117,500,77.754442
4691.058283,500,89.026308
4460.201182,500,100.310092
5212.013746,500,111.960549
4567.182903,500,123.186048
4384.756128,500,134.469069
5783.764673,500,145.812516
5595.743171,500,156.813055
5494.287579,500,167.887594
8258.427114,500,178.939941
7998.526746,500,190.338262
8070.842945,500,201.740349
8008.152972,500,212.873114
7764.576558,500,224.290076
7958.883522,500,236.061459
8962.355134,500,247.456039
8818.96795,500,259.091095
9296.228751,500,270.449342
10720.777325,500,281.712137
11134.741852,500,292.975222
15299.264533,500,304.021668
14286.232568,500,315.387431
14337.346086,500,326.415751
17015.760768,500,337.524115
16308.022855,500,348.880415
18381.490178,500,359.917938
18774.5535,500,371.076795
18956.444351,500,382.464704
19370.193151,500,393.505316
18404.836771,500,404.801894
21639.293969,500,415.761471
21264.539882,500,426.681249
18800.65887,500,437.912916
22541.981396,500,448.903918
20461.561518,500,459.920939
24015.880272,500,471.12807
23161.081952,500,481.92259
22534.683888,500,492.97247
25397.946154,500,503.900211
24879.670734,500,514.78167
23878.13346,500,525.914908
25943.483973,500,536.931422
28789.223659,500,547.945163
29958.347952,500,558.954397
25957.307038,500,569.773706
32799.626496,500,580.923177
29398.088787,500,591.706635
28939.562755,500,602.53289
31355.219378,500,613.592758
38209.397824,500,624.36761
34602.970559,500,635.393699
36663.817596,500,646.173355
32378.964459,500,657.051128
39618.207476,500,668.171754
37510.270792,500,679.239193
38954.562057,500,690.286241
43762.226717,500,700.959951
43309.894278,500,711.792122
42561.397105,500,722.844708
43601.097883,500,733.624515
46173.351012,500,744.319486
45169.389558,500,755.416952
48029.370962,500,766.179627
47467.724237,500,777.078531
49806.13874,500,787.800258
47577.922093,500,798.569181
47523.826751,500,809.554669
50618.806971,500,820.291935
53348.742262,500,831.20195
51859.229728,500,841.919654
52740.381703,500,852.645953
53284.189712,500,863.507243
50744.74237,500,874.155623
52014.547856,500,884.902241
54039.458598,500,895.887918
54338.921216,500,906.585435
55286.866542,500,917.613633
54382.038778,500,928.38649
55022.732956,500,939.129194
54304.598498,500,950.00905
55349.615706,500,960.790722
57045.407666,500,971.478062
55323.863067,500,982.53964
57697.067408,500,993.344754
58746.546718,500,1004.268512
57656.152572,500,1015.043987
56314.34653,500,1025.725436
57876.251445,500,1036.660715
55678.964653,500,1047.448521
57774.189001,500,1058.61056
57899.082976,500,1069.462885
58223.251803,500,1080.273391
57738.275546,500,1091.189188
58765.146007,500,1101.844808
59427.000466,500,1112.455865
58274.566065,500,1123.310606
58780.089995,500,1133.973346
60152.068967,500,1145.040144
58383.706125,500,1156.038533
59240.25311,500,1167.077344
57961.180759,500,1177.968642
59593.354709,500,1188.881869
58701.78389,500,1199.922859
55255.015361,500,1210.800993
59095.811898,500,1221.437041
58751.896033,500,1232.358348
59984.418953,500,1243.067689
59618.199575,500,1253.746466
60355.897674,500,1264.645422
60388.102893,500,1275.464675
59637.942583,500,1286.305367
60971.360271,500,1296.856483
60191.591339,500,1307.549327
60861.095084,500,1318.402127
61019.703332,500,1329.202666
60463.358954,500,1340.224338
60226.766578,500,1351.068236
60813.535657,500,1361.87251
