#{"env_id": "my_panda_free_space_traj", "t_start": 1586015207.3641682}
r,l,t
183.851462,500,14.594127
368.905573,500,25.106748
327.666745,500,35.346142
317.06089,500,45.798287
821.056513,500,56.118789
3435.470298,500,67.016992
3609.250412,500,77.894698
4212.296668,500,88.961658
3877.946989,500,100.447966
4327.666204,500,111.859634
5366.119214,500,123.12099
6100.107685,500,134.602194
5740.257058,500,145.734446
4945.204197,500,156.942437
7346.468146,500,167.771022
7569.876451,500,178.838692
7785.285515,500,190.471959
6229.333261,500,201.664548
9436.764294,500,212.782819
8183.221775,500,224.418521
10151.012611,500,235.958703
9726.638051,500,247.585608
10428.172475,500,258.994991
10725.814083,500,270.367409
12982.765263,500,281.837332
14266.354062,500,292.896261
13191.111759,500,303.959679
14545.417582,500,315.31374
14948.870901,500,326.351256
14455.55156,500,337.662842
15574.901884,500,348.809597
15859.048857,500,359.863656
16413.787835,500,371.224128
19940.045871,500,382.354091
20406.677477,500,393.634808
18108.594495,500,404.73004
18958.451455,500,415.703139
17835.221827,500,426.8224
18200.698111,500,437.847133
19503.041364,500,449.043882
17929.033433,500,460.063771
25207.107788,500,471.047515
27071.413612,500,482.060186
26522.29266,500,492.882596
28191.366449,500,503.841212
28002.544492,500,514.933698
25200.105757,500,525.859657
28079.052533,500,537.087666
27997.788477,500,547.881041
30824.99481,500,558.890269
23521.740087,500,569.916818
29910.753056,500,580.833419
34017.189849,500,591.654842
30149.884828,500,602.688362
35448.098744,500,613.534034
32345.324584,500,624.528088
29740.89927,500,635.331268
35872.540413,500,646.113439
36070.233939,500,657.195252
36035.710999,500,668.088867
39272.999186,500,679.177315
37405.741683,500,690.205003
36749.578118,500,700.890407
32932.289687,500,711.942589
36342.784991,500,722.787105
46232.194837,500,733.582809
42781.196418,500,744.473985
46285.034761,500,755.361712
44598.195559,500,766.323938
52120.646235,500,777.005355
46953.349652,500,787.737157
48477.272788,500,798.712183
45655.913833,500,809.4738
50435.275383,500,820.223692
46743.13075,500,831.123407
52303.498817,500,841.862934
52988.076782,500,852.795771
49626.397707,500,863.43896
51643.625846,500,874.090495
55228.825847,500,885.041595
53863.010895,500,895.820562
55245.295708,500,906.736512
56118.931312,500,917.54081
54779.387448,500,928.338847
55683.361117,500,939.287485
55040.478407,500,949.956145
57398.513999,500,960.948522
55357.269837,500,971.632372
56268.846227,500,982.437584
57892.194892,500,993.487812
57484.244516,500,1004.186121
57173.106893,500,1014.989528
57734.98358,500,1025.885442
57212.476612,500,1036.60621
57891.968111,500,1047.604985
58481.731921,500,1058.533546
57036.184241,500,1069.405414
59195.967342,500,1080.405515
56555.783442,500,1091.092345
59235.374548,500,1101.775942
59168.123756,500,1112.601518
58945.09287,500,1123.238801
58833.05888,500,1134.121513
59784.359357,500,1144.907472
58148.55883,500,1155.960466
58199.132971,500,1167.220195
57671.984096,500,1177.885711
59137.307058,500,1188.776486
58952.183398,500,1199.805865
57929.148214,500,1210.711706
58919.836305,500,1221.566941
60294.328653,500,1232.25424
58148.367311,500,1242.995883
59392.156877,500,1253.894101
58775.523324,500,1264.57705
59937.618703,500,1275.615654
59799.263297,500,1286.234676
59886.8146,500,1296.797318
61067.418244,500,1307.700036
59480.658963,500,1318.327665
60733.358478,500,1329.159941
61408.968481,500,1340.165511
59233.896247,500,1350.991544
60789.429367,500,1362.032622
