#{"env_id": "my_panda_free_space_traj", "t_start": 1586015206.5099022}
r,l,t
297.131035,500,14.517717
247.288591,500,25.019514
251.047589,500,35.455786
293.480711,500,45.677412
1254.68151,500,56.236006
3873.91242,500,66.923045
3653.228419,500,77.795041
4382.893019,500,89.070486
4139.589782,500,100.349684
4119.536369,500,111.712861
5514.474783,500,123.223229
5652.068886,500,134.4846
6489.033729,500,145.842668
4371.00938,500,156.804634
6398.990025,500,167.67148
8624.338665,500,178.949008
7941.582428,500,190.354879
7690.366519,500,201.5762
7967.074348,500,212.895477
9023.706566,500,224.326577
8892.584864,500,236.06459
8490.476177,500,247.434127
11412.14897,500,258.850617
10499.678148,500,270.465002
10780.40677,500,281.690201
12363.26541,500,292.997156
15050.876572,500,304.063242
13343.706211,500,315.221571
15266.23625,500,326.473213
16807.937319,500,337.580052
18134.340731,500,348.706445
16561.75223,500,359.982716
17218.601372,500,371.14255
16846.622604,500,382.477912
17715.489551,500,393.521566
20131.24278,500,404.640101
18271.340673,500,415.824195
21601.702085,500,426.728644
21463.350968,500,437.959324
21988.084951,500,448.946178
18749.565312,500,459.947428
23755.244689,500,471.165832
21097.740874,500,481.94305
25086.059416,500,492.789989
28195.11045,500,503.971037
26797.372083,500,514.850629
25552.614054,500,525.984404
24331.098326,500,537.009104
27639.985563,500,547.799841
27086.86394,500,559.018277
28536.131004,500,569.811838
27780.854145,500,580.729497
31327.519327,500,591.773535
31890.009667,500,602.600572
33562.928525,500,613.662652
38820.645179,500,624.438978
33759.862133,500,635.205647
38582.550014,500,646.228783
36594.153528,500,657.084488
35501.21965,500,668.209326
37965.835548,500,679.289638
39199.682331,500,690.075992
38766.692951,500,701.010861
39164.874861,500,711.860944
37595.017559,500,722.721334
43561.754917,500,733.719446
43542.473815,500,744.39851
46103.341379,500,755.494186
44255.729007,500,766.225146
45829.108918,500,776.899976
47892.195153,500,787.862514
49509.19793,500,798.590414
46891.127916,500,809.595551
50046.467204,500,820.352359
52181.711576,500,831.042881
51784.16016,500,841.982734
53124.889931,500,852.692653
54669.276079,500,863.36343
53949.06549,500,874.22793
51743.806728,500,884.942667
53935.680926,500,895.947284
51932.039421,500,906.644768
54350.821292,500,917.441709
56564.892844,500,928.475044
55814.055116,500,939.205576
54383.310464,500,950.094275
53971.226735,500,960.860945
57491.14021,500,971.534364
54600.538778,500,982.561019
58634.539463,500,993.377208
58148.944754,500,1004.101208
56642.836791,500,1015.122575
57646.6546,500,1025.793791
54369.500617,500,1036.73674
55956.415708,500,1047.501912
57028.34371,500,1058.447747
57879.109044,500,1069.530416
59272.666233,500,1080.298136
59435.821664,500,1090.995928
57482.214917,500,1101.89878
58285.323051,500,1112.500287
58908.77862,500,1123.365176
59432.626227,500,1134.013382
60122.216355,500,1144.801172
56012.122198,500,1156.0847
57464.367368,500,1167.096935
58527.515599,500,1178.012079
58431.058653,500,1188.904556
59714.274519,500,1199.65239
57077.942681,500,1210.82638
59275.525682,500,1221.473768
57858.239298,500,1232.178213
60088.456313,500,1243.128383
59377.783278,500,1253.792558
60222.636636,500,1264.706021
59188.281027,500,1275.530182
60215.641948,500,1286.15136
59821.030378,500,1296.926617
60818.194124,500,1307.603914
60282.94374,500,1318.452098
60348.587386,500,1329.298313
59897.84409,500,1340.094202
60022.086088,500,1351.129176
58804.757032,500,1361.945863
