#{"env_id": "my_panda_free_space_traj", "t_start": 1586532795.7958443}
r,l,t
202.50312,500,16.738543
194.747956,500,27.067594
183.166044,500,37.427202
273.715863,500,47.772104
225.660849,500,58.401118
169.633582,500,69.664726
305.939921,500,79.913527
291.161134,500,90.199193
218.4223,500,100.22631
148.371735,500,110.175439
350.725696,500,120.163853
184.449501,500,130.348791
348.834185,500,140.357948
542.247354,500,150.389521
548.749397,500,160.581153
715.51108,500,170.37247
1245.378675,500,180.082143
2280.889832,500,190.073358
2556.050997,500,200.008497
2448.291218,500,210.221354
3541.190684,500,220.601169
3608.309131,500,231.234632
4849.568017,500,241.708604
4023.020313,500,252.13301
4148.120781,500,262.887939
4252.328669,500,273.341618
5445.432671,500,283.942822
6136.94125,500,294.599478
6563.950311,500,305.437915
5657.26006,500,316.170199
7955.535328,500,326.84868
7378.171358,500,337.541544
7051.918794,500,347.953182
8502.329964,500,358.288451
8895.966843,500,368.887548
7232.096028,500,379.263772
8579.382612,500,389.731575
10227.630464,500,400.391435
8031.436187,500,410.870039
9339.776378,500,421.370113
9205.965631,500,431.926005
9726.244665,500,442.615341
9684.420713,500,453.131198
9307.164605,500,463.742725
10318.153849,500,474.547502
10689.84652,500,485.222254
10405.014313,500,495.766472
10599.644363,500,506.590713
9262.554163,500,517.142036
11206.833706,500,527.782111
11326.396695,500,538.283608
14868.484889,500,548.841301
10906.190719,500,559.167186
13139.938188,500,569.394755
13303.198661,500,579.9492
14494.207108,500,590.265634
15689.761421,500,600.59216
15433.233644,500,610.923537
14072.242889,500,621.388253
17148.309043,500,631.729396
16959.507925,500,642.103344
14339.827742,500,652.748154
16710.781494,500,663.234392
15423.984221,500,673.586799
15384.692562,500,684.153314
17517.716149,500,694.400163
18295.995435,500,704.644487
17913.649869,500,715.210412
18050.269358,500,725.42628
18440.089476,500,735.734112
20439.992224,500,745.969865
19571.265622,500,756.516623
20688.724192,500,766.836799
19501.938346,500,777.091278
18795.623989,500,787.664846
20986.705686,500,797.983481
20633.269841,500,808.268059
22058.028781,500,818.819835
23100.527343,500,829.160654
22061.455533,500,839.53674
24538.750342,500,849.800822
21369.086967,500,860.277937
22177.360748,500,870.469852
25022.794365,500,880.740634
24287.959071,500,891.314214
25310.451918,500,901.634672
26936.402297,500,912.032536
27448.735159,500,922.368708
25786.271132,500,932.865945
26851.277712,500,943.151278
25031.322394,500,953.480034
29622.639529,500,963.874847
29897.360104,500,974.092317
25611.552988,500,984.313261
30583.697622,500,994.734252
28440.435294,500,1004.974489
30501.213163,500,1015.083035
33233.223616,500,1025.477586
32712.946337,500,1035.660412
31231.373941,500,1045.88139
30987.997929,500,1056.082354
35728.536636,500,1066.409353
33819.539901,500,1076.633159
33467.931082,500,1086.72827
35094.486987,500,1097.273795
30546.187309,500,1107.489629
35094.43219,500,1117.746102
37694.035168,500,1128.114126
37670.001177,500,1138.268891
36883.290287,500,1148.532873
34266.259919,500,1158.908951
37864.275393,500,1169.273196
39052.736562,500,1179.350791
39379.828619,500,1189.472108
36696.151782,500,1199.934429
39244.880414,500,1210.17287
37486.161132,500,1220.317542
41707.406006,500,1230.4516
41405.716904,500,1240.808923
38939.921486,500,1250.980851
43611.131209,500,1261.213735
42273.236091,500,1271.637547
42651.866765,500,1281.840909
45917.980801,500,1292.013853
