#{"env_id": "my_panda_free_space_traj", "t_start": 1586532796.6421664}
r,l,t
254.076788,500,16.653677
214.628178,500,26.973789
356.975444,500,37.56085
233.388538,500,47.889297
196.59,500,58.291511
240.404098,500,69.769528
214.769496,500,80.018083
323.058873,500,90.089826
127.464798,500,100.119386
251.381885,500,110.279933
289.412855,500,120.248591
345.780785,500,130.24841
416.413022,500,140.491284
338.890588,500,150.51686
578.986865,500,160.465479
634.141698,500,170.262762
1141.339321,500,180.190905
1137.391101,500,189.985838
2416.812875,500,199.936682
2672.843465,500,210.393452
2899.111761,500,220.735116
3800.444332,500,231.138449
4146.437378,500,241.820076
3965.825441,500,252.316466
4768.10492,500,262.779978
5296.310752,500,273.481256
6183.136979,500,284.071289
7059.957093,500,294.693754
6737.049251,500,305.320976
6999.932021,500,316.29669
5857.190221,500,326.944035
6375.324437,500,337.429619
8323.049514,500,347.843753
6977.004166,500,358.426459
8158.957018,500,368.792176
8668.232347,500,379.386663
8877.597538,500,389.837
7810.935552,500,400.272415
8790.927495,500,410.747869
7895.824539,500,421.511334
8563.22042,500,432.042122
9625.381483,500,442.506094
10071.067779,500,453.240786
9317.547233,500,463.841862
10036.855344,500,474.437767
11440.026442,500,485.107834
11648.915439,500,495.885229
11136.223227,500,506.480355
13499.44481,500,517.023901
10550.860701,500,527.917991
11390.091838,500,538.381812
12281.237862,500,548.7219
12472.16052,500,559.268509
14303.586573,500,569.504629
13313.505551,500,579.856915
15364.969726,500,590.399533
15800.695076,500,600.706601
16376.742144,500,611.019002
12405.325033,500,621.273883
15012.025224,500,631.870554
13914.040114,500,642.232571
13117.262962,500,652.643799
16467.360011,500,663.119768
16836.073565,500,673.687191
14177.710197,500,684.036172
19412.260371,500,694.504262
16990.768065,500,704.756366
21493.399555,500,715.087207
18449.91801,500,725.319267
18684.446508,500,735.860668
18663.530164,500,746.062937
19626.762113,500,756.410565
18472.254658,500,766.936701
21408.546166,500,777.196817
21883.306005,500,787.56793
22676.074962,500,797.872941
21406.081205,500,808.372663
23573.808121,500,818.704368
19299.608006,500,829.036376
24001.305477,500,839.650045
23492.757959,500,849.898497
25630.10674,500,860.151757
26722.549997,500,870.58659
26118.837255,500,880.850376
25416.383233,500,891.230745
27494.746156,500,901.77189
27407.074914,500,912.14718
27536.483785,500,922.472668
23197.849586,500,932.748435
25736.658065,500,943.303061
27123.383026,500,953.580787
27927.77493,500,963.768176
26557.208197,500,973.981789
30062.510557,500,984.430897
29641.01501,500,994.638824
30228.662245,500,1005.097829
31667.078851,500,1015.209375
32993.280673,500,1025.368896
32712.460909,500,1035.564106
32503.617275,500,1046.046799
34081.22499,500,1056.209954
32278.254367,500,1066.31285
33673.35684,500,1076.773374
33981.748859,500,1086.882782
32388.103227,500,1097.196751
32398.950541,500,1107.401794
37162.515523,500,1117.878811
36212.666183,500,1128.011865
36308.634703,500,1138.16276
35504.044099,500,1148.704812
37316.247212,500,1159.042063
34857.165737,500,1169.174182
39030.017108,500,1179.494957
40682.3487,500,1189.607739
39561.89197,500,1199.852046
41469.423353,500,1210.311958
39137.257954,500,1220.443089
43467.307171,500,1230.565713
38069.059833,500,1240.702206
40761.760151,500,1251.139489
40722.752515,500,1261.345682
43593.187129,500,1271.533103
41451.662998,500,1281.741544
43752.00685,500,1292.15667
