#{"env_id": "my_panda_free_space_traj", "t_start": 1586532797.500607}
r,l,t
386.40036,500,16.809462
138.615081,500,27.099204
149.485667,500,37.449234
380.117384,500,47.772623
272.140885,500,58.381736
185.685965,500,69.643469
270.451332,500,79.891316
230.550304,500,90.18272
230.302628,500,100.187833
169.383194,500,110.149955
402.018012,500,120.353224
262.366016,500,130.330987
264.808181,500,140.373212
377.896081,500,150.616751
718.077976,500,160.559783
803.19386,500,170.338052
1476.647146,500,180.064991
1635.829046,500,190.086384
2201.281938,500,200.059452
2698.145735,500,210.276492
3720.82831,500,220.628032
4949.701167,500,231.245249
5097.932538,500,241.696975
4286.031894,500,252.422006
4826.322028,500,262.88711
6860.49218,500,273.361672
6555.396331,500,283.953285
6204.304917,500,294.793672
5877.165103,500,305.418995
7319.999815,500,316.168185
6616.639922,500,327.028269
7950.943613,500,337.511951
8054.63622,500,347.948511
7834.545368,500,358.310435
8242.317128,500,368.886987
7538.091585,500,379.261433
9039.93435,500,389.705643
8312.510845,500,400.354878
7924.30583,500,410.853211
8942.932827,500,421.381104
9295.446,500,432.133323
11263.209702,500,442.586344
9554.384364,500,453.106134
9744.810989,500,463.923244
9953.036009,500,474.550725
12405.245964,500,485.181432
10684.395788,500,495.754801
10734.303073,500,506.56486
11508.751575,500,517.116835
11686.162919,500,527.792647
12965.715491,500,538.259418
14084.880579,500,548.818962
13576.035953,500,559.142524
12429.030059,500,569.610713
12555.025042,500,579.967471
13567.29826,500,590.273284
12767.166324,500,600.579834
14944.809717,500,611.108094
14308.592597,500,621.358966
15688.965393,500,631.736864
14746.29834,500,642.324208
18207.861506,500,652.741724
15849.263811,500,663.200201
16145.226658,500,673.56542
15201.939545,500,684.135856
18194.487307,500,694.372679
19910.50221,500,704.627102
17260.412543,500,715.209661
17133.380492,500,725.442601
17673.305452,500,735.730181
18114.263593,500,746.166476
19879.460134,500,756.505707
16895.417603,500,766.808232
22448.723424,500,777.289041
20766.528957,500,787.673995
21661.818986,500,797.945579
22175.575331,500,808.237025
19998.79786,500,818.781891
22072.957906,500,829.168439
24157.59781,500,839.517463
24917.562726,500,849.761927
22870.268305,500,860.233826
23363.846743,500,870.451335
23840.066709,500,880.94406
25928.740428,500,891.31937
27737.239091,500,901.644118
24857.693844,500,912.021366
28997.792471,500,922.576274
29130.44483,500,932.8674
27978.608714,500,943.174515
29009.843334,500,953.672626
28884.343941,500,963.859663
30294.748588,500,974.065136
28534.324472,500,984.304111
30087.13535,500,994.739319
29499.785914,500,1004.964768
34756.762476,500,1015.083764
29295.249251,500,1025.460264
29879.529534,500,1035.665491
31376.384774,500,1045.920578
32186.782479,500,1056.318143
33670.613225,500,1066.427168
32605.332705,500,1076.657594
34234.21243,500,1087.006762
31798.202619,500,1097.332842
33430.120528,500,1107.497215
32940.881338,500,1117.763565
35825.458717,500,1128.14814
36169.851102,500,1138.289329
35996.351568,500,1148.587551
33576.671092,500,1158.916828
39580.896705,500,1169.29326
38723.618327,500,1179.384433
42788.745147,500,1189.724162
38026.655053,500,1199.975539
38995.165832,500,1210.186387
41819.914026,500,1220.324985
43315.008604,500,1230.673486
38348.613624,500,1240.846905
43834.46911,500,1251.02571
43628.980051,500,1261.472147
41124.109181,500,1271.639313
44357.058364,500,1281.833689
41295.436533,500,1292.0277
