#{"env_id": "my_panda_free_space_traj", "t_start": 1586532798.3706334}
r,l,t
224.370913,500,16.686287
252.368661,500,26.977332
123.988449,500,37.536998
166.026488,500,47.844943
145.59134,500,58.257457
154.764016,500,69.736862
182.000066,500,79.974807
233.509191,500,90.044343
149.662407,500,100.050073
240.262098,500,110.224797
185.051324,500,120.21333
270.492094,500,130.42081
371.146838,500,140.444237
206.589397,500,150.487083
606.880686,500,160.427121
833.387061,500,170.413438
1301.431756,500,180.131862
2312.499454,500,189.945894
2158.441718,500,200.143956
2299.225186,500,210.376943
3597.436201,500,220.726799
4630.863777,500,231.12823
4946.175651,500,241.787506
4964.341748,500,252.28654
6870.349094,500,262.746608
5041.223038,500,273.446871
6492.284244,500,284.028744
4630.309248,500,294.661591
5744.523276,500,305.498707
6656.978433,500,316.236418
7264.394298,500,326.884535
8278.101085,500,337.371692
7449.140651,500,348.032318
8327.560761,500,358.387512
8297.734535,500,368.749959
9022.745785,500,379.342188
8348.443806,500,389.763024
8145.27468,500,400.213704
7901.982283,500,410.710584
7905.464639,500,421.448097
10287.13768,500,431.990433
11499.87289,500,442.667573
10087.86455,500,453.165906
8107.125877,500,463.774091
11108.474341,500,474.414838
9963.131629,500,485.263666
10577.572508,500,495.815795
9777.979029,500,506.417626
9723.023532,500,517.194781
13330.502264,500,527.87997
11264.997943,500,538.330285
10834.148712,500,548.693263
11905.803864,500,559.247513
12986.328141,500,569.479688
12430.563212,500,579.8416
13484.271391,500,590.38174
11744.68228,500,600.669349
15893.603554,500,610.971397
17028.434367,500,621.446797
12860.131506,500,631.822501
14990.113566,500,642.174946
16638.494164,500,652.598488
17658.94389,500,663.27597
16488.134442,500,673.6274
18897.142627,500,683.996917
17365.286509,500,694.438323
15043.015901,500,704.704619
18854.363317,500,715.080401
20611.551935,500,725.313855
20009.752286,500,735.824054
19885.972451,500,746.026397
19759.124568,500,756.603854
20269.101386,500,766.886111
19391.618703,500,777.147011
20311.690499,500,787.538363
20074.764753,500,798.015417
19075.794916,500,808.293713
21085.144638,500,818.633803
21500.074552,500,829.261578
22247.979036,500,839.58355
26217.364597,500,849.821102
21604.753019,500,860.089783
24692.623128,500,870.529659
23892.623906,500,880.797472
26297.519593,500,891.188536
26545.052755,500,901.757779
27385.823444,500,912.103979
26941.502944,500,922.437337
29479.273636,500,932.957437
27586.085283,500,943.260154
26312.190983,500,953.521882
30808.223246,500,963.715608
30020.466538,500,974.142557
28273.093222,500,984.368265
28865.681656,500,994.602893
32147.480358,500,1005.041641
31067.771242,500,1015.155638
32229.667857,500,1025.325148
36795.170032,500,1035.528319
33491.283641,500,1045.996055
35541.547137,500,1056.173432
32640.622818,500,1066.520862
34960.730215,500,1076.761922
29581.414104,500,1086.882124
31991.392493,500,1097.213617
31714.593721,500,1107.598363
36781.584726,500,1117.853732
36874.204064,500,1128.018368
36681.588302,500,1138.406141
33492.411237,500,1148.673498
36033.250006,500,1158.985989
36101.744454,500,1169.160768
37642.729845,500,1179.468184
39042.055327,500,1189.605151
41096.963648,500,1199.83543
39598.52014,500,1210.27529
38967.668826,500,1220.396588
39743.706359,500,1230.534604
40134.694606,500,1240.935874
42546.720765,500,1251.113893
43235.030351,500,1261.328494
39792.418646,500,1271.489389
38257.042119,500,1281.91248
44580.853051,500,1292.090328
