#{"t_start": 1586382212.1594553, "env_id": "my_panda_free_space_traj"}
r,l,t
114.744669,500,16.655193
153.524111,500,27.042723
187.098163,500,37.419897
297.936787,500,47.528618
277.392856,500,57.905193
217.399019,500,67.924664
178.494401,500,78.101358
201.999838,500,88.285288
210.302679,500,98.429572
362.557877,500,108.418395
703.963314,500,118.237023
989.984811,500,128.134636
1245.79376,500,137.704154
1009.8577,500,147.252552
1153.113129,500,157.048483
1543.699832,500,166.592811
1726.732691,500,176.191882
1248.90939,500,185.939367
1342.464836,500,195.468144
1417.583739,500,204.986769
1561.142249,500,214.590949
1452.92167,500,224.469589
1337.012697,500,234.056327
1784.615559,500,243.81721
2194.4038,500,253.930044
2718.49016,500,263.895883
2655.536235,500,274.03881
3549.906834,500,284.319923
2539.462181,500,294.837559
2714.596412,500,305.229016
3762.146807,500,315.724682
2918.192558,500,326.351603
2993.609207,500,336.845096
3679.333179,500,347.381829
5680.217382,500,358.127781
4248.097057,500,368.873025
3593.680055,500,379.61888
4770.731433,500,390.604801
4972.941194,500,401.334583
4583.461902,500,412.099921
6187.031244,500,422.982287
5950.555877,500,433.945199
6340.767515,500,444.594024
6058.821696,500,455.305823
5858.206184,500,466.396421
6232.01451,500,477.314084
7676.093578,500,488.213012
7285.097066,500,499.232453
6509.660407,500,510.061113
7500.52601,500,520.965886
8254.656628,500,531.881868
6727.651873,500,542.891365
8013.506311,500,553.653645
8594.211698,500,564.422751
9941.364541,500,575.496875
8645.277982,500,586.138209
8602.563441,500,596.76823
9506.954858,500,607.383395
6880.466222,500,618.183462
10964.971817,500,628.901054
10538.053739,500,639.627029
10300.694226,500,650.548287
10109.332839,500,661.148805
11641.741544,500,671.808955
11851.439419,500,682.690788
10247.795029,500,693.251418
10062.97918,500,703.76863
11431.380537,500,714.497738
12280.928124,500,725.00285
11827.66535,500,735.577314
10414.354009,500,746.23479
13379.643029,500,757.023885
15040.269468,500,767.56595
12815.872194,500,778.142145
13116.974352,500,788.872378
12951.890682,500,799.492642
12608.567123,500,810.035804
13009.081141,500,820.684313
13283.971145,500,831.179939
14446.791771,500,841.642699
14053.708749,500,852.176369
11814.678123,500,862.843487
12834.378842,500,873.350523
14860.08103,500,883.795257
12647.192498,500,894.453166
12767.271165,500,904.875418
13801.004575,500,915.328125
10221.34018,500,925.80728
15217.480991,500,936.521343
12999.5519,500,947.106891
13966.065937,500,957.681881
14715.186524,500,968.466658
13098.864977,500,978.986542
13355.275864,500,989.471582
15354.370535,500,1000.248394
14449.811231,500,1010.764271
16244.342479,500,1021.310671
15978.351711,500,1032.103444
14301.967751,500,1042.732247
15383.506797,500,1053.384474
14296.646639,500,1064.014979
16174.554881,500,1074.746693
17135.442489,500,1085.324654
14214.995335,500,1095.907745
16354.015114,500,1106.731645
14401.531982,500,1117.26925
17357.404275,500,1127.902174
15596.352951,500,1138.709165
17146.981027,500,1149.348585
15307.630881,500,1159.960773
17751.546137,500,1170.601155
15233.593043,500,1181.477094
17126.578704,500,1192.032383
16419.619799,500,1202.574385
14609.317355,500,1213.353879
14349.209091,500,1224.004898
15358.00479,500,1234.658
15446.111596,500,1245.221271
14590.872535,500,1256.107038
13147.389957,500,1266.735431
14199.063599,500,1277.46528
16663.04663,500,1288.332693
15917.001667,500,1298.881467
14708.220246,500,1309.483083
