#{"t_start": 1586382213.8774617, "env_id": "my_panda_free_space_traj"}
r,l,t
212.232475,500,16.636613
206.830664,500,27.020315
202.197627,500,37.402147
183.646773,500,47.528093
156.986002,500,57.896022
271.071111,500,67.922726
170.922761,500,78.095721
236.630141,500,88.356717
292.462229,500,98.432313
616.845826,500,108.432363
858.605448,500,118.429642
768.544165,500,128.107306
955.037729,500,137.689681
1519.313372,500,147.48537
1078.984281,500,157.061208
1469.453185,500,166.602106
1202.352735,500,176.192707
1043.481494,500,185.940835
1520.795281,500,195.451786
1690.823617,500,204.987522
1336.358525,500,214.590674
1642.848435,500,224.43152
1505.822127,500,234.026108
2028.175839,500,244.015236
1590.719137,500,253.909107
2168.190584,500,263.894143
2489.039435,500,274.015972
2729.507323,500,284.493263
2343.773058,500,294.811146
2577.233954,500,305.210529
3800.110589,500,315.913329
2808.791486,500,326.320521
3555.584832,500,336.803887
4054.312789,500,347.379285
4270.906492,500,358.15677
4518.065796,500,368.867906
5009.6474,500,379.609858
4879.506356,500,390.59674
5296.082043,500,401.335346
5201.000935,500,412.131946
4431.489077,500,423.18482
6152.206431,500,433.925241
5500.580548,500,444.593957
7811.703964,500,455.520389
7342.652968,500,466.395374
6627.079655,500,477.288615
6858.35068,500,488.201504
7117.790995,500,499.229465
6330.519049,500,510.07258
7502.453109,500,521.007968
6511.160255,500,531.873006
7777.627059,500,542.887818
8260.840398,500,553.651067
9128.997837,500,564.685508
9420.140671,500,575.516073
7739.09572,500,586.159181
9774.533244,500,596.763562
11415.807138,500,607.573341
8400.845555,500,618.165698
8476.649503,500,628.925673
7865.627022,500,639.851727
11132.71194,500,650.557408
13339.916977,500,661.140007
12052.295087,500,671.82615
11533.521546,500,682.705109
10539.310062,500,693.259182
12168.765612,500,703.78153
10592.68207,500,714.513615
11536.977982,500,725.002307
11518.698102,500,735.606808
12604.710633,500,746.41755
10430.35021,500,756.9743
12925.804353,500,767.533965
14537.456287,500,778.367437
12169.331864,500,788.895119
11656.817259,500,799.441958
14289.14826,500,810.002224
11625.652765,500,820.645096
10815.582896,500,831.156241
15828.262786,500,841.663552
10890.476395,500,852.15292
12702.989866,500,862.793311
12766.849045,500,873.321601
13507.023881,500,883.990625
12951.994037,500,894.457861
13903.028008,500,904.879781
14501.202015,500,915.315292
13113.973681,500,926.019699
14330.726823,500,936.534774
14912.029877,500,947.129775
13527.754022,500,957.900364
13749.936566,500,968.45752
14387.220504,500,978.966403
13882.477032,500,989.489779
13717.860365,500,1000.248256
13923.503057,500,1010.756113
14588.605929,500,1021.300731
13896.546736,500,1032.080288
15697.920864,500,1042.755177
16181.334692,500,1053.385269
16071.554422,500,1064.189537
15391.349632,500,1074.767748
14623.210373,500,1085.29949
15980.574539,500,1096.1043
16209.927565,500,1106.72353
15534.217568,500,1117.237059
17396.572528,500,1127.863864
17085.12645,500,1138.67847
15335.482898,500,1149.316977
16957.023021,500,1159.959988
17301.91027,500,1170.570711
14432.903808,500,1181.439629
14032.55888,500,1191.991079
15081.259624,500,1202.773775
14219.693549,500,1213.403892
14914.341943,500,1224.016734
16921.073207,500,1234.693346
16113.164304,500,1245.446461
17081.693024,500,1256.094775
14640.185405,500,1266.753899
15223.508435,500,1277.656731
15150.647348,500,1288.303938
16149.93761,500,1298.845032
15050.692444,500,1309.461081
