#{"t_start": 1586382214.763353, "env_id": "my_panda_free_space_traj"}
r,l,t
162.349069,500,16.492464
176.813314,500,26.879847
205.844268,500,37.464909
126.375229,500,47.606067
191.821936,500,57.758372
284.395933,500,67.989842
302.343165,500,78.154888
306.54895,500,88.22164
193.392962,500,98.297272
435.506903,500,108.498212
646.11755,500,118.28546
730.581825,500,128.183659
874.228208,500,137.763107
1538.945979,500,147.337456
1265.726568,500,156.923143
1532.341178,500,166.682771
1236.678551,500,176.256332
1404.192489,500,185.80471
872.507075,500,195.531156
1053.255927,500,205.070801
1223.883583,500,214.653413
1326.633354,500,224.281518
2105.03836,500,234.085724
1677.370336,500,243.867514
1862.240069,500,253.771537
2543.964577,500,263.976713
2457.620126,500,274.07851
2205.602514,500,284.352575
3013.468933,500,294.909916
3117.43853,500,305.283459
3779.008177,500,315.762101
3827.402594,500,326.165797
3523.431509,500,336.876689
4327.427107,500,347.439578
3033.338152,500,358.0186
4876.01047,500,368.944391
4902.535733,500,379.669239
4682.062379,500,390.456815
4053.895851,500,401.184616
4960.982501,500,412.209275
5554.31706,500,423.039768
6005.142935,500,433.99952
7459.806093,500,444.662137
7331.313926,500,455.374024
7025.244126,500,466.255116
5047.038354,500,477.363441
6543.29233,500,488.263489
7243.718277,500,499.093491
7742.55388,500,510.172645
8344.220045,500,521.088273
7688.022773,500,531.930207
7722.883359,500,542.741036
7913.912759,500,553.724443
8239.053605,500,564.553175
8860.895588,500,575.375023
9764.814907,500,586.228915
9050.345601,500,596.837909
9643.321529,500,607.424128
10273.168782,500,618.249864
9125.241131,500,629.017173
8953.174818,500,639.711826
10751.502417,500,650.419549
10812.614297,500,661.237433
11772.941726,500,671.90086
10086.142272,500,682.567535
12113.29279,500,693.336647
11636.532296,500,703.85523
11175.955524,500,714.354679
13953.32228,500,724.839377
12788.445121,500,735.664333
13721.230389,500,746.254186
12555.886727,500,757.04452
12407.042382,500,767.603066
13711.925731,500,778.216799
12333.893725,500,788.741734
11853.362122,500,799.498617
14043.175586,500,810.049007
11406.001761,500,820.493288
15401.034795,500,831.234195
11889.155523,500,841.744001
14580.594148,500,852.208382
13186.447541,500,862.639833
15676.5786,500,873.38245
14056.223473,500,883.830426
15479.027839,500,894.3094
12772.738637,500,904.977802
15489.36485,500,915.39906
16015.050534,500,925.873031
13580.427872,500,936.630529
12804.469664,500,947.208339
14917.099278,500,957.745657
13928.764789,500,968.315643
15396.547623,500,979.0446
15929.247128,500,989.566967
13821.762567,500,1000.092807
15267.963696,500,1010.820757
13902.944345,500,1021.352125
14804.450791,500,1031.928564
14229.836844,500,1042.607496
17529.900883,500,1053.447519
17256.491014,500,1064.030933
14293.492999,500,1074.833312
15297.483814,500,1085.353172
15302.944995,500,1095.955368
15359.620349,500,1106.566666
14967.65442,500,1117.304528
14590.543549,500,1127.910199
17362.163394,500,1138.510916
16360.312122,500,1149.374774
12605.981506,500,1160.020531
15932.639821,500,1170.635378
17855.71817,500,1181.278203
15708.024155,500,1192.059443
15839.9677,500,1202.61514
14885.562274,500,1213.253158
15297.715509,500,1224.103862
16627.034837,500,1234.76441
16311.793274,500,1245.299429
15925.205879,500,1256.15913
13968.603157,500,1266.80638
15163.640766,500,1277.488746
15853.733327,500,1288.146575
16963.357107,500,1298.915664
14401.804691,500,1309.501462
