#{"t_start": 1586382213.0092256, "env_id": "my_panda_free_space_traj"}
r,l,t
119.829279,500,16.550167
130.338793,500,26.936311
214.847927,500,37.530897
220.918008,500,47.652647
203.647559,500,57.80784
295.828291,500,68.044858
272.868877,500,78.214642
252.086204,500,88.257776
456.08666,500,98.32198
443.117944,500,108.5571
679.155524,500,118.330966
888.676174,500,128.026842
1143.238584,500,137.816281
1087.2218,500,147.383181
1160.701672,500,156.962891
1632.20608,500,166.514094
1710.188907,500,176.312402
1173.78358,500,185.839013
983.186997,500,195.357567
1586.179323,500,205.116215
1510.729467,500,214.714097
1940.241971,500,224.357569
1523.487457,500,234.158325
2102.747342,500,243.922062
1775.428423,500,253.824294
2181.455722,500,264.014969
2153.793403,500,274.146751
2325.289805,500,284.411602
2668.449598,500,294.716182
3164.585616,500,305.344249
3018.780073,500,315.823505
3214.709052,500,326.238929
2740.064063,500,336.734485
3689.704273,500,347.50132
3619.165653,500,358.033943
3587.003082,500,368.99337
4285.633847,500,379.733435
6239.421371,500,390.494808
4516.798279,500,401.225221
5122.784805,500,412.253187
5286.644664,500,423.088989
5570.299889,500,433.843436
6686.309829,500,444.717361
6577.459011,500,455.426043
5767.117817,500,466.300183
6315.329662,500,477.213734
5388.030038,500,488.329565
7829.491311,500,499.127783
6930.065905,500,509.963555
8228.172203,500,521.130716
8633.987508,500,531.994526
7176.751238,500,542.792102
10090.577961,500,553.773287
9854.637938,500,564.552834
10441.842169,500,575.40656
8530.633005,500,586.275007
8680.563849,500,596.886461
10041.603293,500,607.486631
10852.859563,500,618.067038
10428.313644,500,629.055858
9647.592679,500,639.743648
10203.605138,500,650.453231
9892.072438,500,661.04815
12150.65764,500,671.949851
9122.872582,500,682.60539
12248.138281,500,693.388435
10951.802874,500,703.905255
12460.867913,500,714.391969
10043.863466,500,724.894998
12269.590189,500,735.740752
12490.501708,500,746.345584
10784.624592,500,756.903832
12364.508582,500,767.675309
12216.283442,500,778.268692
14412.615592,500,788.774564
10740.533957,500,799.380116
15313.51744,500,810.140367
14827.841186,500,820.56624
12507.817889,500,831.06536
11708.394566,500,841.794445
14731.780916,500,852.291552
13914.162733,500,862.727198
12994.236319,500,873.45542
14617.904726,500,883.908693
13316.946951,500,894.353412
14370.742038,500,905.011606
14793.01322,500,915.448264
13511.893563,500,925.930104
13911.850759,500,936.415919
13464.150346,500,947.254027
13443.57729,500,957.800551
15166.913796,500,968.362794
13119.935444,500,978.879095
15965.838789,500,989.616014
14662.361276,500,1000.151492
14417.465324,500,1010.890961
13172.879557,500,1021.433446
15829.336275,500,1031.993878
13721.846479,500,1042.615674
13673.54706,500,1053.518668
17514.617043,500,1064.111948
15575.644959,500,1074.700164
16562.495521,500,1085.449803
15591.455332,500,1096.016724
15021.472351,500,1106.629458
14789.738336,500,1117.161025
16150.66195,500,1128.011988
16836.927316,500,1138.594949
16563.946356,500,1149.221451
13936.509901,500,1160.1062
15831.697167,500,1170.708586
16124.05034,500,1181.362166
17078.23987,500,1192.13489
14928.45061,500,1202.689661
17664.165336,500,1213.302678
14037.710248,500,1224.152323
15693.149747,500,1234.811539
14435.497981,500,1245.34714
15374.329312,500,1255.99377
14079.179422,500,1266.891146
14204.315145,500,1277.577317
14517.536311,500,1288.223251
16326.419462,500,1298.779061
15777.910061,500,1309.603035
