#{"t_start": 1585048168.9653823, "env_id": "my_panda_free_space_traj"}
r,l,t
272.270481,500,17.362056
226.187496,500,27.88255
169.816414,500,38.753948
178.315146,500,49.239764
191.137578,500,59.805674
159.155613,500,70.548733
496.643268,500,81.226463
493.031487,500,91.769941
408.562116,500,102.340225
539.84164,500,112.857476
1187.344172,500,122.915911
1081.422582,500,133.100134
1736.329824,500,143.091491
1321.760029,500,153.306916
1811.299393,500,163.665881
1819.225612,500,174.164582
1796.142611,500,184.521631
1782.417654,500,194.830847
2016.692649,500,205.547695
2292.919924,500,215.988128
1929.169039,500,226.215108
2048.308722,500,236.551451
2314.931654,500,247.086941
2041.535288,500,257.481051
2612.442297,500,267.848472
2470.919419,500,278.479565
2008.56992,500,289.017816
2996.262117,500,299.500701
3062.385831,500,310.37452
2918.657907,500,320.930232
2818.112878,500,331.294269
3032.030077,500,341.759985
2526.019944,500,352.5433
3036.326584,500,363.199537
3279.25883,500,373.763753
2878.466521,500,384.666582
3441.626659,500,395.26222
3278.06057,500,405.949387
3168.470701,500,416.650636
2985.713041,500,427.679068
3648.99929,500,438.396856
3385.947658,500,449.405728
3050.603205,500,460.136294
3468.979795,500,470.883636
3492.186452,500,481.740558
2921.527543,500,492.603608
2771.279452,500,503.342949
3071.361803,500,514.059076
2804.294437,500,525.04837
4205.015563,500,535.866672
3508.483663,500,546.586872
3356.689795,500,557.436555
3135.235186,500,568.369723
3187.523857,500,579.167099
3535.000856,500,590.111551
2940.091466,500,601.128506
3112.575807,500,611.886389
3516.120868,500,622.643036
3546.343977,500,633.570202
4144.211149,500,644.359788
3617.23142,500,655.167177
4266.153809,500,665.843222
3658.086079,500,676.822084
3997.571002,500,687.552886
3665.089912,500,698.291198
3506.981174,500,709.439836
4247.588588,500,720.539648
4241.87884,500,731.542472
3922.847537,500,742.650417
3549.269183,500,753.906038
3201.116888,500,764.762373
3458.155063,500,775.640772
3564.522009,500,786.256284
4860.16471,500,797.098534
4337.437468,500,808.023305
3625.77186,500,818.868525
4191.449305,500,829.901046
3581.090433,500,840.887765
3932.752889,500,852.182327
3763.104177,500,863.153206
3303.458205,500,874.164605
4137.817113,500,885.135709
4051.177095,500,896.019189
4834.584292,500,906.794137
3450.063428,500,917.527344
4137.249617,500,928.583587
3637.037931,500,939.401195
3974.412616,500,950.196867
3582.713624,500,961.203026
4950.734513,500,972.043345
4136.683445,500,982.882251
4178.773224,500,993.638972
5084.82929,500,1004.718089
4131.417346,500,1015.61867
5339.913753,500,1026.549267
4922.410717,500,1037.589383
4142.565469,500,1048.376652
4730.376757,500,1059.206022
4522.272137,500,1070.072133
3354.583382,500,1081.084594
4027.729727,500,1091.956808
4103.210951,500,1103.026229
4217.356716,500,1113.842461
5429.256389,500,1124.818189
5047.8163,500,1135.761676
5699.803377,500,1146.821202
3454.358108,500,1157.710252
4559.309349,500,1168.655964
4596.534159,500,1179.874827
4371.565067,500,1190.817077
3893.531934,500,1201.826587
4261.720213,500,1212.679077
4922.67043,500,1223.76664
5852.963795,500,1234.829394
4991.93126,500,1245.769446
5110.094757,500,1256.869243
5005.779046,500,1267.838773
5579.975379,500,1278.716722
4348.167321,500,1289.977158
5317.550476,500,1300.973133
6212.706675,500,1311.867631
4599.871393,500,1322.895274
4100.660064,500,1334.058009
5475.593506,500,1345.064709
