#{"t_start": 1585048167.1879916, "env_id": "my_panda_free_space_traj"}
r,l,t
178.763783,500,17.384771
199.98505,500,27.917212
183.285773,500,38.782804
202.49593,500,49.292028
205.437413,500,59.836818
220.684145,500,70.609515
298.26686,500,81.293668
333.240032,500,91.810822
583.761636,500,102.374998
735.580699,500,112.955739
1115.398036,500,123.003703
1216.933328,500,132.970021
1364.650814,500,143.138541
949.36471,500,153.328919
2320.205206,500,163.674466
1234.826504,500,173.973911
1571.012645,500,184.559443
1530.255041,500,194.862708
2194.798011,500,205.338619
2098.38209,500,216.068973
1928.496187,500,226.312848
2398.95861,500,236.643523
2578.657082,500,247.188141
2414.502818,500,257.563802
2212.976682,500,267.934728
2538.685229,500,278.56409
2329.149862,500,289.101886
2691.987576,500,299.595356
2640.843883,500,310.182132
3562.525642,500,321.010786
2757.382439,500,331.354853
3070.942804,500,341.812519
3693.23521,500,352.362811
3013.078995,500,363.247329
2841.963835,500,373.829165
3111.273311,500,384.758614
3098.153864,500,395.34893
2615.722538,500,406.028058
3398.302766,500,416.727773
3642.790394,500,427.78038
2918.535149,500,438.50155
2822.763342,500,449.285283
3104.551251,500,460.226274
2905.877675,500,470.956969
3343.229727,500,481.801438
2952.040544,500,492.46963
3436.070547,500,503.432064
2971.073429,500,514.137588
3512.351371,500,524.909795
3185.130013,500,535.963486
3044.418867,500,546.68942
3280.852519,500,557.512594
2803.096282,500,568.428434
3166.994775,500,579.21468
2769.355143,500,590.162899
3407.092784,500,601.195679
3259.133073,500,611.981172
3103.064098,500,622.736366
3883.63432,500,633.422821
3824.09299,500,644.473819
4025.261735,500,655.269951
3432.644025,500,665.931869
3690.034572,500,676.707289
3706.329451,500,687.648131
4134.465203,500,698.406345
3688.95723,500,709.492579
4037.500884,500,720.609575
3346.919902,500,731.587295
3697.785025,500,742.665095
3411.497199,500,753.969963
4069.993194,500,764.876053
4278.729752,500,775.522996
4499.182375,500,786.361461
3411.230708,500,797.148474
3563.764339,500,808.09188
4792.350272,500,818.722054
4423.701652,500,829.960424
3801.61831,500,840.947277
2839.256003,500,851.968903
3473.603778,500,863.222419
3876.172327,500,874.229838
4068.002385,500,885.234259
3905.763441,500,896.131808
3754.400098,500,906.895253
3645.576662,500,917.621555
4573.670486,500,928.682019
3708.484195,500,939.496765
4855.120478,500,950.282305
4153.512726,500,961.051133
4230.24185,500,972.139643
4434.893859,500,982.969572
4050.66234,500,993.737078
4644.702855,500,1004.583747
3260.338208,500,1015.735038
3402.117819,500,1026.624035
5051.012982,500,1037.709534
4789.618892,500,1048.490082
4227.029973,500,1059.29463
4282.038397,500,1070.160421
4496.217156,500,1081.191488
4684.490548,500,1092.063779
4787.458438,500,1102.907058
4140.61997,500,1113.93188
4863.893612,500,1124.896218
5267.015251,500,1135.824666
4476.0847,500,1146.724988
4413.023384,500,1157.843629
4434.555801,500,1168.760095
4438.64965,500,1179.710183
3629.638131,500,1190.901038
4811.013361,500,1201.933105
4200.837972,500,1212.792897
4546.958644,500,1223.871816
5070.712888,500,1234.903464
5227.552113,500,1245.856507
4807.579594,500,1256.980258
4029.097638,500,1267.939271
4636.998604,500,1278.840498
4865.934036,500,1289.779336
5400.597604,500,1301.065794
4756.400671,500,1311.965652
5341.125745,500,1323.017427
6098.296763,500,1333.969978
3929.036282,500,1345.177789
