#{"env_id": "my_panda_free_space_traj", "t_start": 1586298534.4769561}
r,l,t
155.286725,500,14.576919
177.955821,500,25.339757
394.789648,500,35.799409
866.603234,500,45.863934
1393.351167,500,55.980644
1294.400132,500,65.748853
1296.364981,500,75.49538
1673.948123,500,85.297439
1764.806471,500,95.117219
1749.432176,500,105.119576
2060.534244,500,114.861002
2408.252033,500,124.648171
3276.130779,500,134.485196
3789.014981,500,144.131621
5043.581726,500,154.01451
5243.20163,500,163.624486
5720.882941,500,173.325397
6096.295878,500,183.296636
6446.864359,500,192.895572
6416.39502,500,202.627126
6666.593088,500,212.527185
6600.96657,500,222.040923
6653.184523,500,231.851552
6554.297891,500,241.497935
6585.134744,500,251.145705
7011.952794,500,260.890785
7097.30069,500,270.376174
6892.021057,500,280.225202
7025.110007,500,289.859032
7265.328736,500,299.550078
7166.74856,500,309.476003
7240.59754,500,318.938543
7264.047667,500,328.588352
7305.81754,500,338.437495
7368.061395,500,348.163714
7418.953373,500,358.125663
7395.865652,500,367.791157
7406.238399,500,377.422958
7459.292975,500,387.19896
7490.600955,500,396.901302
7413.328102,500,406.678319
7416.491307,500,416.667088
7504.876964,500,426.138753
7488.415062,500,436.05075
7530.562784,500,445.67172
7503.867069,500,455.314497
7559.878751,500,465.317911
7599.124046,500,474.802947
7615.478633,500,484.985996
