#{"env_id": "my_panda_free_space_traj", "t_start": 1586298532.7295892}
r,l,t
219.284838,500,14.627984
234.033361,500,25.203155
415.975528,500,35.846975
1104.665666,500,45.880929
1469.831027,500,56.007292
1512.482546,500,65.761726
1455.738396,500,75.528117
1837.523008,500,85.342494
1977.223932,500,95.166114
2159.161209,500,104.986524
2414.572764,500,114.933605
2778.459684,500,124.686569
3196.540235,500,134.535996
4126.879967,500,144.14802
5077.011198,500,153.83625
5540.324301,500,163.68191
5483.997297,500,173.342408
6451.659342,500,183.132849
6376.419949,500,192.951337
6550.415932,500,202.636694
6286.351283,500,212.568783
6467.977261,500,222.067986
6412.559306,500,231.665693
6770.177425,500,241.55802
6714.973173,500,251.163299
6903.537181,500,260.941326
7020.825219,500,270.424273
6797.648845,500,280.084701
7105.91157,500,289.927946
7046.707298,500,299.624527
7110.773652,500,309.317584
7233.779588,500,318.952156
7164.074346,500,328.618734
7210.816111,500,338.496501
7227.846427,500,348.208436
7283.648057,500,357.969722
7427.14035,500,367.82001
7515.833214,500,377.471248
7454.342253,500,387.262872
7473.13233,500,396.937414
7586.618926,500,406.731546
7487.253344,500,416.686974
7560.633418,500,426.154491
7556.152809,500,435.849815
7465.884911,500,445.737754
7550.870071,500,455.377397
7609.117047,500,465.369597
7650.215787,500,474.841407
7626.82609,500,484.780563
