#{"env_id": "my_panda_free_space_traj", "t_start": 1586298531.8878028}
r,l,t
341.227091,500,14.511441
214.957616,500,25.298047
457.647288,500,35.725324
1159.862667,500,45.967721
1302.429881,500,55.855578
1403.098909,500,65.631895
1487.950357,500,75.611785
1864.482176,500,85.239244
1741.51031,500,95.075933
1997.797996,500,105.072321
1846.503215,500,114.811524
2803.170357,500,124.775488
3388.104829,500,134.401883
4248.254285,500,144.01158
4567.941841,500,153.919932
5435.859454,500,163.547434
5573.811977,500,173.233891
6317.313565,500,183.229754
6214.050714,500,192.816685
6241.751236,500,202.715787
6635.806163,500,212.415111
6342.121037,500,221.960075
6588.59051,500,231.762189
6799.124745,500,241.427903
6703.796765,500,251.246056
6965.71276,500,260.807218
6917.864001,500,270.310116
6890.200087,500,280.181921
7073.287907,500,289.813483
7193.5165,500,299.519751
7306.111642,500,309.405764
7188.968704,500,318.82852
7009.77775,500,328.714306
7230.541991,500,338.374995
7470.583949,500,348.089163
7398.039332,500,358.051136
7424.41657,500,367.673617
7500.400737,500,377.489685
7476.228307,500,387.119858
7483.220982,500,396.80513
7519.886045,500,406.808389
7372.042662,500,416.53779
7517.948463,500,426.035281
7622.471818,500,435.958419
7497.959031,500,445.601212
7587.753841,500,455.458331
7520.672066,500,465.23639
7606.27296,500,474.728985
7647.51805,500,484.877916
