#{"env_id": "my_panda_free_space_traj", "t_start": 1586298533.5859334}
r,l,t
429.638773,500,14.721928
294.187778,500,25.28852
515.916471,500,35.741761
1012.90952,500,46.010849
1481.450053,500,55.910166
1481.743427,500,65.882808
1541.596998,500,75.628266
1783.714731,500,85.228899
1679.108295,500,95.266815
1822.422391,500,105.061207
1897.091224,500,114.820807
2228.849819,500,124.789311
3320.860327,500,134.424525
4025.064531,500,144.271368
4950.437871,500,153.94427
5806.253286,500,163.570521
6152.937017,500,173.463672
6324.494588,500,183.226734
6100.246108,500,192.849411
6504.398428,500,202.759929
6645.674548,500,212.455956
6334.72748,500,222.19176
6775.261395,500,231.76511
6553.440063,500,241.446722
6759.887651,500,251.285359
7008.599123,500,260.835671
7162.182938,500,270.311852
6774.440989,500,280.166268
7063.501275,500,289.806674
7254.746399,500,299.709619
7181.431883,500,309.414921
7165.198707,500,318.846217
7223.085552,500,328.734177
7419.669288,500,338.383093
7291.431994,500,348.303951
7365.881424,500,358.063949
7448.361445,500,367.716899
7367.764821,500,377.567818
7432.113602,500,387.145052
7526.915388,500,397.052667
7459.93721,500,406.836101
7397.848289,500,416.588288
7525.671712,500,426.275468
7562.238012,500,435.95488
7522.588549,500,445.618681
7616.749233,500,455.469713
7650.319057,500,465.258416
7654.10059,500,474.953705
7612.409632,500,484.917386
