#{"env_id": "my_panda_free_space_traj", "t_start": 1585067088.0664399}
r,l,t
187.142375,500,17.055285
235.613038,500,27.293597
264.854134,500,37.571764
314.027653,500,47.959045
234.486845,500,58.420391
146.271803,500,68.649774
252.177531,500,78.782323
258.789554,500,89.102571
286.933129,500,99.175422
406.648502,500,109.307379
492.629668,500,119.388402
277.993937,500,129.628073
453.995499,500,139.583952
1015.750303,500,149.387392
1080.258538,500,159.266392
1259.442148,500,168.81613
1309.105737,500,178.362195
1536.10561,500,188.243809
1543.959422,500,197.917302
1708.262914,500,207.73357
1007.599093,500,217.483876
1662.808214,500,227.455293
1454.639171,500,237.21278
1731.350135,500,247.161596
1699.613222,500,257.434275
1925.113127,500,267.540152
2156.007001,500,277.822991
2515.307338,500,288.184149
3049.806056,500,298.856456
3896.387549,500,309.316208
4053.665302,500,319.71369
4259.646469,500,330.226537
5557.06862,500,340.639812
5064.72118,500,350.910841
5435.435563,500,361.471734
5949.541867,500,371.925677
5690.221825,500,382.220868
5060.816549,500,392.781381
7757.170897,500,403.15015
6174.170813,500,413.716489
6792.419267,500,423.990814
6892.981103,500,434.617174
9575.862187,500,445.734279
10553.620518,500,456.411109
9809.352741,500,467.303572
10925.127442,500,478.079913
7868.126845,500,488.720566
8440.602366,500,499.806963
10604.149745,500,510.540975
7655.7162,500,521.050894
7982.321337,500,531.605004
8822.077409,500,542.253863
8425.95399,500,552.757623
11181.153589,500,563.554523
10838.717747,500,574.230889
13023.27102,500,585.285776
7682.708742,500,596.117853
12386.297093,500,606.949961
12914.761505,500,618.087465
12446.524398,500,629.13689
11343.622174,500,640.225196
14178.681646,500,651.745051
13306.316932,500,662.396282
13246.580237,500,673.908322
13891.811984,500,685.245694
8365.266171,500,696.372728
15506.103212,500,707.364358
13684.484038,500,718.948903
15833.638074,500,730.643932
12048.975081,500,741.987265
15628.428312,500,753.451601
14542.179714,500,764.749648
17383.734935,500,776.327282
17521.846267,500,788.068894
13466.588101,500,799.518329
17097.878216,500,810.91002
17588.827176,500,822.358665
16919.783801,500,833.923201
17793.759809,500,845.292246
16577.034966,500,856.461209
14014.397275,500,867.640245
11854.675948,500,878.692522
19605.62997,500,889.487309
16553.360056,500,900.650021
21900.194454,500,911.80197
15200.158828,500,922.743384
20363.920997,500,933.609292
20477.642593,500,944.524963
17918.223016,500,956.069156
19137.463569,500,967.395593
19976.017707,500,978.801238
19977.996332,500,990.436426
20085.442077,500,1001.849033
20505.569232,500,1013.248495
22151.045768,500,1025.079425
17990.137682,500,1036.378377
22526.734685,500,1047.805371
20532.162352,500,1059.604314
24026.130412,500,1071.148027
21836.999036,500,1082.35055
22657.210931,500,1093.671234
21600.417547,500,1105.201483
20767.159769,500,1116.658181
22950.388453,500,1127.880563
15072.756641,500,1139.509739
24287.310126,500,1151.159683
15756.75155,500,1162.476191
21705.676386,500,1173.915702
25047.31571,500,1185.006966
20241.786272,500,1196.032236
21485.074142,500,1207.202437
25542.896869,500,1218.875463
21514.852117,500,1229.844959
10124.085899,500,1240.859417
24125.502612,500,1252.237676
21859.650317,500,1263.653265
24582.586821,500,1275.44736
23525.268758,500,1286.621478
24991.488145,500,1298.068102
24804.986028,500,1309.246695
27657.488125,500,1320.682765
24167.502426,500,1332.501311
25093.765994,500,1344.008819
25129.04113,500,1355.347809
