#{"env_id": "my_panda_free_space_traj", "t_start": 1586543335.4712598}
r,l,t
259.643489,500,16.497887
274.288399,500,26.581119
165.117499,500,37.014242
185.211259,500,47.167729
323.59792,500,57.349743
236.610029,500,67.596075
359.830094,500,77.627026
397.229487,500,87.683497
683.348174,500,97.805722
1027.446789,500,107.902719
1292.722979,500,117.670981
1977.350536,500,127.745478
1890.177085,500,137.7855
2155.492304,500,147.983619
2383.870051,500,158.358259
2508.285986,500,168.823426
2630.288155,500,179.269495
2392.488024,500,189.716289
2868.325043,500,200.422981
3281.946837,500,210.907557
3602.960364,500,221.597354
3520.526204,500,232.412223
4379.724105,500,243.544981
4338.451554,500,254.476547
4227.872988,500,265.402663
4358.51258,500,276.417119
4230.557353,500,287.442737
4851.375283,500,298.430786
5347.241402,500,309.872344
5381.962565,500,321.034439
6249.419401,500,332.326843
5563.848473,500,343.610494
5942.074243,500,354.95604
5807.045165,500,366.187646
5669.905286,500,377.47795
6896.783098,500,388.843675
5898.286913,500,400.075295
6031.600906,500,411.278989
5913.809491,500,422.528228
6336.672965,500,434.043684
5858.696495,500,445.006723
6798.59641,500,456.528212
5651.384168,500,467.750562
5398.920873,500,479.005808
5561.597,500,490.304838
6921.719884,500,501.816463
6180.082574,500,512.930831
5360.138935,500,524.206691
6894.297369,500,535.752084
6240.263831,500,547.112219
7078.82286,500,558.344673
6891.590293,500,569.669399
6977.23234,500,581.201303
6339.828305,500,592.447584
6298.161468,500,603.745618
7124.411077,500,615.132063
6645.718627,500,626.327588
7267.227822,500,637.616543
6134.861226,500,649.187134
6904.431055,500,660.55235
6201.606953,500,671.679185
5896.309443,500,682.790555
7160.943828,500,694.266196
6842.503261,500,705.546388
6445.688998,500,716.814653
6217.096239,500,728.137792
6780.299443,500,739.365452
6530.149015,500,750.665439
7162.687917,500,761.839941
7486.636576,500,773.269252
7555.470158,500,784.525726
7341.740693,500,796.058363
7047.344209,500,807.211403
7917.905607,500,818.506987
6966.237447,500,829.820214
7345.75533,500,841.239886
7764.007493,500,852.493994
7938.766131,500,863.768784
7277.20181,500,875.276659
7349.782486,500,886.622969
6819.570094,500,897.915821
7944.315208,500,909.18993
7483.095906,500,920.703176
7112.372472,500,931.890228
7591.436126,500,943.192903
8049.539253,500,954.732013
8303.176778,500,965.921836
8239.105267,500,977.114683
7947.019668,500,988.589904
8439.437161,500,999.796586
7105.373796,500,1011.101248
7945.449398,500,1022.468524
8390.968354,500,1033.884909
8922.005076,500,1045.038954
8205.977832,500,1056.401275
8519.205051,500,1067.779496
8576.099727,500,1078.930381
8911.918217,500,1090.130124
8706.419544,500,1101.379846
8410.749346,500,1112.864509
8668.221629,500,1124.067392
9190.733799,500,1135.435523
9015.966261,500,1146.666145
9413.160513,500,1157.92285
10041.917618,500,1169.154368
9211.990268,500,1180.603776
9225.040582,500,1191.721668
8256.54081,500,1202.909424
9715.407643,500,1214.375061
9427.417356,500,1225.593736
9016.978897,500,1236.788345
10087.98532,500,1247.994568
9637.057847,500,1259.468469
9957.919314,500,1270.60877
9645.387647,500,1281.758591
9507.543226,500,1293.181807
11267.000681,500,1304.35065
10667.010815,500,1315.45999
10107.198903,500,1327.062486
10660.078751,500,1338.184724
10821.66617,500,1349.402766
11215.263313,500,1360.672829
11394.393643,500,1372.132113
10874.075601,500,1383.37102
