#{"env_id": "my_panda_free_space_traj", "t_start": 1586543332.908677}
r,l,t
255.170103,500,16.615056
156.062282,500,26.675627
210.651521,500,36.892317
245.981867,500,47.058866
242.407792,500,57.425096
171.897754,500,67.484114
292.972837,500,77.509394
425.837426,500,87.759521
497.174388,500,97.868896
871.363238,500,107.730644
1271.889716,500,117.562325
1794.390106,500,127.634716
1906.638786,500,137.660903
2156.82865,500,147.841104
2566.35629,500,158.409336
2358.648215,500,168.72077
2379.058592,500,179.159883
2529.211877,500,189.830259
2770.857393,500,200.299132
2405.605041,500,210.743732
2687.471318,500,221.519925
3121.885227,500,232.536305
3391.559381,500,243.453044
3860.771879,500,254.385977
3448.17341,500,265.510748
4242.773664,500,276.341438
4830.054419,500,287.385872
5682.399192,500,298.39065
5457.029712,500,309.799603
4854.080342,500,320.930422
5234.243354,500,332.25394
5952.203653,500,343.73668
6749.882063,500,354.88775
6294.112589,500,366.103263
6235.5333,500,377.629174
6154.376516,500,388.762445
5666.939541,500,399.986796
6282.414312,500,411.391342
6204.4088,500,422.616609
6681.119191,500,433.907371
6250.085092,500,444.930856
5936.865654,500,456.485085
6558.290849,500,467.707952
6010.718339,500,478.941983
6840.586374,500,490.413199
6845.833764,500,501.745837
5021.878749,500,512.863684
6456.278375,500,524.336186
6152.983681,500,535.614179
6496.14963,500,547.000023
5917.492306,500,558.279883
6612.108798,500,569.821339
6326.264591,500,581.116884
6140.109247,500,592.35301
7177.40104,500,603.86509
6785.060304,500,615.058877
5721.543084,500,626.256036
6806.032637,500,637.566328
7159.576227,500,649.119626
6460.887911,500,660.449439
6130.650206,500,671.594083
7274.479152,500,682.93673
6577.389797,500,694.228363
7382.200787,500,705.475383
6435.400847,500,716.985988
7050.153619,500,728.090441
7339.484184,500,739.310621
7494.937659,500,750.811986
7555.71771,500,762.002349
7615.365651,500,773.171742
7530.547529,500,784.472494
7245.166015,500,795.977536
6879.252435,500,807.131656
6514.909354,500,818.418463
7296.801769,500,829.952359
7884.302768,500,841.205579
7701.317206,500,852.458331
7992.899122,500,863.955869
8002.303525,500,875.254088
6972.096407,500,886.549014
7635.870374,500,897.87156
8049.447769,500,909.343558
7847.137132,500,920.601462
7806.022002,500,931.795721
7915.566235,500,943.309246
7875.389705,500,954.694681
8218.937052,500,965.909894
7816.84616,500,977.105121
8589.340991,500,988.49683
8507.281667,500,999.711415
8197.166312,500,1010.999653
7802.322403,500,1022.594984
8008.603372,500,1033.794301
8343.383194,500,1044.955531
8363.446568,500,1056.518691
7147.004778,500,1067.740317
8659.043155,500,1078.920873
7769.391752,500,1090.324684
8357.735328,500,1101.552287
9610.608708,500,1112.74861
10091.774348,500,1123.975155
8805.883222,500,1135.3311
8861.169681,500,1146.574265
8232.087434,500,1157.782608
8251.447365,500,1169.314487
8539.953658,500,1180.58295
8901.836776,500,1191.696182
8930.737179,500,1203.059157
8944.279579,500,1214.324124
10077.713605,500,1225.504706
9273.746017,500,1236.737031
9585.739846,500,1248.135737
10187.374482,500,1259.382344
10521.639781,500,1270.509983
9768.244545,500,1281.875983
9788.571244,500,1293.121932
10394.361019,500,1304.308946
9627.309477,500,1315.461315
10174.528512,500,1326.971655
11061.822431,500,1338.126589
9454.446597,500,1349.333078
9778.01085,500,1360.832085
10999.97788,500,1372.083643
11925.666401,500,1383.308063
