#{"env_id": "my_panda_free_space_traj", "t_start": 1586543333.7585943}
r,l,t
274.741088,500,16.499533
353.406191,500,26.565616
181.310727,500,37.014906
216.646733,500,47.182622
333.529042,500,57.32789
288.189435,500,67.60273
185.101881,500,77.623197
569.308984,500,87.651216
482.466878,500,97.771525
796.983416,500,107.893138
953.930088,500,117.666757
2123.50855,500,127.533217
2118.520385,500,137.800975
2019.935778,500,147.973737
2090.711537,500,158.32331
2671.407235,500,168.634212
2535.259888,500,179.288257
2481.412451,500,189.73109
2727.408242,500,200.197262
2789.756989,500,210.913878
3338.837856,500,221.63624
2972.981984,500,232.433248
3867.417632,500,243.577247
4397.54416,500,254.499854
3854.856211,500,265.414219
4249.189146,500,276.455311
5193.912154,500,287.486428
4981.909047,500,298.472209
5217.068056,500,309.674383
5915.677867,500,321.067896
5712.597931,500,332.349147
6088.724674,500,343.626052
5790.738303,500,354.777011
5700.582221,500,366.220463
5841.266988,500,377.517713
5597.568731,500,388.859058
6095.144537,500,400.08949
6508.099561,500,411.285488
5666.525482,500,422.50941
6639.490323,500,434.073504
5704.211186,500,445.056257
6048.725525,500,456.363835
6583.058971,500,467.810254
5879.724317,500,479.045642
6323.049538,500,490.312461
7319.842065,500,501.628408
5482.186259,500,512.975262
6838.625916,500,524.224383
6352.650434,500,535.493736
7112.326638,500,547.127233
6943.392554,500,558.383172
6606.211463,500,569.706393
6135.815715,500,581.230932
7243.460632,500,592.465273
6251.741069,500,603.758218
5722.645661,500,615.176121
6631.164106,500,626.369335
6097.068811,500,637.649995
7286.07318,500,648.991516
6930.181444,500,660.586779
7170.243065,500,671.700452
7037.871333,500,682.823967
6699.558849,500,694.11913
6830.506954,500,705.610248
6777.440419,500,716.868874
7567.804482,500,728.19218
6766.387383,500,739.408898
7205.240215,500,750.698848
6766.841975,500,761.874368
7427.779666,500,773.301041
6655.419985,500,784.564856
6856.587792,500,795.862583
7548.21114,500,807.24841
7631.009382,500,818.539737
7215.042756,500,829.843165
7752.091,500,841.090603
7224.874665,500,852.55774
7789.053635,500,863.831646
7822.360996,500,875.116215
8259.914805,500,886.669439
8356.459218,500,897.959328
8117.300245,500,909.226202
7337.901212,500,920.722795
7587.297234,500,931.923125
7047.842529,500,943.206753
7853.19044,500,954.801934
7904.077661,500,966.000419
8239.429814,500,977.183866
7912.46935,500,988.368306
8493.877086,500,999.827061
8089.452272,500,1011.096823
7646.864137,500,1022.491087
8407.565465,500,1033.696486
7782.475123,500,1045.09368
8705.091972,500,1056.420961
7305.67523,500,1067.846335
8631.884293,500,1079.02002
8553.126361,500,1090.199657
8575.409649,500,1101.425084
8223.312577,500,1112.8885
8885.354725,500,1124.077404
8225.786366,500,1135.22069
8658.939924,500,1146.69472
9519.566514,500,1157.91174
9067.544678,500,1169.203437
9124.649253,500,1180.453284
8016.524442,500,1191.783433
9070.676823,500,1202.940716
9351.892593,500,1214.190689
9202.908765,500,1225.639742
9396.951718,500,1236.830845
9835.116223,500,1248.026993
8262.100609,500,1259.499085
10530.129755,500,1270.644288
9524.994897,500,1281.772459
10055.406846,500,1293.237531
11192.141885,500,1304.406616
8538.548906,500,1315.53538
9760.297885,500,1326.84501
11632.743952,500,1338.234882
9398.939548,500,1349.432719
10403.486358,500,1360.721276
11557.741187,500,1371.965362
10137.903744,500,1383.419957
