#{"env_id": "my_panda_free_space_traj", "t_start": 1586543334.6044796}
r,l,t
266.887879,500,16.630397
393.302452,500,26.70088
170.785035,500,36.920687
106.278585,500,47.086517
235.934132,500,57.47299
235.778828,500,67.503856
536.387844,500,77.52579
427.522423,500,87.796753
361.076891,500,97.921567
670.241183,500,107.802786
1018.334368,500,117.79316
1611.343329,500,127.663833
2249.490948,500,137.705043
2052.042544,500,148.111781
2031.676706,500,158.48014
2069.571785,500,168.736195
2631.776791,500,179.188663
2964.141122,500,189.838069
2684.955146,500,200.326629
3065.830057,500,210.812272
3250.150917,500,221.537698
2826.813077,500,232.546034
4264.699675,500,243.469233
4300.775963,500,254.606117
4846.844185,500,265.533498
3763.060873,500,276.339481
4254.519312,500,287.369517
4647.417205,500,298.56741
5158.697614,500,309.79035
5300.235325,500,320.956287
5171.591473,500,332.466434
5688.891757,500,343.747721
5229.695773,500,354.880827
5651.556799,500,366.106913
6635.424935,500,377.607069
5499.954138,500,388.745922
5922.636798,500,399.986614
5780.365852,500,411.407851
6515.898883,500,422.655984
5593.346321,500,433.968996
5222.351258,500,445.155992
6451.408343,500,456.451048
5955.277362,500,467.683375
6041.333222,500,479.147383
6665.003926,500,490.435493
6338.021542,500,501.727254
6071.264653,500,512.855975
6408.513493,500,524.328686
6521.713945,500,535.6516
6295.227492,500,547.010278
6325.349939,500,558.279277
6573.572587,500,569.807019
6209.439579,500,581.11936
5993.352894,500,592.582192
6168.12063,500,603.881287
6494.702927,500,615.054539
6773.331421,500,626.253278
7620.354611,500,637.747608
6688.073485,500,649.098338
6550.327748,500,660.472791
6391.038751,500,671.816277
7292.580441,500,682.933278
6630.007494,500,694.204827
7237.903566,500,705.490262
8144.50544,500,716.951858
6883.813893,500,728.066047
7774.239828,500,739.289706
7199.75835,500,750.811214
5882.006331,500,761.98439
6718.647052,500,773.179884
7482.215316,500,784.662749
6913.094148,500,795.962767
7945.39319,500,807.135531
7947.884572,500,818.649691
6905.016452,500,829.951427
7848.649254,500,841.170842
7403.768579,500,852.436505
7549.14523,500,863.920307
7733.560716,500,875.209272
7342.720941,500,886.540136
7310.827282,500,897.8335
8213.27834,500,909.326217
8535.287255,500,920.604794
7659.001563,500,932.033062
6751.471703,500,943.331961
7119.086834,500,954.671372
8041.539765,500,965.862685
8467.379389,500,977.266434
8242.280175,500,988.473947
7985.602123,500,999.70726
8049.295172,500,1011.232977
8224.482974,500,1022.605267
7726.71618,500,1033.794131
8315.390184,500,1044.977397
8844.642757,500,1056.542956
8404.157443,500,1067.716687
10025.453354,500,1078.883011
8468.275524,500,1090.288904
8365.035623,500,1101.53156
8729.009992,500,1112.774774
8013.083849,500,1124.192725
9765.713869,500,1135.327084
8753.90595,500,1146.577657
9026.431096,500,1158.064627
9588.412096,500,1169.299303
8260.700509,500,1180.52247
8633.571083,500,1191.654346
8204.247442,500,1203.044468
9837.574201,500,1214.303227
9089.976363,500,1225.512698
9186.575218,500,1236.71432
9535.040615,500,1248.13012
9293.176156,500,1259.386661
8532.547657,500,1270.754887
9430.388305,500,1281.89991
9370.236581,500,1293.113853
9695.030921,500,1304.27967
9713.172587,500,1315.614291
10459.856947,500,1326.963007
8883.987526,500,1338.111019
9403.918829,500,1349.543751
10162.605176,500,1360.818314
9964.287276,500,1372.0484
10615.631134,500,1383.295955
