#{"env_id": "my_panda_free_space_traj", "t_start": 1586553806.043756}
r,l,t
260.801838,500,16.499605
175.747619,500,26.547207
246.098409,500,36.67839
216.332889,500,46.453624
249.189479,500,56.2682
196.929274,500,66.303562
306.222234,500,76.047873
318.739596,500,85.73905
212.763509,500,95.574071
217.293672,500,105.648518
245.475812,500,115.451709
285.819766,500,125.286011
299.542468,500,135.399393
290.881154,500,145.264264
536.046381,500,155.301317
361.443907,500,165.193946
536.46624,500,175.255303
843.494588,500,185.012485
1187.439796,500,194.661896
1260.622623,500,204.53939
1751.892285,500,214.113492
1566.713205,500,223.652824
1695.474175,500,233.408257
1744.654958,500,243.023959
1943.036565,500,252.727087
2546.816158,500,262.810397
2097.617598,500,272.708671
2994.811451,500,282.71338
2963.534734,500,292.699311
3127.718289,500,303.051133
2600.130284,500,313.379381
2760.920228,500,323.55241
3318.50269,500,333.84652
3249.506311,500,344.264971
4259.145519,500,354.518682
3484.879793,500,365.200752
4270.608141,500,375.610559
5573.25191,500,386.011895
5091.895836,500,396.456777
6422.832604,500,407.170089
5797.690918,500,417.705485
7388.07264,500,428.319247
6847.497822,500,439.062086
7844.219016,500,449.512683
7141.026218,500,459.906414
7622.721779,500,470.367475
8163.549634,500,480.981528
9121.291949,500,491.431912
8864.371518,500,501.877084
8415.936754,500,512.462238
7246.255964,500,522.875048
8296.904821,500,533.268122
8126.907422,500,544.077554
9530.768264,500,554.528326
8981.513203,500,565.056764
8412.229313,500,575.647375
9225.591879,500,586.119305
10607.161437,500,596.504484
10677.115121,500,606.968615
11063.407254,500,617.728181
12420.002627,500,628.229564
10822.673393,500,638.728076
10757.994164,500,649.203354
13497.549034,500,659.798399
11739.700587,500,670.21808
10761.25249,500,680.862099
13833.02149,500,691.27895
13376.85634,500,701.750672
13636.550735,500,712.163218
12811.506108,500,722.880669
11893.785386,500,733.319295
14167.798318,500,743.775997
14112.964629,500,754.458543
12089.026397,500,764.829043
14696.504301,500,775.173067
13735.698329,500,785.643085
14709.984434,500,796.22601
13387.262373,500,806.554197
13077.338593,500,816.864805
13143.830988,500,827.478793
13109.115788,500,837.894985
16908.36138,500,848.256263
13986.239119,500,858.937664
16551.41419,500,869.374261
13251.29078,500,879.80726
13327.628138,500,890.380445
13179.029561,500,900.755898
15630.319832,500,911.081804
15243.760093,500,921.477856
18664.282166,500,932.207603
18136.395081,500,942.654747
16452.192474,500,953.027832
14038.180483,500,963.475434
15186.411008,500,974.065786
15971.210614,500,984.410447
17165.055918,500,994.976392
17358.592281,500,1005.379725
15839.090177,500,1015.799074
15701.166675,500,1026.163213
14980.040082,500,1036.907975
16053.415485,500,1047.305242
15682.853171,500,1057.69965
17739.228492,500,1068.234032
16590.656014,500,1078.585153
15961.377932,500,1089.058057
13928.84102,500,1099.499435
17097.556979,500,1110.167068
17109.382245,500,1120.610302
16541.330295,500,1131.018142
13751.656646,500,1141.566074
17450.776283,500,1151.986306
16732.561911,500,1162.338017
16292.035079,500,1173.055161
16768.313022,500,1183.402025
16173.164501,500,1193.711466
15027.798848,500,1204.358709
16961.0404,500,1214.714508
16088.197518,500,1225.004833
15428.36458,500,1235.295973
18085.650149,500,1245.988008
19378.854672,500,1256.333923
17817.958434,500,1266.752791
18468.211201,500,1277.084546
17644.503965,500,1287.740526
