#{"env_id": "my_panda_free_space_traj", "t_start": 1586553807.7704914}
r,l,t
260.090572,500,16.464283
395.910939,500,26.537416
249.942842,500,36.648638
146.315224,500,46.421659
278.430637,500,56.251194
371.972175,500,66.291797
212.630446,500,76.02708
255.985027,500,85.73136
251.508929,500,95.563402
190.722517,500,105.62662
235.856804,500,115.440661
251.987621,500,125.499529
413.371834,500,135.379784
241.243559,500,145.235959
331.840312,500,155.290582
424.315204,500,165.347808
973.656881,500,175.213397
789.653068,500,184.995955
1451.785631,500,194.876956
1155.214767,500,204.525369
1650.813064,500,214.110532
1891.747856,500,223.623064
2326.014624,500,233.374295
1991.076245,500,242.984006
1945.350678,500,252.677644
2209.470723,500,262.765808
2911.285261,500,272.65822
2971.256784,500,282.643748
3405.430871,500,292.860006
2802.724318,500,302.989745
2840.939635,500,313.323875
3886.556512,500,323.515507
3467.491128,500,334.035709
2464.425803,500,344.224134
3693.664495,500,354.596364
3630.888087,500,365.159177
4415.71059,500,375.565033
4615.369328,500,385.985999
4683.957599,500,396.43714
5969.13317,500,407.134794
6462.63947,500,417.670136
6343.677652,500,428.510676
6132.750448,500,439.030072
8476.810467,500,449.481911
6764.953602,500,459.892601
6001.928556,500,470.60667
7544.965438,500,480.96945
8865.995729,500,491.452218
9132.604268,500,502.120096
8070.483531,500,512.446321
8767.057103,500,522.830408
7845.318237,500,533.246513
9396.828025,500,544.045037
10086.271345,500,554.500121
8171.911482,500,565.004825
10025.302068,500,575.603052
9384.836025,500,586.06659
9913.019044,500,596.454807
10903.18056,500,607.148365
11499.479158,500,617.681845
8300.858686,500,628.167529
10188.141976,500,638.663716
10176.584444,500,649.3499
12216.556649,500,659.723798
9591.252362,500,670.176466
13082.3757,500,680.787438
12315.020757,500,691.190611
13614.877072,500,701.679422
13242.312354,500,712.12287
13123.820352,500,722.807174
14271.763862,500,733.254579
14500.577885,500,743.944705
13603.33102,500,754.385998
13689.009854,500,764.77959
14649.59516,500,775.12895
12789.930523,500,785.830427
13546.650831,500,796.149785
13533.544571,500,806.488433
13029.405795,500,817.028237
13379.216653,500,827.405593
14613.407326,500,837.812715
13362.252941,500,848.185206
13393.514877,500,858.856086
12303.006232,500,869.320297
13217.982742,500,879.753349
10817.064799,500,890.327155
12341.392267,500,900.689343
16636.140626,500,911.032406
15030.981833,500,921.674355
15022.242436,500,932.161644
17978.555967,500,942.612144
16132.670961,500,953.012377
14296.075019,500,963.664747
13475.776414,500,974.026793
15306.209883,500,984.384192
15654.537545,500,994.960674
16316.768113,500,1005.338863
15538.094894,500,1015.773307
17767.646598,500,1026.17942
16311.48954,500,1036.885725
14832.749929,500,1047.27791
15805.101098,500,1057.908161
15289.38501,500,1068.208743
17333.273965,500,1078.550226
17153.716826,500,1089.053369
14834.299534,500,1099.648825
15224.481679,500,1110.108259
17737.328228,500,1120.576869
16381.727099,500,1131.206281
15272.888685,500,1141.526782
15489.887931,500,1151.917471
18100.173565,500,1162.290101
15274.791573,500,1173.022983
18222.051986,500,1183.372027
20016.084516,500,1193.696276
16434.61952,500,1204.316788
15011.587862,500,1214.666432
17384.674155,500,1224.969159
17596.159892,500,1235.558592
16991.983179,500,1245.953045
16435.634835,500,1256.302189
16500.618539,500,1266.704715
18664.602717,500,1277.260248
16361.470888,500,1287.701021
