#{"env_id": "my_panda_free_space_traj", "t_start": 1586553806.9045436}
r,l,t
238.587175,500,16.600251
279.702253,500,26.668593
308.080058,500,36.566695
261.584573,500,46.338374
177.791113,500,56.369868
170.162974,500,66.19213
292.471937,500,75.922501
280.218475,500,85.84113
243.805721,500,95.696021
400.471141,500,105.535957
275.960229,500,115.570436
219.45666,500,125.389808
284.904264,500,135.278241
318.330637,500,145.363277
453.885248,500,155.417826
535.276534,500,165.268223
860.81935,500,175.134933
1001.150869,500,185.118675
1277.263222,500,194.770137
1306.452365,500,204.427197
1715.07194,500,214.004235
2170.885917,500,223.741886
1974.585153,500,233.283196
2125.594017,500,243.116593
2188.291314,500,252.806718
2557.45762,500,262.682487
2513.795396,500,272.578965
2756.564675,500,282.783624
2779.221531,500,292.787984
2959.177575,500,302.918182
4062.805314,500,313.470715
3094.734866,500,323.647556
2869.619271,500,333.951254
3550.264011,500,344.140646
3513.842378,500,354.645604
4561.724768,500,365.071164
4420.075214,500,375.486929
5525.976032,500,386.120048
5185.49595,500,396.567855
5518.025795,500,407.045192
5739.452301,500,417.799796
6143.358145,500,428.411302
6538.300532,500,438.932914
6590.981975,500,449.612226
7364.591215,500,460.020388
8060.839054,500,470.491256
7555.232384,500,480.876489
7614.904297,500,491.570176
9645.383335,500,501.999018
9090.192253,500,512.333323
8893.846256,500,522.744124
9855.028104,500,533.371611
9412.460255,500,543.942283
9067.358421,500,554.622932
8744.977365,500,565.139675
9522.707665,500,575.510769
10157.908622,500,585.984639
10897.728385,500,596.594619
9461.713976,500,607.063608
10390.843527,500,617.599166
12166.168534,500,628.313672
12166.348763,500,638.811373
11590.862814,500,649.270849
11663.898185,500,659.660936
11159.682819,500,670.31789
13015.098992,500,680.716512
11162.1078,500,691.127293
14289.705448,500,701.828695
12346.713092,500,712.270049
13179.09764,500,722.742533
14929.426988,500,733.404543
12484.48764,500,743.856017
14259.407043,500,754.316028
13584.119383,500,764.919877
12573.59375,500,775.278495
13492.459183,500,785.740334
13956.199208,500,796.089312
14313.695306,500,806.632677
14931.267101,500,816.945083
15216.747743,500,827.332978
13286.259853,500,837.754943
12728.317553,500,848.331583
16098.526215,500,858.79309
13965.48449,500,869.469287
13702.103817,500,879.898508
14847.553474,500,890.247055
15807.907346,500,900.620465
14107.091967,500,911.170762
13861.936671,500,921.590853
15927.458282,500,932.085909
13642.371748,500,942.756575
14787.855768,500,953.144365
17022.785279,500,963.572518
15854.147723,500,973.938824
16902.946695,500,984.50711
19439.110893,500,994.854313
15068.358295,500,1005.256714
15593.624404,500,1015.908269
18492.426588,500,1026.286454
16886.221703,500,1036.79131
16407.922635,500,1047.411871
17391.262378,500,1057.802928
19128.79014,500,1068.109347
14701.693887,500,1078.687895
19864.582038,500,1089.187297
19161.907,500,1099.569366
15710.823352,500,1110.029337
16071.838871,500,1120.707685
18181.435287,500,1131.111512
14988.696356,500,1141.434205
15820.570237,500,1151.853171
19723.365553,500,1162.429514
15246.895349,500,1172.930156
16595.446697,500,1183.50836
17501.410571,500,1193.833237
14121.577417,500,1204.232589
14559.250318,500,1214.58977
18224.406999,500,1225.103025
19210.250653,500,1235.462234
19332.202407,500,1245.864981
17173.245257,500,1256.434739
15439.824588,500,1266.845378
14693.469233,500,1277.167083
16167.208345,500,1287.605407
