#{"t_start": 1585975696.7335696, "env_id": "my_panda_free_space_traj"}
r,l,t
284.5774,500,14.774179
234.940775,500,25.483519
151.546432,500,36.02228
215.723037,500,46.617283
487.230661,500,57.128916
654.950056,500,67.742744
1441.745695,500,78.163584
1482.056313,500,88.649002
1486.025033,500,99.492219
2029.711715,500,110.196615
2374.243886,500,120.986629
2942.876707,500,132.086126
2968.607521,500,142.992035
2831.849883,500,154.140052
2988.755117,500,165.044182
2849.283461,500,175.943782
3061.657147,500,187.015832
3179.451549,500,197.892475
3062.208431,500,208.734314
2815.563726,500,219.942426
3072.805297,500,230.847599
2953.360393,500,241.866216
3091.332162,500,252.73679
2935.914071,500,263.670779
2457.523915,500,274.744435
3278.675738,500,285.623348
3308.072791,500,296.451644
2799.313981,500,307.543203
3285.874017,500,318.46571
3230.832625,500,329.497839
3254.069188,500,340.457212
3382.103634,500,351.304145
3335.236738,500,362.40344
3269.410905,500,373.471509
3576.488266,500,384.53986
3696.215687,500,395.481632
3993.607811,500,406.405613
3977.148994,500,417.570338
3678.518955,500,428.577472
3850.016958,500,439.692755
5301.18568,500,450.674956
4519.505488,500,461.57123
3735.058041,500,472.61101
4644.789051,500,483.590397
5113.267701,500,494.582415
5339.878999,500,505.79898
5640.328949,500,516.779674
4824.115363,500,527.932359
5480.677795,500,538.917506
4858.204504,500,550.059418
5317.132869,500,561.225148
5431.937468,500,572.236144
5520.235198,500,583.345375
5640.609511,500,594.46609
5519.759819,500,605.701076
5749.301324,500,616.973613
6600.618178,500,627.913776
5906.227719,500,638.818021
6047.541049,500,649.891638
6080.997445,500,661.031249
5896.814902,500,672.194071
5503.433166,500,683.439152
5773.22521,500,694.341063
5817.800663,500,705.487931
6238.58143,500,716.424047
5767.325687,500,727.325055
5915.403476,500,738.384516
5850.244281,500,749.279123
6874.821152,500,760.412509
6152.896188,500,771.340736
6032.510106,500,782.207993
6331.207748,500,793.297168
6460.928986,500,804.202833
6400.980224,500,815.129541
5969.3193,500,826.356085
6465.209581,500,837.387296
6497.808886,500,848.619416
6205.715759,500,859.565281
6442.461786,500,870.477115
6493.823036,500,881.666454
6437.802887,500,892.748242
6603.578729,500,903.992759
5994.107913,500,914.963595
6326.869179,500,925.802797
6447.27462,500,936.981009
6656.555384,500,948.034938
6419.752491,500,959.049911
7390.5389,500,970.060048
6488.379726,500,980.963374
7408.375509,500,992.323502
6537.7084,500,1003.453542
10132.871904,500,1014.614645
6375.566197,500,1025.880536
10103.413907,500,1037.383902
6784.763778,500,1048.667152
12496.468854,500,1059.587473
6840.610922,500,1070.602145
6886.127736,500,1081.676517
6805.069049,500,1092.655002
6847.397006,500,1103.665155
5898.234606,500,1115.050955
6687.41998,500,1126.032648
6711.536728,500,1137.310287
6904.992138,500,1148.287957
10100.791876,500,1159.307614
6951.186569,500,1170.543632
7409.897602,500,1181.560343
7003.045965,500,1192.667645
7211.005302,500,1203.853025
6904.731258,500,1214.781011
6925.085676,500,1225.996172
6845.748584,500,1237.003216
6770.52623,500,1248.10057
7438.781271,500,1259.207158
13166.035769,500,1270.339209
7555.432333,500,1281.443625
7294.567111,500,1292.457834
7555.763731,500,1303.580712
7231.341971,500,1314.642284
10585.251948,500,1326.044648
7557.864296,500,1336.983387
19114.38549,500,1348.273529
8547.998877,500,1359.30615
7405.442891,500,1370.828572
