#{"t_start": 1585975695.0498052, "env_id": "my_panda_free_space_traj"}
r,l,t
198.634986,500,14.561742
242.237193,500,25.502235
208.253531,500,36.031674
407.978987,500,46.631512
330.336341,500,57.148958
409.767332,500,67.56567
1342.353285,500,78.143152
1507.781806,500,88.618122
1841.742024,500,99.268436
2171.813862,500,110.165293
2425.090539,500,120.964984
2706.108794,500,132.051626
2879.066207,500,142.961916
3151.439736,500,153.929354
2711.890957,500,165.021787
2501.249303,500,175.938033
2699.79085,500,186.787511
2861.898177,500,197.858931
3067.711787,500,208.735543
3050.77045,500,219.945321
3243.097577,500,230.817265
3037.638257,500,241.658133
3253.250246,500,252.735441
2971.349751,500,263.685092
2986.983858,500,274.761062
2946.150942,500,285.647295
2764.562156,500,296.477763
2885.658684,500,307.532179
3226.454344,500,318.394415
3341.343464,500,329.283392
3396.04925,500,340.442163
3113.908138,500,351.310738
3342.547168,500,362.426693
3628.05225,500,373.4766
3471.880917,500,384.377853
3528.500288,500,395.520889
3729.624427,500,406.386208
4099.807016,500,417.574486
3979.066739,500,428.542518
3969.785099,500,439.486153
4164.487306,500,450.677289
4255.741441,500,461.577078
4349.462615,500,472.425594
4602.260193,500,483.590591
5289.026795,500,494.599272
6318.616464,500,505.769372
4738.697714,500,516.781833
5993.200928,500,527.726274
7149.205823,500,538.91649
6679.126988,500,550.017096
5345.483411,500,560.966783
5299.820269,500,572.207229
5530.429713,500,583.319882
5643.521515,500,594.447934
5794.414968,500,605.704706
5673.140458,500,616.793674
7025.041893,500,627.948741
5671.405424,500,638.831524
5681.947309,500,649.902822
5555.457844,500,660.939922
6259.097531,500,672.096516
5810.591196,500,683.357494
5519.022799,500,694.304324
5897.376753,500,705.192425
6026.76352,500,716.448181
5991.393377,500,727.35007
5842.495027,500,738.399287
5898.073711,500,749.294304
6179.477751,500,760.183226
6258.068207,500,771.345623
6184.747013,500,782.212582
5987.281254,500,793.292049
6389.190351,500,804.195387
6525.4161,500,815.140754
6092.809376,500,826.343633
6390.222292,500,837.378857
7659.3268,500,848.635864
6308.908577,500,859.608281
6405.501512,500,870.465863
6514.630089,500,881.690675
6172.300516,500,892.729419
6464.240965,500,903.776716
11448.670891,500,914.954345
6577.181786,500,925.801809
6550.91011,500,936.987278
6556.011588,500,948.038628
6542.248675,500,958.853567
7646.219953,500,970.081388
6677.531553,500,980.950824
8254.685373,500,992.111891
9010.698487,500,1003.46777
9987.59982,500,1014.636672
6483.931951,500,1025.903403
10697.146646,500,1037.379282
9605.049161,500,1048.45773
6670.094307,500,1059.630219
7241.191768,500,1070.627369
6703.971321,500,1081.50158
7133.532978,500,1092.682144
13516.901654,500,1103.691079
6507.450193,500,1115.087927
9218.525608,500,1126.058969
6232.609309,500,1137.074159
6672.375174,500,1148.324196
6769.697382,500,1159.325695
7180.213684,500,1170.554142
7033.97429,500,1181.57281
7225.537482,500,1192.63228
6881.060594,500,1203.830824
7227.1428,500,1214.747852
7502.802096,500,1225.77448
15101.680528,500,1237.004602
14959.711645,500,1248.100659
7317.662458,500,1259.209801
7316.159763,500,1270.303551
7126.579992,500,1281.216698
13314.153967,500,1292.456234
7641.461686,500,1303.582612
7506.009042,500,1314.634451
7273.048058,500,1326.032837
7623.799952,500,1337.00198
13133.223494,500,1348.277493
13529.144504,500,1359.318942
12825.896437,500,1370.820572
