#{"t_start": 1585975695.8815582, "env_id": "my_panda_free_space_traj"}
r,l,t
235.980757,500,14.677207
252.004894,500,25.403869
199.910002,500,36.145093
242.993894,500,46.518431
226.001587,500,57.253649
590.834101,500,67.6622
1931.246362,500,78.056872
1483.386291,500,88.759113
2338.788757,500,99.394156
2254.87714,500,110.098
2944.637306,500,121.09518
2511.821908,500,131.973058
2652.612725,500,143.087635
2806.668052,500,154.048483
3074.787221,500,164.928538
2813.085971,500,176.067569
2896.091155,500,186.917667
2993.588506,500,197.771542
3102.662044,500,208.844963
3036.890093,500,219.852973
3080.610095,500,230.964674
2895.893533,500,241.775371
3131.381637,500,252.645725
3080.518353,500,263.791912
2897.127429,500,274.660502
3143.478431,500,285.750075
3064.657825,500,296.575386
3360.190323,500,307.452926
2849.124762,500,318.576401
3351.418932,500,329.396635
2877.879265,500,340.352533
3392.724849,500,351.426714
3303.101515,500,362.322077
3567.610687,500,373.594402
3281.853866,500,384.460156
3892.714686,500,395.414099
3685.023877,500,406.523025
3901.668996,500,417.477579
3629.386447,500,428.694341
4093.507153,500,439.600891
4374.592274,500,450.578543
4572.728826,500,461.699362
4273.804203,500,472.524234
4552.291986,500,483.485636
4525.472042,500,494.705049
5028.542722,500,505.688849
4798.9842,500,516.901004
5146.915979,500,527.839467
6133.734022,500,538.832062
5241.73204,500,550.175014
5471.578297,500,561.11565
5842.128081,500,572.122293
7636.221276,500,583.466043
5858.565995,500,594.354338
7886.653051,500,605.8328
8571.636749,500,616.895215
5863.352612,500,627.843167
5958.177994,500,638.948681
5759.437773,500,649.793183
6273.996427,500,661.154919
5622.193559,500,672.308847
6142.023512,500,683.277282
5604.900856,500,694.448112
6085.390517,500,705.37463
6494.468981,500,716.346069
6024.868319,500,727.458925
6021.927878,500,738.288975
6869.275357,500,749.404053
6521.619942,500,760.315928
6273.991588,500,771.25516
6062.625934,500,782.326838
6356.727556,500,793.190058
6158.714693,500,804.323522
6406.262574,500,815.253126
5801.933773,500,826.250208
6193.934931,500,837.515189
6282.644322,500,848.533791
6628.865172,500,859.495575
8837.021952,500,870.607507
6372.51389,500,881.587821
6502.72336,500,892.869107
6182.084439,500,903.886971
8133.413086,500,914.859437
6623.209721,500,925.920691
6705.163515,500,936.894861
8543.440989,500,948.162789
6767.00934,500,958.96043
6913.889933,500,969.973979
6615.895908,500,981.079739
6707.039187,500,992.232863
6579.540843,500,1003.375648
7340.368913,500,1014.743884
6695.213873,500,1025.79683
8246.652506,500,1037.505171
6684.743257,500,1048.57644
10106.551226,500,1059.516813
6425.030876,500,1070.733633
6917.906151,500,1081.598179
11444.865958,500,1092.573177
7461.27758,500,1103.789901
6925.551834,500,1114.972413
8256.912896,500,1126.169149
10442.362656,500,1137.22287
12226.865333,500,1148.215566
6894.691113,500,1159.4379
7057.891665,500,1170.458743
7122.685329,500,1181.691777
10649.204769,500,1192.790171
7279.199604,500,1203.736038
6642.971633,500,1214.899102
15270.100197,500,1225.899269
7621.122924,500,1236.90787
6779.127224,500,1248.227023
7444.668491,500,1259.095968
7797.610833,500,1270.454477
7356.556193,500,1281.342108
7206.614629,500,1292.368217
10013.818214,500,1303.711581
7014.849268,500,1314.52812
7278.622935,500,1326.171127
7570.86267,500,1337.113362
7577.922409,500,1348.18412
7407.682119,500,1359.433176
7451.776581,500,1370.711523
