#{"t_start": 1586498062.64157, "env_id": "my_panda_free_space_traj"}
r,l,t
214.391196,500,16.808924
118.325443,500,26.940466
130.315738,500,37.235453
137.18522,500,47.381016
121.309608,500,57.497439
284.058168,500,67.833087
186.768991,500,77.967661
200.759926,500,88.059042
399.635321,500,98.04258
368.299247,500,108.42712
192.894171,500,118.579683
278.407168,500,128.77619
464.35705,500,139.088769
527.219908,500,149.168899
831.235685,500,159.268385
721.882711,500,169.236069
1466.147395,500,179.445533
1708.08039,500,189.520039
2582.321482,500,199.705285
2778.010626,500,210.396662
4074.620897,500,220.980377
3371.214456,500,231.733627
3893.855933,500,242.638277
3820.00823,500,253.329713
4078.836758,500,264.040399
4160.515236,500,275.040539
5055.306942,500,285.864002
4405.816039,500,296.70122
4835.825534,500,307.706001
5244.545623,500,319.061041
5444.619532,500,330.077695
5743.8904,500,341.14143
5771.509776,500,352.374261
7170.67394,500,363.786971
6936.612038,500,374.946601
7827.195066,500,386.296596
6900.931515,500,397.523841
7928.834353,500,408.765797
7275.894333,500,420.067663
7854.023273,500,431.643049
8375.226416,500,442.852429
8898.66377,500,454.036512
8569.333005,500,465.296101
10342.262319,500,476.539908
9823.448029,500,487.707817
9174.753442,500,498.877747
10275.488844,500,510.464364
9707.407597,500,521.61889
10473.737436,500,532.746743
10749.308339,500,544.202221
11302.848953,500,555.371679
12625.638485,500,566.488518
11384.948615,500,577.832645
12978.802607,500,589.024862
13491.241406,500,600.098831
12812.238529,500,611.039068
14687.510373,500,621.737372
16625.859559,500,632.350615
11557.420808,500,642.813725
15003.604105,500,653.715456
13427.727864,500,664.506413
15765.20306,500,675.197839
17220.799237,500,685.807164
15562.418528,500,696.608984
13277.797128,500,707.302416
18348.627422,500,718.112847
15423.993495,500,728.700729
19685.945604,500,739.169829
22424.362343,500,749.556316
21922.039174,500,760.191134
18900.808561,500,770.522302
19698.588376,500,780.841471
21133.127652,500,791.377121
20523.280905,500,801.673309
18597.138629,500,811.974207
19277.039593,500,822.313693
19667.550879,500,832.82942
20576.896672,500,843.189173
19784.572849,500,853.493625
23959.757793,500,864.114082
19951.762824,500,874.453701
22076.724508,500,884.75424
23296.792193,500,895.285082
26015.602419,500,905.586524
29555.617994,500,915.901015
24570.877169,500,926.409938
24995.262524,500,936.653261
23859.792384,500,946.872839
23691.181022,500,957.137875
23983.150433,500,967.68275
28067.595393,500,977.947114
28294.100625,500,988.206971
27569.545285,500,998.46828
28406.166342,500,1008.957044
29991.869499,500,1019.257155
27089.936205,500,1029.768386
28257.854159,500,1040.087036
25481.714508,500,1050.53929
30322.767082,500,1060.945908
25137.601004,500,1071.813931
26598.256878,500,1082.430954
32169.158425,500,1092.874203
26831.32307,500,1104.044129
29935.629282,500,1114.896456
33934.62566,500,1125.40962
35690.446861,500,1135.697041
37980.191515,500,1146.250691
34103.849315,500,1156.728613
33857.334436,500,1166.97867
33087.79776,500,1177.533384
32752.453111,500,1187.806013
34748.31207,500,1198.073458
35046.567428,500,1208.656496
32051.807656,500,1218.996327
31343.669956,500,1229.267117
34824.391625,500,1239.853854
32417.813796,500,1250.101582
32898.603783,500,1260.304135
32747.087802,500,1270.493197
33180.599394,500,1280.997897
31660.521707,500,1291.290165
33312.019619,500,1301.579952
37069.191916,500,1311.873292
38482.021122,500,1322.350818
