#{"t_start": 1586498063.508945, "env_id": "my_panda_free_space_traj"}
r,l,t
476.056312,500,16.917282
125.421711,500,27.045612
155.379631,500,37.118632
163.641662,500,47.258857
123.221685,500,57.588964
250.466292,500,67.712637
192.155691,500,77.842992
168.610383,500,88.167388
210.891739,500,98.170218
281.217763,500,108.320646
359.652087,500,118.692624
249.018851,500,128.879966
349.195832,500,138.978264
289.649996,500,149.311543
558.979171,500,159.36972
936.559631,500,169.3351
1174.329515,500,179.338343
2655.269478,500,189.64576
2006.338076,500,199.824141
2905.417249,500,210.284264
3352.333326,500,220.867631
3466.018675,500,231.838768
3311.132792,500,242.527339
3805.183243,500,253.437231
3600.939965,500,264.165734
3341.884281,500,274.917212
4232.543944,500,285.740808
4618.642558,500,296.798139
5193.768056,500,307.814349
6233.106347,500,318.937267
5615.614734,500,330.171829
6252.120205,500,341.244134
6617.364914,500,352.460436
6139.367741,500,363.658891
6555.142928,500,375.072172
7640.784441,500,386.175948
7746.940566,500,397.410379
8613.537079,500,408.877999
7944.252974,500,420.206193
7991.220437,500,431.50812
8840.702242,500,442.940272
9564.344078,500,454.114761
10199.619616,500,465.158163
10300.481641,500,476.629574
9528.378991,500,487.823622
9814.835688,500,498.963574
9096.805954,500,510.344338
10926.344965,500,521.711045
11230.235983,500,532.872141
12418.069743,500,544.085906
10742.745273,500,555.256551
10169.021868,500,566.582962
13179.801205,500,577.704882
12809.308295,500,589.136244
11961.409997,500,600.170708
14742.94694,500,610.907545
13681.405071,500,621.60418
15409.756482,500,632.424983
15611.542904,500,642.941902
11963.026371,500,653.573277
14934.391975,500,664.586514
14502.500095,500,675.276902
17090.056669,500,685.882099
15586.501911,500,696.487063
19405.735553,500,707.388067
16861.584573,500,717.983397
16465.635483,500,728.573276
19058.145502,500,739.261388
19957.843551,500,749.652991
20901.396491,500,760.056097
19412.382516,500,770.599061
19798.29822,500,780.912236
19743.81414,500,791.240015
19688.091555,500,801.755784
18624.166959,500,812.088176
24012.053184,500,822.381557
19775.664841,500,832.692641
23655.419116,500,843.280177
18715.024333,500,853.595952
25185.015623,500,863.975233
23004.424132,500,874.320728
23983.364818,500,884.838775
25382.318555,500,895.149625
27052.809735,500,905.692726
26183.752258,500,916.019041
26539.015191,500,926.27736
20602.519387,500,936.524703
24408.939178,500,946.964578
27159.271499,500,957.24456
27487.100975,500,967.555609
28392.383262,500,978.040688
27630.240886,500,988.291019
28986.581408,500,998.54276
26825.945039,500,1008.831175
26843.833604,500,1019.37657
30355.951051,500,1029.635748
32152.974487,500,1039.948023
27596.553603,500,1050.633441
26808.412607,500,1061.085908
32289.425557,500,1071.683969
30062.738823,500,1082.517143
26767.401466,500,1092.953721
25304.411174,500,1103.908644
27368.998254,500,1115.021568
30044.085315,500,1125.503182
34558.442807,500,1135.775371
30285.838716,500,1146.139194
35627.979644,500,1156.828372
35282.073413,500,1167.079684
33864.795478,500,1177.400649
32509.192846,500,1187.676057
32430.152812,500,1198.162504
34261.235498,500,1208.528868
35580.99059,500,1219.092747
35029.347972,500,1229.391102
33002.767117,500,1239.721382
30630.321302,500,1249.972185
29890.958246,500,1260.413293
33294.977364,500,1270.627883
33480.383203,500,1280.886173
31987.333481,500,1291.406798
34920.708938,500,1301.70371
34902.792464,500,1311.97073
37305.96123,500,1322.224353
