#{"t_start": 1586498064.398565, "env_id": "my_panda_free_space_traj"}
r,l,t
194.341072,500,16.770204
142.766449,500,26.902084
78.784449,500,37.18648
73.2533,500,47.346124
214.029306,500,57.449643
149.080465,500,67.771297
243.531983,500,77.90168
212.359747,500,88.031952
238.105238,500,98.034981
286.155595,500,108.40113
336.887942,500,118.552245
261.447601,500,128.965628
631.748859,500,139.057816
276.278326,500,149.183286
564.143466,500,159.238045
1107.939889,500,169.42099
1300.55965,500,179.411565
2205.41661,500,189.51054
1834.284993,500,199.910842
3043.780636,500,210.358769
3026.890265,500,220.92013
3613.798637,500,231.700927
4484.095052,500,242.610924
3471.198197,500,253.293683
4261.878833,500,264.025815
3733.224751,500,274.982093
3625.097409,500,285.809789
5227.696681,500,296.659015
4900.635784,500,307.892384
5824.159328,500,319.007021
5923.441762,500,330.023728
6074.9223,500,341.105255
5490.737271,500,352.528653
6654.744596,500,363.728908
6995.442101,500,374.936146
7723.92306,500,386.261275
8013.439675,500,397.478402
7603.93305,500,408.730609
8253.462546,500,420.059816
8788.641052,500,431.565883
7530.460525,500,442.789232
8664.455867,500,454.18528
9539.004665,500,465.223433
10686.298038,500,476.48248
8527.708499,500,487.674551
9635.408361,500,499.037993
10783.976774,500,510.410368
10328.50669,500,521.568817
10088.047107,500,532.955142
9849.137659,500,544.1667
10643.693537,500,555.313949
11920.790669,500,566.430115
12234.463212,500,577.759418
12313.936359,500,588.982653
12532.327403,500,600.017684
14468.291983,500,610.962963
15204.910343,500,621.659414
15765.650369,500,632.26479
15346.578506,500,643.017941
15658.166415,500,653.625687
16863.976629,500,664.420171
14309.560757,500,675.117367
14769.832257,500,685.941176
16251.662853,500,696.566362
18707.442661,500,707.235442
16688.104047,500,718.054722
20134.00528,500,728.631411
19324.699107,500,739.102095
20249.374539,500,749.502259
17401.485889,500,760.107666
20199.618524,500,770.437915
19269.608909,500,780.97262
20493.860548,500,791.291678
20260.246259,500,801.595152
21114.467128,500,811.931093
19351.628449,500,822.440749
17375.223717,500,832.744088
19198.174638,500,843.126746
20726.234999,500,853.671291
21682.024862,500,864.050339
22179.773676,500,874.372352
23121.612551,500,884.681035
22915.249689,500,895.205515
23925.060475,500,905.532521
23904.153819,500,915.865381
28565.653134,500,926.351242
26513.933771,500,936.582346
25567.088193,500,946.813484
29434.388112,500,957.320276
26268.164586,500,967.631022
28639.226979,500,977.882497
25577.182583,500,988.134398
28804.037611,500,998.612652
28414.9246,500,1008.886444
27885.392444,500,1019.230902
25702.240821,500,1029.713748
29510.2862,500,1040.003373
31196.488705,500,1050.478527
25561.397156,500,1060.935415
27309.444603,500,1071.747582
26769.006544,500,1082.365256
31808.510342,500,1093.041826
27071.873843,500,1103.981934
23506.707898,500,1114.877612
30280.923831,500,1125.345928
30996.326267,500,1135.849601
31101.353813,500,1146.224337
32830.425433,500,1156.674495
31678.458754,500,1167.153756
33679.785015,500,1177.459509
35549.635297,500,1187.725242
32990.129456,500,1198.007158
31396.606474,500,1208.594012
32522.463312,500,1218.936921
32835.364994,500,1229.239419
30950.526089,500,1239.795705
37848.460407,500,1250.031599
33295.922426,500,1260.269071
32490.572932,500,1270.708388
37461.933763,500,1280.972124
33285.58268,500,1291.258179
33481.18175,500,1301.552638
35546.93715,500,1312.053357
36881.216023,500,1322.316676
