#{"t_start": 1586498061.7999089, "env_id": "my_panda_free_space_traj"}
r,l,t
261.428767,500,16.89053
133.87255,500,27.0221
210.096339,500,37.101506
204.752435,500,47.239197
164.300068,500,57.58916
134.037438,500,67.709646
296.573838,500,77.84416
251.527663,500,88.148015
287.28795,500,98.125099
431.547865,500,108.243372
287.977979,500,118.435738
377.959037,500,128.862483
342.811284,500,138.958228
451.548666,500,149.030048
614.033338,500,159.349782
1022.537525,500,169.323703
1821.824527,500,179.307287
1638.653702,500,189.603141
1701.955207,500,199.7971
2674.931327,500,210.229901
4098.398451,500,220.842522
3680.235095,500,231.820699
4807.19713,500,242.485252
4337.562768,500,253.180462
4086.552201,500,264.116742
4043.329827,500,274.899682
4431.47442,500,285.746402
4653.999794,500,296.582734
5282.563145,500,307.801792
5037.442567,500,318.901732
6044.589375,500,329.965747
5922.290443,500,341.233514
6347.90621,500,352.465248
6715.541969,500,363.6634
7137.36198,500,375.039718
7137.887803,500,386.155422
6875.323676,500,397.384217
7361.46526,500,408.854681
7725.313827,500,420.167953
7958.715438,500,431.519945
7981.582453,500,442.749286
8706.090874,500,454.133951
8837.784844,500,465.171414
9561.768681,500,476.416365
8707.797166,500,487.790856
8549.271288,500,498.972679
10501.228764,500,510.342474
9399.956705,500,521.720193
10870.713667,500,532.852399
9656.242876,500,544.031761
13471.133022,500,555.240624
12415.68521,500,566.581999
13499.184961,500,577.700932
12363.604123,500,588.88675
11983.61269,500,600.197301
14363.771087,500,610.923693
15510.617144,500,621.620027
15007.938872,500,632.238103
15899.546548,500,642.9304
16068.62304,500,653.58783
14401.879397,500,664.394818
14830.535427,500,675.302646
17762.302369,500,685.909619
16829.787859,500,696.48946
14253.79987,500,707.394186
19204.795495,500,717.981601
20716.888169,500,728.508964
18531.101786,500,739.264624
21129.241912,500,749.666369
18337.278016,500,760.052748
17938.670102,500,770.415749
20016.107148,500,780.938674
21548.4305,500,791.24021
21479.83509,500,801.538998
22382.113142,500,812.05754
21749.152296,500,822.406148
18663.166598,500,832.716835
20855.482082,500,843.295893
19592.991218,500,853.598932
21324.523997,500,863.95189
20386.808424,500,874.334078
25637.706791,500,884.857598
23721.571772,500,895.158122
24065.899183,500,905.455987
23173.320781,500,915.992838
24864.254989,500,926.273817
20601.721063,500,936.525732
24732.566098,500,946.76455
26053.933392,500,957.248034
28443.606526,500,967.5293
29770.772394,500,977.831248
29256.460739,500,988.305513
31162.316548,500,998.568069
25886.047356,500,1008.819721
22825.064595,500,1019.342932
26835.270667,500,1029.639273
32738.071276,500,1039.965382
28495.7759,500,1050.638611
27905.70245,500,1061.055224
27411.405463,500,1071.678772
26668.70152,500,1082.314458
25050.156379,500,1092.973912
21993.770729,500,1103.919383
29845.40545,500,1114.760721
29975.281861,500,1125.504743
30811.657408,500,1135.789831
33087.068164,500,1146.108212
30635.062964,500,1156.811745
34248.506279,500,1167.083387
33485.142494,500,1177.36142
34991.087763,500,1187.68091
29361.201383,500,1198.162475
34903.546597,500,1208.519997
32957.422209,500,1218.837887
33423.32406,500,1229.346189
37644.427082,500,1239.69135
33526.500488,500,1249.949811
32096.774076,500,1260.158113
32351.860387,500,1270.585562
35422.288811,500,1280.812567
32765.387519,500,1291.14773
35264.484089,500,1301.67035
34214.280583,500,1311.964636
39812.23367,500,1322.197486
