#{"t_start": 1586298264.865455, "env_id": "my_panda_free_space_traj"}
r,l,t
220.882873,500,14.52526
177.311117,500,25.278579
210.699053,500,35.916493
206.623922,500,47.326734
287.186102,500,58.012986
131.048784,500,68.49867
130.306711,500,79.436135
191.908308,500,89.955209
278.348593,500,100.672343
247.090831,500,111.633849
168.357511,500,122.149109
417.745361,500,132.660619
476.228702,500,143.032106
1260.020958,500,153.119971
1743.273461,500,163.322181
1293.962968,500,173.170885
1898.584509,500,183.256223
1365.752637,500,193.809626
1885.849643,500,203.92216
1286.944426,500,214.327544
1542.028849,500,224.564464
1875.334852,500,234.829788
2452.426652,500,245.675452
2376.487065,500,256.528518
3586.347462,500,267.849712
2588.040588,500,278.992459
3336.675001,500,290.168837
3305.544039,500,301.700063
3399.438652,500,312.968957
3783.627519,500,324.565867
3820.640061,500,336.333767
3368.824095,500,347.973629
3971.008896,500,360.013586
3907.75317,500,371.789082
3747.07038,500,383.139826
3410.287587,500,394.696766
3638.754038,500,406.201209
4232.891094,500,417.793045
3670.083016,500,429.56215
3669.969282,500,441.328044
3808.861275,500,453.308043
4044.395455,500,464.888702
3743.611287,500,476.382756
4986.619158,500,488.350532
4357.973527,500,499.947768
4760.174549,500,511.651088
4557.38175,500,523.210041
5394.865671,500,534.741991
4992.847886,500,546.515911
