#{"t_start": 1586298265.7120624, "env_id": "my_panda_free_space_traj"}
r,l,t
188.7861,500,14.620602
184.756215,500,25.17544
203.830787,500,36.04765
196.951288,500,47.253997
384.471795,500,58.169621
159.328167,500,68.604238
241.663739,500,79.330168
278.056159,500,90.070467
206.371298,500,100.797077
199.081295,500,111.528527
299.326879,500,122.245715
220.410037,500,132.550603
555.963812,500,143.137563
1166.465513,500,153.20429
1381.279801,500,163.215668
1574.820043,500,173.299661
1941.694046,500,183.349371
1630.236601,500,193.703318
1761.0023,500,204.033854
1664.72252,500,214.223611
1594.815363,500,224.682099
1812.773753,500,234.937791
1985.647872,500,245.564564
2570.711468,500,256.627544
2671.485126,500,267.740959
3014.668388,500,279.125631
2949.977289,500,290.293077
3407.419334,500,301.603476
3455.704313,500,313.126245
3713.13717,500,324.689662
3019.821477,500,336.241369
3459.038578,500,348.093222
3599.753285,500,359.914786
3533.944367,500,371.907586
3568.74389,500,383.232798
3604.463778,500,394.584821
3670.583261,500,406.31291
3332.433487,500,417.680202
3900.566465,500,429.703081
4005.424898,500,441.438223
4693.798324,500,453.184709
4237.946857,500,464.985544
4371.30842,500,476.489828
4463.784939,500,488.218843
4458.789369,500,500.037405
4490.256339,500,511.529039
5150.279633,500,523.306142
5587.365589,500,534.832929
5677.118083,500,546.40641
