#{"t_start": 1586298267.4467254, "env_id": "my_panda_free_space_traj"}
r,l,t
195.215644,500,14.582838
202.325361,500,25.33185
161.403305,500,36.053093
220.516354,500,47.258662
221.041724,500,58.135602
136.653147,500,68.576956
500.732081,500,79.269912
267.993925,500,90.050218
148.007366,500,100.77621
205.730407,500,111.673817
250.681306,500,122.179725
400.010124,500,132.491249
490.089567,500,143.075412
1225.681285,500,153.146022
1333.823974,500,163.361647
1506.63015,500,173.260251
1867.36517,500,183.311637
1575.359473,500,193.85149
1623.417373,500,203.968988
1545.976873,500,214.175613
1793.404617,500,224.621728
2358.113416,500,234.910936
2218.625877,500,245.766994
2981.981088,500,256.594452
2827.595144,500,267.729975
3320.971681,500,279.080311
3044.97884,500,290.237413
3465.834671,500,301.796116
3157.521889,500,313.075467
3302.306529,500,324.668659
3286.899007,500,336.396347
3813.189789,500,348.049644
3291.685301,500,359.896919
3827.773044,500,371.899918
4124.685982,500,383.169051
3603.342221,500,394.725153
3541.053677,500,406.239278
3589.670585,500,417.620121
3825.80735,500,429.718823
3581.839066,500,441.420917
4235.453004,500,453.091283
4112.125614,500,464.89925
4572.677201,500,476.467035
3910.817948,500,488.357334
4883.685398,500,499.937043
5401.596584,500,511.454321
4907.240699,500,523.24578
4947.796065,500,534.791359
5650.475029,500,546.633127
