#{"t_start": 1586298266.565665, "env_id": "my_panda_free_space_traj"}
r,l,t
177.911843,500,14.724421
261.933482,500,25.273664
197.871059,500,35.962117
184.101721,500,47.395253
236.027251,500,58.062647
203.155272,500,68.713785
125.45404,500,79.41391
247.255185,500,89.972917
176.289361,500,100.903215
255.295014,500,111.609181
526.862785,500,122.129383
400.829217,500,132.630541
744.604469,500,143.017257
1077.158051,500,153.291245
1492.288189,500,163.301627
1468.502562,500,173.193231
1530.548001,500,183.44976
1416.741052,500,193.788764
1748.311213,500,203.918452
1418.116096,500,214.317593
2314.52637,500,224.566621
1755.442061,500,235.054966
2229.925493,500,245.680021
2158.580436,500,256.515783
2976.760743,500,267.866225
3640.228158,500,279.008844
2755.34328,500,290.178765
3041.542528,500,301.727545
3172.433347,500,313.022992
3332.906951,500,324.800724
3688.863897,500,336.325705
3683.848648,500,347.988303
3673.170988,500,360.019385
3722.046898,500,371.810739
3379.739662,500,383.319919
3941.794526,500,394.669346
3924.504774,500,406.190244
3319.331878,500,417.764825
4116.579867,500,429.603302
4285.803477,500,441.554394
4189.635991,500,453.257012
4355.285096,500,464.851655
3891.280634,500,476.596966
4021.208126,500,488.295368
4476.422372,500,499.893436
5406.942192,500,511.618225
5123.496466,500,523.187635
4969.425654,500,534.9389
4646.805153,500,546.537241
