#{"t_start": 1586466333.6484673, "env_id": "my_panda_free_space_traj"}
r,l,t
226.530213,500,16.760943
270.239272,500,27.112522
134.0706,500,37.702497
186.315185,500,47.943867
296.024697,500,58.207575
346.074027,500,68.710342
193.397803,500,78.80278
227.540266,500,88.777484
251.695515,500,98.768274
262.170258,500,109.018613
412.852233,500,118.91808
516.931292,500,128.841066
411.501929,500,138.894622
608.74732,500,148.666871
1057.287124,500,158.315132
1562.931048,500,167.863149
1325.141416,500,177.649253
1145.813267,500,187.233798
1230.403523,500,196.961419
2049.914982,500,206.970021
2209.615885,500,216.889746
1811.243847,500,226.870454
2263.733917,500,237.157892
1673.217632,500,247.419174
2352.431753,500,257.830534
2515.338421,500,268.518695
2374.145581,500,278.830017
2725.190209,500,289.053825
2957.93235,500,299.480271
3477.68874,500,310.274103
3430.50319,500,320.903766
4386.567846,500,331.628983
3727.764714,500,342.437308
4346.092194,500,353.459831
4606.543619,500,364.241497
4809.679389,500,375.268984
4705.554471,500,386.120862
5147.341546,500,396.990263
5324.531483,500,407.922095
4969.061305,500,419.13335
4585.723683,500,430.121359
5547.768013,500,441.14276
5766.874529,500,452.289549
6179.230399,500,463.353265
5777.62433,500,474.347767
4964.405236,500,485.416984
5998.22675,500,496.481869
5199.042548,500,507.389675
6250.518676,500,518.27038
5477.823822,500,529.473795
6005.024946,500,540.415149
5860.762149,500,551.278677
6547.937985,500,562.280105
6610.652711,500,573.103801
6571.603017,500,583.937682
6282.718102,500,594.903445
5774.765258,500,605.688099
6186.544591,500,616.451036
5614.559502,500,627.25887
5835.450631,500,638.24404
7362.537962,500,649.075882
5143.513986,500,659.826634
6368.361583,500,670.579017
6434.868459,500,681.548713
5685.940568,500,692.348632
6604.820951,500,703.292629
7434.858886,500,714.03445
6822.394597,500,724.763161
5500.714954,500,735.382776
7476.279135,500,746.332022
6168.995247,500,756.905605
6191.412932,500,767.536561
6952.041451,500,778.422546
6781.886554,500,789.117469
7061.541885,500,799.832508
8409.042751,500,810.479189
6613.727368,500,821.309669
5732.252658,500,831.79707
6651.778371,500,842.403377
7040.219676,500,853.374125
6471.246074,500,864.04701
6791.835787,500,874.494529
6574.673119,500,885.230163
6927.229727,500,895.68914
6127.863085,500,906.247525
6969.240304,500,917.035897
7422.139513,500,927.477164
8758.37781,500,938.021558
8031.326026,500,948.581334
6266.672204,500,959.294076
7987.73792,500,969.87343
7405.823701,500,980.44444
7293.09642,500,991.149237
7023.852844,500,1002.005075
6909.04176,500,1012.697722
7345.154774,500,1023.409331
6872.353624,500,1034.094067
8492.776954,500,1044.79328
7540.833885,500,1055.504213
7934.624557,500,1066.543414
7107.995499,500,1077.209938
7284.322731,500,1087.735566
7527.504848,500,1098.470358
7157.195658,500,1109.079036
8378.670411,500,1119.693376
6727.310269,500,1130.220971
6899.765253,500,1140.971293
8676.189658,500,1151.577324
8588.426628,500,1162.240663
9506.509179,500,1173.210418
6885.695151,500,1183.907767
6841.828366,500,1194.51398
7328.650754,500,1205.199379
7835.890971,500,1215.758858
7728.971065,500,1226.580129
7811.348833,500,1237.509957
7406.367121,500,1248.14038
6973.233316,500,1258.691228
7507.672226,500,1269.20348
8035.94195,500,1280.08606
7686.836033,500,1290.746411
7245.556799,500,1301.356072
7722.389288,500,1311.950652
8577.636119,500,1322.856101
