#{"t_start": 1586466335.3749714, "env_id": "my_panda_free_space_traj"}
r,l,t
253.829526,500,16.708655
295.743318,500,27.056373
246.347805,500,37.629212
168.026745,500,47.873252
220.01433,500,58.19196
185.435662,500,68.653502
193.758714,500,78.743506
214.746601,500,88.734869
361.491615,500,98.732839
211.509338,500,108.979546
308.289823,500,118.870556
476.919768,500,129.033752
506.553817,500,138.870287
708.82378,500,148.636191
913.200306,500,158.277223
1127.450208,500,168.024668
1218.609845,500,177.608663
1347.081108,500,187.201822
1549.809082,500,197.142314
966.655686,500,206.905384
1711.23624,500,216.837977
1491.81599,500,226.837489
2194.775193,500,237.096665
2079.922854,500,247.373667
2611.428039,500,257.798755
2686.113276,500,268.477066
2468.502709,500,278.783588
2819.941669,500,289.011821
3330.435369,500,299.669729
3484.564788,500,310.247478
3171.402647,500,320.854474
4372.586739,500,331.58592
4368.835965,500,342.599275
4218.472596,500,353.404821
4824.973558,500,364.226828
4712.754333,500,375.209784
4994.739068,500,386.05392
5024.485277,500,396.962237
5185.408632,500,407.909781
5023.725846,500,419.102861
5074.27635,500,430.079023
5080.225097,500,441.33254
5324.537578,500,452.3431
5385.167415,500,463.332387
5206.381166,500,474.368631
6161.665641,500,485.583402
5395.492385,500,496.434293
5906.189605,500,507.355558
5614.76745,500,518.518942
5513.304192,500,529.475507
6054.286998,500,540.370161
5912.856568,500,551.237194
5601.629585,500,562.233661
5990.537142,500,573.087351
7336.753659,500,583.934921
5557.296637,500,594.864372
5845.244276,500,605.635179
6656.317875,500,616.394073
6536.811576,500,627.457098
6403.134538,500,638.211724
5944.595739,500,649.037847
6298.305897,500,659.759577
6368.0161,500,670.701039
6348.919541,500,681.46363
6733.028782,500,692.289127
6393.065824,500,703.224209
5639.988152,500,713.953264
6566.155544,500,724.685367
6891.265767,500,735.319916
6526.026036,500,746.262688
7034.382292,500,756.846564
6103.002017,500,767.721514
6315.341475,500,778.351817
6242.987229,500,789.0395
6850.205342,500,799.782821
6179.554596,500,810.60326
7906.171977,500,821.226444
6651.816706,500,831.733469
6995.862977,500,842.565373
6690.962752,500,853.308726
6807.797554,500,863.955609
7138.269977,500,874.41749
6467.280979,500,885.157879
6812.824393,500,895.645744
7100.057224,500,906.208534
8056.527508,500,916.964883
7836.8489,500,927.39792
7371.309138,500,937.953717
8617.673625,500,948.751821
6518.623015,500,959.239774
7989.917989,500,969.813618
6613.258428,500,980.387567
6873.930798,500,991.289199
7284.773945,500,1001.96193
6269.682713,500,1012.636997
7699.424319,500,1023.346588
7846.93974,500,1034.01717
7433.214082,500,1044.72756
7500.687492,500,1055.466032
6283.897692,500,1066.490212
7953.038423,500,1077.156413
7015.010276,500,1087.907635
8008.09756,500,1098.404861
8027.343985,500,1109.015592
7903.864234,500,1119.645849
7716.523352,500,1130.369881
6911.734533,500,1140.903648
7643.861376,500,1151.520125
7246.513675,500,1162.445491
8494.971115,500,1173.153965
7938.031266,500,1183.814985
8435.984252,500,1194.447164
6532.745859,500,1205.128412
9459.263912,500,1215.710634
7060.607709,500,1226.552362
6996.354219,500,1237.459005
8161.749724,500,1248.077615
7379.968501,500,1258.620297
7437.754693,500,1269.355346
7432.957458,500,1280.010655
8017.604797,500,1290.661449
8442.515216,500,1301.28397
7442.32851,500,1312.087177
7745.380882,500,1322.769271
