#{"t_start": 1586466334.4998147, "env_id": "my_panda_free_space_traj"}
r,l,t
186.738927,500,16.856652
299.977514,500,27.196199
196.231208,500,37.577593
160.000083,500,47.829565
260.571481,500,58.332643
141.082061,500,68.591221
175.947592,500,78.685353
238.718377,500,88.874249
255.545742,500,98.876226
351.953348,500,108.907101
432.996034,500,119.015264
399.210532,500,128.943755
263.29372,500,138.783616
676.09689,500,148.772499
705.402673,500,158.412472
1152.913579,500,167.958374
1220.674917,500,177.53901
1590.903839,500,187.345022
1396.292134,500,197.057656
1013.779896,500,206.841558
1950.676074,500,216.783241
2151.419414,500,226.968772
1917.495139,500,237.037163
2094.417296,500,247.51785
2666.946398,500,257.923004
2348.424365,500,268.404357
2771.874581,500,278.720819
2809.940668,500,289.151449
3616.172244,500,299.590027
3690.865897,500,310.162765
3825.210492,500,321.004947
4400.428926,500,331.720569
4361.383793,500,342.52096
4100.676022,500,353.342486
5013.787522,500,364.365655
4533.777209,500,375.149012
5316.907546,500,385.996733
4869.155286,500,397.101154
5024.25678,500,408.050607
5182.382617,500,419.021892
4993.562731,500,430.225865
4806.958051,500,441.242787
5291.34183,500,452.273019
6427.385788,500,463.465763
6530.654462,500,474.500051
5432.587101,500,485.513464
5927.85536,500,496.362838
6302.05705,500,507.495933
6463.725126,500,518.397998
5452.199762,500,529.370463
5594.664879,500,540.298824
6404.359945,500,551.381885
6522.10384,500,562.165622
5509.117435,500,573.213985
6655.992023,500,584.064414
5283.827164,500,594.784639
6545.278024,500,605.56736
5929.117342,500,616.54664
6276.620827,500,627.359049
6322.23025,500,638.126176
5822.795054,500,649.191032
5523.347113,500,659.911419
5982.512159,500,670.649022
6017.818535,500,681.417216
6536.141406,500,692.437808
6427.078026,500,703.166408
6679.754235,500,713.902262
6702.28661,500,724.843043
6799.921289,500,735.478442
6823.30063,500,746.198799
6350.397452,500,757.001003
6186.025364,500,767.644904
6417.965782,500,778.29703
6415.636278,500,789.201321
6121.324484,500,799.94083
6282.013603,500,810.543572
6744.246015,500,821.172429
7442.151308,500,831.894651
5820.096009,500,842.505139
7067.088812,500,853.236239
7803.943583,500,863.906254
7271.637401,500,874.575259
7122.049744,500,885.097409
7954.164591,500,895.803258
7853.588888,500,906.361518
7278.565587,500,916.90151
7188.718712,500,927.339832
7570.428469,500,938.107821
6786.885677,500,948.679414
6425.000022,500,959.155845
7312.386544,500,969.96609
7269.902257,500,980.543916
7355.429447,500,991.22165
6800.481738,500,1001.878794
8636.402842,500,1012.789467
8031.759633,500,1023.268168
5641.096539,500,1033.957446
7614.017915,500,1044.885733
7925.208715,500,1055.612723
7750.591816,500,1066.414172
8677.335256,500,1077.311075
7441.287014,500,1087.823285
7423.572965,500,1098.337312
7203.849274,500,1109.176052
7876.747065,500,1119.790553
8537.268454,500,1130.296323
8253.839603,500,1140.836512
6774.812505,500,1151.681212
6684.201337,500,1162.357958
8589.998206,500,1173.080303
8062.150455,500,1183.76751
8745.696612,500,1194.598892
7028.506125,500,1205.062629
6892.562291,500,1215.860535
8999.836914,500,1226.702103
8421.163792,500,1237.388056
6946.698318,500,1248.007745
7623.036471,500,1258.785308
7452.757777,500,1269.295767
7667.420773,500,1279.950516
8646.827739,500,1290.827775
8732.528899,500,1301.443484
7072.554742,500,1312.026324
6877.895381,500,1322.720723
