#{"t_start": 1586466332.812853, "env_id": "my_panda_free_space_traj"}
r,l,t
163.336317,500,16.859675
153.351884,500,27.214593
247.890966,500,37.583458
173.139447,500,47.813401
170.494579,500,58.301304
196.075793,500,68.595461
412.132179,500,78.694594
274.414804,500,88.883104
237.839127,500,98.870865
344.693394,500,108.862696
339.040697,500,118.815679
223.238126,500,128.943871
333.834661,500,138.785015
629.543138,500,148.548425
830.071085,500,158.416649
1200.31904,500,167.954036
1436.31362,500,177.54565
1576.296083,500,187.339591
1823.907058,500,197.074581
1790.441249,500,206.83757
1730.618288,500,216.746601
2216.754754,500,226.970987
2098.107137,500,237.038558
2178.081092,500,247.298515
1877.577485,500,257.93329
2823.128615,500,268.395799
2739.883325,500,278.696989
2880.619374,500,288.941812
2987.854771,500,299.582322
3262.878289,500,310.10256
3955.519722,500,320.78332
4438.170084,500,331.740206
4408.59519,500,342.539755
4317.7067,500,353.335702
4656.571007,500,364.331949
4367.574769,500,375.144222
4943.940187,500,386.010765
4686.500512,500,397.092238
4592.53148,500,408.017776
5482.654705,500,418.974366
5486.605796,500,430.011229
5260.62931,500,441.238138
5039.353373,500,452.168189
5502.881322,500,463.213852
5166.698223,500,474.423192
5449.400231,500,485.510221
5847.052458,500,496.36959
5659.836671,500,507.495171
5326.719518,500,518.373744
6128.090421,500,529.283236
6448.572519,500,540.272367
6276.875135,500,551.369928
5824.573172,500,562.153781
6038.176694,500,572.972092
6006.741236,500,584.00206
5846.399585,500,594.73937
6192.540181,500,605.56304
5752.04043,500,616.34298
6424.593312,500,627.368936
6215.782735,500,638.080578
5433.512395,500,648.963731
6210.965654,500,659.935319
6318.980536,500,670.685415
6851.878872,500,681.428891
6397.931253,500,692.444308
6362.272201,500,703.161337
6573.069835,500,713.920635
6031.357489,500,724.884143
6033.612179,500,735.50038
5678.279383,500,746.186779
6189.901231,500,756.793892
6236.136182,500,767.643914
6716.931236,500,778.306317
6500.594784,500,789.000859
6754.56187,500,799.939856
5865.281357,500,810.596524
6590.261862,500,821.203142
6571.709511,500,831.91432
6586.466839,500,842.512894
7586.047607,500,853.235789
7243.266171,500,863.952695
7120.34863,500,874.605016
7272.478177,500,885.112092
6338.245784,500,895.551825
7185.399577,500,906.336593
6633.119099,500,916.889939
6335.538378,500,927.368073
7492.58413,500,937.925865
7093.918959,500,948.700884
7933.892265,500,959.139914
7102.877023,500,969.745698
6902.210696,500,980.555847
7721.790904,500,991.26429
7460.44319,500,1001.886607
6844.496424,500,1012.806061
7600.149361,500,1023.293156
6794.823078,500,1033.929122
7046.112732,500,1044.894222
7697.30191,500,1055.626406
7216.82208,500,1066.418537
7530.369381,500,1077.106732
7608.940333,500,1087.836946
7390.680041,500,1098.342418
6834.109832,500,1108.949761
6579.009885,500,1119.793747
7506.765991,500,1130.333571
8593.339211,500,1140.854866
8765.740732,500,1151.693664
6789.506948,500,1162.345675
7868.118505,500,1173.050609
7627.630688,500,1183.797672
8878.136868,500,1194.621922
7121.479664,500,1205.084177
7781.561328,500,1215.631802
8289.805695,500,1226.668274
7713.115494,500,1237.379641
7555.303109,500,1248.015592
8144.572537,500,1258.58419
7793.273154,500,1269.320048
8568.646192,500,1279.950242
7792.906519,500,1290.634783
8150.896739,500,1301.471931
7325.018028,500,1312.069004
8521.31767,500,1322.765404
