#{"t_start": 1585887150.4429908, "env_id": "my_panda_free_space_traj"}
r,l,t
190.096742,500,14.759937
191.181693,500,25.49045
277.227159,500,36.065293
540.474613,500,46.258912
1676.522909,500,56.932617
2550.72992,500,67.680115
3667.431042,500,78.630376
3553.496056,500,89.57006
3609.089011,500,100.800626
3453.847484,500,112.039559
4461.87285,500,123.215302
4988.889333,500,134.25738
4584.370176,500,145.64634
5778.948172,500,156.87959
7229.926781,500,168.324252
7503.88244,500,179.742262
9541.223788,500,191.26751
9219.40767,500,202.409609
6548.871889,500,214.228204
11034.119515,500,225.407435
9592.038889,500,237.391196
7910.994174,500,248.779395
10601.477413,500,260.516449
7331.203417,500,272.312881
10063.175267,500,283.40986
11879.035074,500,295.337871
11664.766033,500,306.562177
12298.827972,500,317.677211
9274.866189,500,329.690736
11866.981735,500,341.308982
16070.316937,500,352.89237
12331.814386,500,364.55462
16534.207743,500,375.775571
16364.068427,500,387.312384
17382.253473,500,398.45166
20329.016177,500,409.639331
19301.656029,500,420.941951
21423.168149,500,431.829367
20573.97858,500,442.89167
26316.931636,500,453.678597
32595.550197,500,464.375828
31045.139524,500,475.290161
33587.225257,500,485.855345
34610.659045,500,496.482282
41197.117098,500,507.40324
40780.482423,500,518.037941
44634.8689,500,529.014977
48948.393765,500,539.624595
45432.184673,500,550.22436
48942.768624,500,561.11446
51636.448627,500,571.743416
51299.402593,500,582.343853
53793.559388,500,593.122027
53484.436764,500,603.696971
56152.822107,500,614.674092
55143.827001,500,625.290467
56076.767512,500,636.385248
57878.372116,500,647.338528
59628.40875,500,658.323621
58053.305862,500,669.423472
56469.377079,500,680.246832
57595.616403,500,690.850333
59657.968422,500,701.778263
58725.557447,500,712.491917
60627.626073,500,723.243824
60098.687421,500,734.27469
61260.511928,500,744.941122
60000.237376,500,755.758264
59029.751464,500,766.510376
60248.996359,500,777.486702
60682.155525,500,788.323805
59255.346234,500,798.828276
60028.163312,500,810.136003
60275.22645,500,820.979283
60900.646145,500,831.650766
59788.989571,500,842.519338
61259.735879,500,853.240554
61126.028002,500,863.782302
60892.371973,500,874.978821
61337.493808,500,885.660761
61117.902318,500,896.537449
61741.883735,500,907.208357
61045.238354,500,917.905913
60524.594349,500,928.812648
61527.9338,500,939.839012
60341.51565,500,950.768853
59466.385165,500,961.48776
59401.337146,500,972.304717
59923.893041,500,983.273297
59016.660964,500,994.229717
61117.930784,500,1004.842019
60451.985169,500,1015.89304
61095.806051,500,1026.675434
61469.120053,500,1037.741274
62020.655183,500,1048.431378
61610.855266,500,1059.009163
60985.274235,500,1070.076301
59323.753876,500,1080.985296
60712.869075,500,1091.494464
58821.127124,500,1102.305338
59777.222701,500,1113.122822
60432.953595,500,1124.16141
60565.19763,500,1134.860073
61782.947056,500,1145.80521
60189.305824,500,1156.733547
59274.593595,500,1167.434957
61205.784453,500,1178.333741
54857.15103,500,1189.255239
60733.500888,500,1199.970792
55063.646474,500,1211.19514
60860.396742,500,1221.901034
60460.876419,500,1232.657287
61567.471028,500,1243.723332
61301.288844,500,1254.451486
60838.105695,500,1265.336571
61520.168002,500,1276.123544
60924.050211,500,1286.952799
59128.53998,500,1297.930427
59068.604657,500,1308.584087
60624.217307,500,1319.646455
60051.272746,500,1330.746511
56596.735415,500,1341.800313
60665.028677,500,1353.15426
58977.847056,500,1364.030342
