#{"t_start": 1585887151.2996652, "env_id": "my_panda_free_space_traj"}
r,l,t
239.29894,500,14.831352
328.297415,500,25.549503
331.413017,500,35.933758
986.191596,500,46.34963
2117.660561,500,56.818087
1947.605448,500,67.779618
3174.148782,500,78.727553
3436.539441,500,89.451579
3696.576536,500,100.893039
4092.859615,500,112.131058
3988.278111,500,123.102939
3588.945591,500,134.350565
4384.814191,500,145.525861
5553.772648,500,156.968536
7101.548257,500,168.412132
6044.241397,500,179.615173
8580.724481,500,191.353715
7216.112813,500,202.489014
10862.300316,500,214.103412
6891.054066,500,225.532532
8911.51838,500,237.270246
10441.619491,500,248.870433
10379.602449,500,260.61273
11029.279052,500,272.188679
8045.275833,500,283.503025
9459.063055,500,295.209546
11232.385338,500,306.436244
7386.00343,500,317.755611
12946.197586,500,329.571268
11237.24036,500,341.392262
12987.4641,500,352.967348
15090.105068,500,364.435047
16504.454315,500,375.863515
15086.156169,500,387.187155
19474.182521,500,398.558329
17575.576907,500,409.714262
21080.826333,500,420.815103
20686.282381,500,431.928964
18808.140932,500,442.778162
28799.957562,500,453.794041
29708.848734,500,464.486293
31582.313587,500,475.176575
32157.330994,500,485.95974
35944.638824,500,496.596157
34594.614177,500,507.290832
42743.339056,500,518.127517
42738.452705,500,528.896926
45082.423668,500,539.722392
48418.08117,500,550.322162
47001.858424,500,560.981719
50954.353465,500,571.824393
54983.335023,500,582.431554
54482.143001,500,592.991213
55356.117073,500,603.805148
53998.455073,500,614.542853
55486.803736,500,625.363559
44842.475367,500,636.458487
57974.003049,500,647.210708
58964.761047,500,658.424401
55275.962743,500,669.293157
59699.759402,500,680.114871
58339.793145,500,690.925323
58534.410131,500,701.646581
59773.805839,500,712.571649
60416.704318,500,723.329408
60042.525624,500,734.14384
59883.152185,500,745.017024
59997.337918,500,755.62885
60535.694587,500,766.620697
60723.832113,500,777.566739
60616.368604,500,788.200838
60731.516329,500,798.924376
58637.822176,500,810.018162
61200.203914,500,820.860139
60029.015141,500,831.752356
58183.10972,500,842.387136
61045.61783,500,853.345136
60479.44673,500,863.88063
60369.461012,500,874.849228
60632.896243,500,885.758454
61009.81695,500,896.402082
61635.82545,500,907.294741
60787.74885,500,918.001078
59765.078572,500,928.688635
59544.242366,500,939.915882
60225.046875,500,950.642658
60905.690333,500,961.583189
59636.115875,500,972.378978
58753.246808,500,983.146382
60804.124124,500,994.321138
61575.855728,500,1004.925157
59672.21717,500,1015.762135
61242.329436,500,1026.773622
61260.420928,500,1037.609271
61403.45107,500,1048.532449
61956.414922,500,1059.090159
61824.476598,500,1069.950748
61149.742085,500,1081.080026
60315.956035,500,1091.566451
60135.610016,500,1102.176729
58417.156997,500,1113.21672
61592.09235,500,1124.031684
61959.4142,500,1134.948204
61271.003699,500,1145.880665
60484.159254,500,1156.595504
60700.058134,500,1167.519913
59731.331341,500,1178.198138
60417.218892,500,1189.119989
61029.44462,500,1200.093877
60142.848291,500,1211.055034
61094.432622,500,1221.980755
61341.163498,500,1232.718474
57042.702757,500,1243.586815
59860.491475,500,1254.551926
60035.532052,500,1265.199871
59788.359615,500,1276.207425
60597.212544,500,1287.035532
56338.762391,500,1297.799754
59293.376379,500,1308.66467
60804.880673,500,1319.50628
57542.353172,500,1330.611088
59989.508385,500,1341.904926
58732.992144,500,1353.023303
60662.239559,500,1364.118273
