#{"t_start": 1585887149.5933459, "env_id": "my_panda_free_space_traj"}
r,l,t
187.205704,500,14.677305
164.784237,500,25.605755
205.613979,500,35.9794
832.275185,500,46.285498
1327.755589,500,56.79901
2905.777505,500,67.571819
3712.797712,500,78.734549
3503.118985,500,89.476995
3484.968413,500,100.702428
3616.053255,500,112.14761
3432.807855,500,123.116219
3649.656118,500,134.366245
4685.607195,500,145.526119
4820.115175,500,156.768554
5937.688488,500,168.434968
6400.273903,500,179.641006
7638.727586,500,191.18435
6571.413813,500,202.526609
11005.830836,500,214.116543
7725.404865,500,225.520909
9893.104871,500,237.278378
11110.515676,500,248.691648
11820.624425,500,260.628093
11457.615606,500,272.196858
9138.381103,500,283.5121
10386.522006,500,295.221985
7507.539434,500,306.462905
13482.965673,500,317.793878
10369.544537,500,329.536646
12614.743337,500,341.226585
12053.378985,500,353.006852
14294.845823,500,364.450023
14947.101185,500,375.895009
13489.280581,500,387.193651
17605.38411,500,398.338339
18235.035257,500,409.741676
21769.13327,500,420.829417
20237.212546,500,431.944015
22072.206562,500,442.759132
27055.940775,500,453.54999
33025.357147,500,464.474937
33829.574813,500,475.173491
35102.651175,500,485.746652
36854.829506,500,496.601352
37887.776402,500,507.292225
42731.94528,500,518.14782
42025.277181,500,528.900084
43581.531685,500,539.538706
46727.053046,500,550.348584
46522.827175,500,561.020686
52242.15164,500,571.661285
54287.422231,500,582.465448
54853.097101,500,593.035748
54975.096562,500,603.826633
54335.32195,500,614.558137
53606.648227,500,625.210267
57688.058668,500,636.505163
54347.589762,500,647.252723
58051.791789,500,658.454793
58144.493373,500,669.307764
59894.512218,500,680.159039
58450.161577,500,690.97334
59393.667173,500,701.684865
60116.154985,500,712.401016
60143.543218,500,723.35774
59228.735396,500,734.159807
60657.28154,500,745.059572
60435.093461,500,755.642801
60217.094168,500,766.382535
57847.627855,500,777.58975
60071.292665,500,788.214827
60196.82379,500,798.94579
60760.952083,500,810.01434
60424.794421,500,820.85234
60936.775984,500,831.763645
59775.44631,500,842.414213
61420.942871,500,853.340815
60423.699053,500,863.89307
61777.028371,500,874.899137
60131.431764,500,885.785041
60833.618304,500,896.43486
60202.158055,500,907.134815
61371.631491,500,918.025786
61355.943283,500,928.703408
61476.43607,500,939.925665
60842.390705,500,950.647565
60257.329565,500,961.372179
60993.594807,500,972.415803
59048.087818,500,983.177784
59820.243008,500,994.134925
61129.504324,500,1004.962815
61447.616824,500,1015.78695
60520.740858,500,1026.789926
60795.905732,500,1037.61538
61520.653623,500,1048.317362
61800.826768,500,1059.129605
61182.527322,500,1069.965101
61233.55966,500,1080.885313
59023.891852,500,1091.62109
59561.072571,500,1102.204941
60031.677987,500,1113.251794
62138.640657,500,1124.070733
62150.782774,500,1134.758846
61088.400972,500,1145.93213
61236.07022,500,1156.634576
59570.071236,500,1167.561717
60234.766358,500,1178.238149
59384.587879,500,1189.169452
60505.360398,500,1200.100877
58350.676165,500,1211.091309
60920.191183,500,1221.825557
61071.106947,500,1232.785982
60682.048909,500,1243.623889
61596.132887,500,1254.584594
59965.084089,500,1265.196491
61432.260878,500,1276.0465
59022.5656,500,1287.079688
58812.698272,500,1297.834742
59691.770951,500,1308.719385
60849.437573,500,1319.545509
60426.823274,500,1330.66092
59008.545462,500,1341.924267
59263.930498,500,1353.02725
59810.749669,500,1364.157304
