#{"t_start": 1585887152.1717012, "env_id": "my_panda_free_space_traj"}
r,l,t
195.407454,500,14.676521
208.514135,500,25.60726
293.859512,500,35.979658
609.305507,500,46.209571
1139.418563,500,56.89747
2562.240774,500,67.645164
3845.314542,500,78.584347
3381.609994,500,89.533182
4640.139958,500,100.758429
4089.688526,500,112.205991
3447.517593,500,123.159108
4177.005067,500,134.207285
4517.142034,500,145.590048
6390.76014,500,156.827924
6165.370434,500,168.494149
6774.326568,500,179.679318
8061.41998,500,191.215975
9904.61899,500,202.56191
7220.044145,500,214.159152
10217.148952,500,225.393976
9495.825698,500,237.33899
7686.545131,500,248.72589
13292.54577,500,260.681866
11010.053219,500,272.26094
7189.044443,500,283.369156
8854.529707,500,295.279503
7724.549501,500,306.488753
9209.187731,500,317.829172
12746.905507,500,329.654003
11631.835001,500,341.253424
12129.034387,500,353.045114
12811.059938,500,364.489951
15045.2889,500,375.722095
16770.17807,500,387.249513
16694.816494,500,398.419677
21017.193492,500,409.777603
22480.621623,500,420.877759
18949.432921,500,431.790449
22874.942611,500,442.856346
25431.339765,500,453.660003
32663.652572,500,464.342621
30438.071503,500,475.271204
32283.960521,500,485.830029
35691.286651,500,496.715851
35781.085243,500,507.371388
40538.786924,500,518.000471
45508.156288,500,528.971831
45616.88654,500,539.589154
47203.898626,500,550.415884
51890.474441,500,561.083433
51989.637365,500,571.674668
51815.241652,500,582.500148
54136.915358,500,593.054311
54718.413173,500,603.661447
55346.582383,500,614.622802
56009.104601,500,625.205298
49978.58491,500,636.52094
55944.647696,500,647.262631
51907.131865,500,658.278276
58675.073079,500,669.371206
59405.16708,500,680.155092
59050.910252,500,690.989715
60446.680115,500,701.700706
60281.907901,500,712.425381
60159.983852,500,723.396194
60472.887878,500,734.205499
60986.294967,500,744.870521
60661.480946,500,755.686855
60178.428994,500,766.489762
59980.782407,500,777.649156
60033.749729,500,788.25888
60271.413826,500,798.77742
57878.078379,500,810.094023
60731.81726,500,820.917408
60919.667897,500,831.84184
59195.787226,500,842.454237
59758.241669,500,853.197001
59771.925714,500,863.968397
60926.012472,500,874.907714
61784.691585,500,885.6159
60899.05313,500,896.460816
60806.348721,500,907.152089
61456.098135,500,918.087879
61247.988546,500,928.75946
61595.460875,500,939.773394
59683.166682,500,950.741362
60799.907944,500,961.441519
49993.853009,500,972.23337
59711.045928,500,983.220127
61384.598828,500,994.174421
60914.063795,500,1004.996891
60628.462743,500,1015.826344
57843.885855,500,1026.629266
59421.108998,500,1037.685654
61419.848714,500,1048.397599
61332.11887,500,1059.165883
60824.366803,500,1070.038851
61082.955795,500,1080.944269
60388.25139,500,1091.642511
59218.381607,500,1102.23759
57140.748232,500,1113.061646
61591.672995,500,1124.102826
61804.287105,500,1134.813261
60025.022644,500,1145.967941
60680.926892,500,1156.671758
58650.064811,500,1167.374833
60852.514093,500,1178.269027
59032.66383,500,1189.170558
60043.267104,500,1200.171404
59893.663622,500,1211.116028
61272.258566,500,1221.829485
60810.961877,500,1232.783402
61578.106322,500,1243.631042
60354.516686,500,1254.401385
60559.979956,500,1265.265264
61199.299892,500,1276.049732
61551.448395,500,1287.107998
60749.513726,500,1297.860406
59154.331242,500,1308.517659
59454.690757,500,1319.581646
57744.269274,500,1330.664395
57814.030903,500,1341.98223
59456.917077,500,1353.081882
58871.698319,500,1363.967077
