#{"t_start": 1586497159.1520872, "env_id": "my_panda_free_space_traj"}
r,l,t
265.119305,500,16.69155
260.109879,500,26.736561
287.716813,500,36.768418
358.922662,500,46.697013
226.793535,500,56.954634
336.519422,500,66.904171
112.187899,500,76.87616
158.171048,500,87.240998
274.531939,500,97.374412
303.631147,500,107.496397
364.84041,500,117.706759
564.95874,500,127.653971
890.675086,500,137.494678
748.193924,500,147.635709
1107.550236,500,157.447163
1431.100208,500,167.340362
1680.267989,500,177.370384
1918.952687,500,187.714356
2895.283498,500,197.841578
2817.258073,500,208.176351
3316.842574,500,218.670587
3939.416477,500,229.258285
3501.084683,500,239.630268
4755.641679,500,250.429388
4223.237427,500,261.028701
6257.324128,500,271.793325
5493.11047,500,282.463047
6822.048137,500,293.382499
6132.642073,500,304.178529
7603.852438,500,315.124058
5941.665244,500,326.224025
7227.122193,500,337.035141
8926.326579,500,347.773479
7807.586695,500,358.62262
9813.451711,500,369.725153
9422.237743,500,380.609589
9420.964199,500,391.410435
9444.771078,500,402.448144
10558.760751,500,413.056954
9913.477681,500,423.496253
12418.599882,500,434.007847
12315.350753,500,444.382396
11485.07777,500,454.632963
13042.969272,500,465.224808
12797.681275,500,475.569264
15316.604616,500,485.85561
16647.437701,500,496.194327
15202.319316,500,506.753021
16012.266248,500,517.023785
17463.773824,500,527.34728
18524.59113,500,537.618224
19275.018806,500,548.12545
17221.839246,500,558.457005
15554.169559,500,568.975488
20815.977579,500,579.274519
18290.765683,500,589.800653
19946.774996,500,600.30906
21276.153278,500,611.085674
20080.87918,500,621.599497
23503.073505,500,632.106357
23798.056193,500,642.779812
22791.434966,500,653.335791
22402.079454,500,663.895124
24833.426101,500,674.440722
24402.980859,500,685.361127
27828.265009,500,695.994777
24723.265542,500,706.620753
25937.625205,500,717.341182
28022.475717,500,727.701686
29179.373371,500,738.078378
28366.37544,500,748.700124
32004.720127,500,759.090873
26726.831133,500,769.494997
25968.046127,500,780.07323
27510.826325,500,790.500865
31043.980469,500,800.873864
26784.984477,500,811.248913
29563.210272,500,821.87325
28648.587227,500,832.359208
34107.981295,500,842.793372
31618.804714,500,853.146629
30611.667054,500,863.727064
29731.027742,500,874.039001
35629.450627,500,884.633668
33784.818387,500,894.994946
34652.584824,500,905.439149
36182.566313,500,915.934948
35996.870113,500,926.580055
34199.663529,500,936.968078
31312.945135,500,947.61929
34070.021219,500,958.283856
36181.249338,500,968.690468
34971.396227,500,979.079465
38411.140816,500,989.532569
34677.714443,500,1000.172091
35488.986161,500,1010.591856
36451.094468,500,1021.116252
31053.078798,500,1031.838883
37977.370456,500,1042.306014
32492.626882,500,1052.817705
36216.161901,500,1063.450467
37163.074578,500,1073.975068
35014.974588,500,1084.356072
36395.680963,500,1094.838238
37459.84579,500,1105.114049
33270.594718,500,1115.315229
38829.269359,500,1125.483618
35141.437305,500,1135.88532
36851.387982,500,1146.079769
40839.79832,500,1156.28923
37905.43247,500,1166.451689
37990.058285,500,1176.851934
39686.72534,500,1186.978536
38492.113292,500,1197.392329
38399.591609,500,1207.61071
40292.575309,500,1217.833906
37459.656423,500,1228.270499
40515.968767,500,1238.806755
35458.424188,500,1249.191018
39128.707396,500,1259.635563
37875.249915,500,1270.279378
37043.886467,500,1280.696786
41925.97991,500,1291.224673
33762.820274,500,1301.692299
