#{"t_start": 1586497160.0417502, "env_id": "my_panda_free_space_traj"}
r,l,t
281.330063,500,16.540741
170.050278,500,26.587917
365.229418,500,36.836171
164.447805,500,46.76669
316.783313,500,56.824189
190.070939,500,66.998074
202.749138,500,76.964088
360.763462,500,87.100373
227.799778,500,97.226026
525.054608,500,107.554964
308.385654,500,117.554642
680.894469,500,127.72945
688.594505,500,137.575001
1166.699417,500,147.4842
1371.494572,500,157.296211
1197.353016,500,167.428205
1736.055366,500,177.42515
2898.009193,500,187.566312
2163.963585,500,197.907236
2773.257457,500,208.240308
3119.659964,500,218.708506
3784.173345,500,229.094989
4736.062164,500,239.677258
4764.748374,500,250.264232
5815.810105,500,260.870118
5555.530851,500,271.852879
5040.778493,500,282.52864
5632.548239,500,293.228602
7034.322126,500,304.245263
7029.726132,500,315.17376
7829.161318,500,326.061136
7470.900665,500,336.890389
8225.726223,500,347.844135
9217.182985,500,358.664796
9400.612718,500,369.578988
8577.61897,500,380.666787
9908.022205,500,391.48172
9795.251135,500,402.298248
11515.578066,500,412.90029
12249.282497,500,423.547811
13697.344808,500,433.839828
11683.934991,500,444.429553
15534.005157,500,454.690264
13684.540892,500,465.073191
13297.065499,500,475.409394
13302.172213,500,485.911192
17107.312761,500,496.237711
18513.070039,500,506.589163
19389.856378,500,517.083059
17427.084661,500,527.411639
20211.374107,500,537.659966
17688.783472,500,547.966672
20010.888506,500,558.502405
18662.582363,500,568.809736
19652.067599,500,579.145229
21641.844103,500,589.861451
18595.805155,500,600.375691
19957.818528,500,610.937553
20577.04242,500,621.671134
21587.518906,500,632.168324
22369.248981,500,642.628131
21691.440712,500,653.189191
24733.616461,500,663.970109
23557.319133,500,674.503034
26064.478693,500,685.21614
25724.248433,500,696.05108
26101.047089,500,706.682451
26768.409916,500,717.199526
26421.691515,500,727.569726
25651.623338,500,738.161109
28377.460059,500,748.564438
27471.435124,500,759.189105
29410.41643,500,769.574506
28059.260416,500,779.93717
30709.136911,500,790.36807
30285.053881,500,800.977256
30520.81445,500,811.342496
29448.549999,500,821.735559
29319.645628,500,832.467473
28013.94782,500,842.877707
31441.673656,500,853.214072
31011.837939,500,863.59118
33704.840399,500,874.149111
34930.295649,500,884.505306
32463.064407,500,894.85509
28394.055984,500,905.514216
29873.584435,500,915.990376
32916.757342,500,926.427801
33821.64898,500,937.041265
37335.662072,500,947.690025
34710.469339,500,958.130166
37235.856858,500,968.534296
32903.645339,500,979.144544
31252.122353,500,989.619604
36346.062803,500,1000.023581
35411.8623,500,1010.6742
35653.236061,500,1021.193119
36558.063824,500,1031.689859
35440.980873,500,1042.172467
38615.010954,500,1052.891794
38497.429387,500,1063.307778
36466.428236,500,1074.0622
36699.110202,500,1084.424166
39316.483307,500,1094.666965
35846.38276,500,1104.947297
37137.605974,500,1115.369385
39252.649614,500,1125.51794
41169.931911,500,1135.719425
34681.034256,500,1146.145634
37592.984879,500,1156.35983
37248.018913,500,1166.488827
37152.864685,500,1176.688152
38044.74489,500,1187.02931
38538.190198,500,1197.234648
36217.93957,500,1207.451818
39758.894549,500,1217.935672
35724.020872,500,1228.360712
39040.712662,500,1238.668892
38518.642977,500,1249.272908
34899.368976,500,1259.722726
42027.111428,500,1270.129153
36361.925674,500,1280.569756
37383.194661,500,1291.32284
37007.670175,500,1301.772386
