#{"t_start": 1586497157.4752905, "env_id": "my_panda_free_space_traj"}
r,l,t
271.310069,500,16.665613
109.427557,500,26.716126
158.531029,500,36.737922
277.945481,500,46.662099
206.660027,500,56.893404
132.120225,500,66.834293
193.920106,500,76.820645
312.40907,500,87.184396
279.717676,500,97.354066
261.251792,500,107.481573
306.054958,500,117.482033
495.626718,500,127.644561
689.709757,500,137.488999
845.313831,500,147.402864
1342.766903,500,157.433935
1855.834727,500,167.344647
1624.383411,500,177.367357
2272.927037,500,187.690269
2837.736627,500,197.820874
3063.335875,500,208.1216
3354.697954,500,218.653986
2994.295433,500,229.255033
4047.235291,500,239.60754
5268.068074,500,250.203953
4896.993854,500,260.997488
6295.614466,500,271.786628
6350.434721,500,282.465364
7276.484526,500,293.170368
6028.632386,500,304.127455
7738.787326,500,315.120084
7990.794502,500,326.022133
7935.258969,500,337.035424
7333.140599,500,347.763032
8514.378396,500,358.601944
8732.700155,500,369.685688
8601.758432,500,380.589134
9499.831981,500,391.401545
10790.393373,500,402.424339
10878.616695,500,413.024698
14126.885819,500,423.447552
11090.809667,500,433.793364
12204.084132,500,444.394556
14809.45503,500,454.625096
14416.498862,500,464.952118
14966.488491,500,475.553201
14561.825698,500,485.862235
17879.99401,500,496.209476
13956.461351,500,506.748329
20465.746544,500,517.023315
18746.547649,500,527.324451
15789.900822,500,537.611114
17378.255677,500,548.125713
17465.955247,500,558.44635
17918.686629,500,568.757914
19418.602311,500,579.264486
17837.149775,500,589.776914
17550.608918,500,600.286134
23911.463536,500,610.848166
19411.951185,500,621.550724
20150.474672,500,632.037465
22947.47044,500,642.545882
20194.42865,500,653.309145
24108.582381,500,663.886497
23793.286851,500,674.391647
26081.32443,500,685.281991
27409.507146,500,695.94596
25975.176777,500,706.581342
27852.785106,500,717.300807
24500.455147,500,727.666414
26843.002504,500,738.008484
27824.571093,500,748.381218
28521.719025,500,759.041791
30240.365888,500,769.461887
27049.925516,500,779.794611
27128.430719,500,790.426185
32113.994628,500,800.824985
31473.188958,500,811.177382
33451.605598,500,821.790151
32455.989458,500,832.282877
33495.176902,500,842.734789
30357.051208,500,853.091651
31765.197848,500,863.661215
32866.056731,500,873.950894
34247.985798,500,884.280019
32378.640783,500,894.906988
30535.080557,500,905.396956
34820.521551,500,915.911638
37422.722498,500,926.360233
33646.805765,500,936.947714
34789.631625,500,947.488153
32187.507267,500,958.007404
34861.764403,500,968.668608
33646.828308,500,979.075568
35296.135147,500,989.489058
34719.122996,500,1000.147063
36259.365754,500,1010.559393
32501.674623,500,1021.07743
34158.285697,500,1031.809248
38417.879581,500,1042.25645
36400.122399,500,1052.766651
35204.301094,500,1063.205194
36492.982072,500,1073.933873
36728.606861,500,1084.300513
37661.806978,500,1094.582714
41011.662655,500,1105.053047
34347.348203,500,1115.327615
36370.878139,500,1125.488371
35617.47907,500,1135.88758
37732.369168,500,1146.052047
34919.67279,500,1156.206296
37530.042566,500,1166.426771
39608.85534,500,1176.847508
38424.376757,500,1186.977233
37586.179082,500,1197.113491
42203.564471,500,1207.587884
40032.278497,500,1217.765941
40603.048526,500,1228.199534
38788.882434,500,1238.539403
35407.086989,500,1249.138924
37304.821605,500,1259.534001
38434.767425,500,1269.983727
34942.064837,500,1280.610603
36418.516884,500,1291.166529
36127.423524,500,1301.587866
