#{"t_start": 1586497158.306534, "env_id": "my_panda_free_space_traj"}
r,l,t
253.491469,500,16.572529
322.627312,500,26.623755
228.918634,500,36.867769
355.663281,500,46.806162
199.214764,500,56.804349
226.435326,500,66.997119
261.054125,500,76.970542
152.996518,500,87.104505
216.333099,500,97.261479
277.747883,500,107.603731
341.713201,500,117.595373
360.7692,500,127.54775
547.274476,500,137.602112
911.970716,500,147.534162
1130.245119,500,157.349169
1243.637323,500,167.257424
2380.425176,500,177.479794
2187.958762,500,187.596178
2472.430541,500,197.717583
2948.782656,500,208.284817
4233.851623,500,218.776569
3620.958311,500,229.159338
4263.988906,500,239.745852
4345.288788,500,250.326201
4897.176972,500,260.907796
5522.866266,500,271.912878
5247.889504,500,282.579729
5330.974618,500,293.27271
5722.586706,500,304.030775
6804.671387,500,315.238146
7170.815042,500,326.123764
7963.468345,500,336.931802
7710.157436,500,347.665928
9076.058754,500,358.731145
8424.137178,500,369.603787
7977.634377,500,380.726114
7710.832355,500,391.520857
9763.837604,500,402.330462
10485.575349,500,412.93157
9496.028371,500,423.608025
12731.096829,500,433.91415
11760.584845,500,444.29889
13271.849632,500,454.74877
13525.533425,500,465.082943
15119.078047,500,475.465226
16287.146173,500,485.769522
15570.28047,500,496.315978
19900.541771,500,506.656105
16093.887977,500,516.911779
17869.469615,500,527.466885
17484.256245,500,537.738606
18872.501938,500,548.023139
18946.176069,500,558.574647
22132.82286,500,568.881069
19858.597031,500,579.166395
18911.227167,500,589.912397
21317.611894,500,600.415965
17249.274171,500,610.966243
20992.156609,500,621.469752
22778.402917,500,632.211535
18936.265107,500,642.668478
23380.858392,500,653.224749
21984.469526,500,663.80111
22725.747341,500,674.541094
23400.162639,500,685.219509
22680.003327,500,696.10067
29032.956137,500,706.717951
22546.094718,500,717.220735
24753.371752,500,727.583514
26253.15507,500,738.174742
28488.481658,500,748.536535
28524.862705,500,758.960999
28519.112509,500,769.586596
30250.867041,500,779.932512
28301.879154,500,790.34651
27592.786756,500,800.740472
25850.425406,500,811.340608
32167.605098,500,821.713933
29896.732825,500,832.208935
32666.186966,500,842.887534
32268.788576,500,853.244278
30993.814075,500,863.585013
33107.106894,500,874.118472
33977.566023,500,884.468839
32848.733051,500,894.849083
32324.280094,500,905.553525
36985.674824,500,916.045214
36315.650067,500,926.482753
34434.505378,500,936.857601
32703.923005,500,947.667963
36240.272067,500,958.167462
34691.216842,500,968.587377
32979.817258,500,978.98734
35949.218053,500,989.635801
35575.930015,500,1000.067893
35925.773233,500,1010.696617
33349.569731,500,1021.218525
39748.151887,500,1031.724334
35564.519221,500,1042.170983
37433.937664,500,1052.925307
36396.878532,500,1063.339056
34532.462256,500,1073.860102
37804.017609,500,1084.453939
37756.581037,500,1094.732259
36242.527355,500,1104.972254
38035.787065,500,1115.233506
36899.872492,500,1125.610303
38715.904536,500,1135.787614
40512.951847,500,1145.944939
37311.019781,500,1156.396799
39592.016147,500,1166.572589
39187.159897,500,1176.754034
38656.881932,500,1187.104692
37757.180595,500,1197.249778
33922.519772,500,1207.498127
35699.09773,500,1217.934185
38342.090754,500,1228.368976
38284.958526,500,1238.678505
38021.519503,500,1249.05934
40430.610785,500,1259.729043
36133.717852,500,1270.140529
36524.498412,500,1280.550402
38431.570203,500,1291.097473
42078.205571,500,1301.775757
