#{"t_start": 1586028292.0435033, "env_id": "my_panda_free_space_traj"}
r,l,t
206.827531,500,14.503387
237.125385,500,25.95519
231.65464,500,36.955773
490.854337,500,47.977859
402.94181,500,58.930936
610.21314,500,69.629364
1088.178244,500,80.619861
1415.958631,500,91.15408
1533.398661,500,101.714726
1928.501727,500,112.61439
1787.759278,500,123.218698
2814.57459,500,134.499578
3355.625578,500,145.803489
5594.756967,500,157.499581
4276.417316,500,169.420412
5496.835861,500,181.150013
6192.631378,500,192.72561
5951.974303,500,204.743969
5968.197252,500,216.49772
6322.656866,500,228.913948
7355.828089,500,240.586493
8212.840316,500,252.362101
9215.221295,500,263.917246
8714.733292,500,275.196201
8835.5606,500,286.676904
9908.205537,500,298.131444
9420.235823,500,309.225121
11957.22204,500,320.922862
10740.191492,500,332.345322
13031.201502,500,343.683579
12252.064185,500,355.02847
15813.47568,500,366.292595
17363.079351,500,377.960181
19761.093895,500,389.360778
20371.904857,500,400.527317
19562.492638,500,411.822242
22424.119315,500,423.192547
24865.19033,500,434.723503
27124.336249,500,445.718615
26696.92946,500,456.812899
31263.903609,500,468.224277
30204.721634,500,479.314818
29075.696592,500,490.528306
35323.975472,500,502.067181
32395.172427,500,512.984009
31386.860973,500,524.190513
30833.108755,500,535.18453
31617.591881,500,546.067845
32232.142946,500,557.309325
35756.252131,500,568.860689
36126.555861,500,580.327783
40298.898596,500,591.992203
36926.805959,500,603.60009
32445.628517,500,615.68093
38128.937435,500,627.613125
41137.355974,500,639.069796
42211.710117,500,650.760315
36842.459743,500,662.490342
42977.042443,500,674.401148
43230.004222,500,685.863502
41207.503444,500,697.620271
46529.761976,500,709.793519
43817.054612,500,721.36788
44340.054265,500,732.852388
48082.532006,500,744.890613
45943.864807,500,756.288761
47469.128799,500,768.402046
47435.997321,500,780.234513
47588.052191,500,792.011119
53500.469465,500,803.445784
47027.146894,500,814.58101
47547.705212,500,826.170932
49531.93721,500,836.911818
53934.575781,500,847.309569
50929.753667,500,858.547283
52516.098688,500,869.550354
51374.206474,500,880.800009
52017.29532,500,891.955124
51166.529519,500,902.950165
53862.679169,500,913.932915
55183.993845,500,924.439905
51075.16786,500,935.343385
53847.147734,500,946.580636
55188.005971,500,957.447018
56861.050192,500,968.710356
56134.983805,500,979.544519
56562.617126,500,990.245495
53396.397745,500,1001.215675
57031.340337,500,1011.997841
55296.675775,500,1022.678595
56509.607286,500,1033.562832
55418.635524,500,1044.794431
53932.056477,500,1056.78938
56744.35052,500,1067.697575
55733.717038,500,1078.637685
57385.795282,500,1089.924989
54934.251222,500,1100.932612
56025.26558,500,1112.300053
55912.899075,500,1124.260035
54632.217474,500,1135.558627
55833.894816,500,1146.891919
55421.740653,500,1158.355057
56878.975274,500,1169.780391
58043.705911,500,1180.658162
60304.606616,500,1191.32748
59971.044151,500,1202.387313
58953.926586,500,1212.98294
58146.159295,500,1223.726753
59814.646784,500,1234.671143
57808.823393,500,1245.432002
57270.255967,500,1256.608138
58841.132523,500,1267.719347
61592.124618,500,1278.541231
54764.247542,500,1289.380238
57766.203807,500,1300.050134
57606.799433,500,1310.946956
59129.91207,500,1321.830468
59385.575575,500,1332.463974
59955.554423,500,1343.390173
60008.00633,500,1353.821478
60466.651317,500,1364.080733
60059.278707,500,1375.141493
59724.264999,500,1385.813861
57561.814539,500,1396.302653
