#{"t_start": 1586028292.9037955, "env_id": "my_panda_free_space_traj"}
r,l,t
224.078964,500,14.701875
213.15803,500,25.825708
144.715365,500,37.058965
224.545368,500,47.875976
313.344859,500,59.055988
535.483476,500,69.715565
1516.10302,500,80.504717
1602.536639,500,91.303801
1493.08742,500,101.86012
2281.15006,500,112.475023
1951.433174,500,123.292692
2316.900539,500,134.41012
4523.283322,500,145.887548
4682.929934,500,157.605542
4817.807224,500,169.308395
6037.458389,500,181.301335
5079.031393,500,192.879078
4946.848193,500,204.618139
7480.053677,500,216.722521
5598.935788,500,228.800536
7411.839604,500,240.734138
7129.250566,500,252.458952
9402.34276,500,263.812801
7166.724096,500,275.331289
9344.089549,500,286.533267
7459.982836,500,298.237324
11798.772244,500,309.301328
9815.776075,500,320.822733
12603.890819,500,332.460381
13587.200297,500,343.749888
13547.422182,500,354.949196
18663.944116,500,366.353757
15820.006807,500,377.821571
21367.786596,500,389.48394
22251.421749,500,400.625659
23290.795276,500,411.703779
23199.444219,500,423.327361
28390.959671,500,434.63064
29444.672391,500,445.832396
26833.474515,500,456.881526
32978.004597,500,468.107794
29051.985597,500,479.385483
29641.291562,500,490.652785
35450.779684,500,501.964283
28674.939348,500,513.154969
32095.382973,500,524.043195
33971.986623,500,535.306151
33594.889946,500,546.156768
38046.960583,500,557.203097
33968.570701,500,568.967309
34048.193889,500,580.422753
36531.449849,500,591.899828
35182.771831,500,603.808004
40620.277615,500,615.598701
37496.347871,500,627.829258
42124.748875,500,639.225631
39215.770899,500,650.654721
43632.043807,500,662.583335
39307.041126,500,674.28527
39634.217523,500,686.024207
44254.722062,500,697.836594
43874.113215,500,709.71113
43271.762295,500,721.509113
44787.809109,500,733.023559
45742.660519,500,744.778571
45145.168617,500,756.463226
45330.019336,500,768.321864
48420.032883,500,780.371859
47389.833077,500,792.167801
49143.387151,500,803.304284
48924.863913,500,814.680588
46031.382639,500,825.988434
49742.811204,500,836.928768
49776.191032,500,847.422005
49003.802608,500,858.37868
51139.23125,500,869.678244
50234.427701,500,880.682077
53939.864978,500,891.836149
52715.463063,500,903.098401
53040.900095,500,913.745872
54056.530863,500,924.484482
53206.940822,500,935.460212
55932.02796,500,946.423639
54224.308423,500,957.550218
55560.952983,500,968.565331
55757.909864,500,979.649536
54607.841111,500,990.260566
54452.887592,500,1001.020468
57566.919927,500,1012.077265
56402.818865,500,1022.748846
57104.432918,500,1033.428751
55941.993347,500,1045.011426
57424.594171,500,1056.713551
57020.292935,500,1067.861081
59369.435842,500,1078.790963
55210.288475,500,1089.801965
58696.021301,500,1100.996572
55096.797237,500,1112.385928
55918.989496,500,1124.072288
30821.025381,500,1135.638087
57949.883301,500,1146.772727
51584.972704,500,1158.366757
57227.711367,500,1169.796653
58707.8299,500,1180.483419
58741.235917,500,1191.40621
59883.657181,500,1202.245316
59596.175248,500,1213.080615
58511.829583,500,1223.8852
56391.014344,500,1234.482988
59945.052197,500,1245.466803
58435.359815,500,1256.659653
56829.650487,500,1267.592643
60238.880481,500,1278.5862
57157.917708,500,1289.20033
59366.916187,500,1300.120608
58875.700802,500,1310.979981
58337.985881,500,1321.648732
60375.315133,500,1332.514896
60592.367403,500,1343.198627
60116.23133,500,1353.899906
60590.5526,500,1364.198501
60408.214418,500,1375.027699
60215.66725,500,1385.915788
57090.922767,500,1396.208129
