#{"t_start": 1586028294.6216733, "env_id": "my_panda_free_space_traj"}
r,l,t
195.694288,500,14.633346
309.349337,500,25.980498
205.305764,500,37.012293
214.671436,500,47.848521
340.513604,500,58.998191
722.291204,500,69.699878
1183.287939,500,80.426681
1385.539609,500,91.271436
1487.560625,500,101.812639
1558.387206,500,112.628211
1939.837637,500,123.245935
2759.140689,500,134.364613
6068.773228,500,145.808205
5464.142781,500,157.537105
5709.637812,500,169.591625
5637.858118,500,181.241626
4391.865746,500,192.812419
5459.06055,500,204.837451
6167.543842,500,216.683836
6791.485477,500,228.820802
9846.494359,500,240.709341
7805.331778,500,252.409913
7430.137322,500,263.998878
8442.419323,500,275.257451
8370.487278,500,286.492884
8965.891936,500,298.158731
10990.931578,500,309.213141
9226.384551,500,320.98199
12344.549674,500,332.409215
13460.299557,500,343.65647
12801.80585,500,355.105784
14137.699665,500,366.276314
16110.802973,500,377.759442
19702.335281,500,389.400916
20921.269856,500,400.519452
20833.746975,500,411.842089
24143.475236,500,423.232695
25606.278758,500,434.556081
28480.698755,500,445.762344
31539.32668,500,456.833701
26601.603237,500,468.038787
29577.304946,500,479.315611
36001.01418,500,490.596783
32064.938891,500,502.140383
28824.524427,500,513.087526
34141.081766,500,523.950919
34603.929943,500,535.232772
38179.749962,500,546.114783
34068.898086,500,557.458054
38062.722305,500,568.843715
31572.357737,500,580.314641
33972.094866,500,592.033195
37750.232433,500,603.750138
37376.372367,500,615.601385
33059.90495,500,627.727658
41563.453059,500,639.138604
38401.171119,500,650.802951
38196.256333,500,662.468724
41803.560171,500,674.18935
43679.943097,500,685.967195
45170.726188,500,697.786484
44900.082003,500,709.911801
45140.990732,500,721.409865
44834.425044,500,732.965789
46497.566346,500,744.947891
43428.887007,500,756.349454
46251.388896,500,768.304188
50180.775431,500,780.277634
48969.05571,500,792.092262
47446.235964,500,803.415843
44704.977607,500,814.574164
44419.354384,500,825.813011
42964.473564,500,836.855565
51713.717179,500,847.259115
52535.838457,500,858.450238
53563.531053,500,869.487481
48887.429638,500,880.604169
52054.7129,500,891.978834
53680.953745,500,902.946583
52443.706276,500,913.612352
55135.633547,500,924.365963
58015.340594,500,935.261759
56224.172153,500,946.46815
56230.241223,500,957.379803
55362.09445,500,968.392362
57063.548693,500,979.490026
57216.986879,500,990.067516
56363.737968,500,1000.848975
56297.816157,500,1011.909167
56600.302135,500,1022.568768
56792.144927,500,1033.443829
55932.701358,500,1044.876157
50261.923343,500,1056.658766
57917.351279,500,1067.694272
57291.666486,500,1078.65328
58124.619161,500,1089.900553
58037.539136,500,1100.85535
57678.925678,500,1112.207206
58734.13549,500,1124.111219
59914.961265,500,1135.425373
58069.318835,500,1146.578166
58202.069483,500,1158.15988
59608.935343,500,1169.635742
57303.532989,500,1180.518262
58435.116857,500,1191.212433
60621.335754,500,1202.087526
58139.068237,500,1212.880242
59528.027117,500,1223.6986
58971.543556,500,1234.553105
56042.290914,500,1245.285723
59678.940503,500,1256.482567
59759.818884,500,1267.626924
58377.040389,500,1278.390657
58670.61402,500,1289.050621
58103.272606,500,1299.923103
58157.063618,500,1310.833532
60003.086223,500,1321.705283
60994.008137,500,1332.369936
59319.948077,500,1343.024299
60424.357914,500,1353.767039
59632.806196,500,1364.02054
58712.500506,500,1375.142933
60319.771732,500,1385.728182
57129.7149,500,1396.107596
