#{"t_start": 1586028293.7436903, "env_id": "my_panda_free_space_traj"}
r,l,t
227.257555,500,14.793745
226.041943,500,25.944248
231.438553,500,36.952003
281.927556,500,47.997494
270.531323,500,58.939545
827.500296,500,69.841294
812.69196,500,80.591487
1092.767718,500,91.203053
1831.511869,500,101.963909
1707.653942,500,112.569079
1982.418832,500,123.19117
2478.492654,500,134.528139
4624.110601,500,145.762136
7606.398514,500,157.701839
5717.238992,500,169.456856
5006.980141,500,181.179511
6041.249456,500,192.971288
5483.423033,500,204.773341
7481.135013,500,216.615185
6787.226456,500,228.973444
7435.56278,500,240.638188
9754.516517,500,252.563184
7450.356877,500,263.913538
6961.13072,500,275.196521
11300.84917,500,286.649632
9247.071537,500,298.11983
10281.554704,500,309.176326
11289.677252,500,320.929607
12959.415487,500,332.352401
12742.532491,500,343.827812
12158.115357,500,355.046858
15888.206706,500,366.235779
15802.24173,500,377.930137
19653.409057,500,389.356704
21415.976252,500,400.686761
20307.539908,500,411.799518
26400.070946,500,423.196692
21974.233187,500,434.729562
29776.009414,500,445.717669
25919.685827,500,456.987183
31897.966217,500,468.203677
31381.841576,500,479.259901
29859.337826,500,490.754933
31775.715534,500,502.080846
34084.493359,500,513.028027
33253.288964,500,524.119834
32004.901195,500,535.186863
33763.368662,500,546.263293
33971.985001,500,557.370513
35356.496889,500,568.812172
38229.093455,500,580.491417
35666.20669,500,591.987699
38721.750327,500,603.674322
39139.019785,500,615.771631
41283.199813,500,627.686632
41147.496119,500,639.31444
38753.646639,500,650.742945
41289.860345,500,662.444593
46200.047411,500,674.362386
42807.139578,500,685.895251
44348.530062,500,697.715488
41046.81003,500,709.859232
38426.935671,500,721.372268
43292.764825,500,733.122904
39416.14942,500,744.912724
45569.176553,500,756.32074
46648.250655,500,768.474741
46987.515771,500,780.245696
46781.871422,500,792.268726
48372.583255,500,803.372485
50632.291313,500,814.536658
52621.664155,500,826.033949
51147.123964,500,836.742577
51052.166948,500,847.26125
51405.430845,500,858.453851
49197.790678,500,869.502037
48912.632518,500,880.810076
51156.387384,500,891.955431
54907.428836,500,902.915531
49395.158412,500,913.827003
53329.248799,500,924.302957
55419.437011,500,935.491966
48552.646876,500,946.478806
55415.861881,500,957.389327
53682.62105,500,968.596354
55296.094521,500,979.491975
53709.298775,500,990.29372
55300.877397,500,1001.067258
56797.157288,500,1011.904949
57578.768871,500,1022.778459
57877.78593,500,1033.453787
53920.851155,500,1044.853575
55911.044603,500,1056.85998
57360.59018,500,1067.693008
56371.685023,500,1078.861326
58205.722964,500,1089.886834
58544.044363,500,1100.833412
57955.649192,500,1112.428516
58810.118552,500,1124.125392
59935.599558,500,1135.447316
57237.613097,500,1146.805245
58327.019457,500,1158.173114
58268.62159,500,1169.849065
59118.208983,500,1180.529148
57947.344755,500,1191.23398
58923.32888,500,1202.291715
60516.965191,500,1212.894951
60010.467642,500,1223.71386
55136.02874,500,1234.541149
59237.36068,500,1245.277768
56872.502769,500,1256.697751
60019.449198,500,1267.621338
60522.537796,500,1278.404922
58792.403893,500,1289.282708
58999.858659,500,1299.927576
58581.644591,500,1311.028039
60685.719707,500,1321.71401
59282.167987,500,1332.366741
59827.03584,500,1343.252004
60840.174055,500,1353.729768
61473.5522,500,1364.025824
59853.436766,500,1375.120999
60098.182502,500,1385.743518
58429.13321,500,1396.320333
