#{"env_id": "my_panda_free_space_traj", "t_start": 1584929954.5737822}
r,l,t
179.03647,500,16.572886
201.914229,500,26.53602
275.119669,500,36.617202
401.937311,500,46.579182
262.591872,500,56.59445
396.391156,500,66.693581
672.157628,500,76.579807
815.536791,500,86.33337
1243.048474,500,96.233983
1335.997074,500,106.262698
1358.326859,500,115.975393
1756.445885,500,125.962179
2927.889713,500,135.96578
3471.325772,500,146.116494
3650.458053,500,156.324668
3941.979527,500,166.738199
4254.63139,500,177.030943
5413.005791,500,187.43093
4869.772175,500,197.913079
4950.708119,500,208.249684
4759.841955,500,218.422462
5352.644889,500,228.677366
5865.470775,500,239.276336
6291.407947,500,250.148579
6466.610973,500,260.646849
6468.007069,500,271.210477
8447.294458,500,281.980467
7013.667135,500,292.483164
8276.216019,500,303.673948
9502.623849,500,314.651248
6308.649123,500,325.557071
10739.647615,500,336.135545
6248.480366,500,347.143816
9083.486015,500,357.847233
6927.662399,500,368.285552
6810.328646,500,378.984722
8838.866912,500,389.691634
11173.398426,500,400.357527
14983.926761,500,411.155945
11551.211016,500,422.266615
11081.770671,500,432.793715
12158.105557,500,443.555187
9357.336512,500,454.108308
12499.322152,500,464.698736
9912.82282,500,475.303934
15331.435838,500,486.112392
13779.167058,500,496.741737
13438.884187,500,507.615566
14924.528392,500,518.99375
11483.3524,500,530.169137
14924.18213,500,541.403852
15442.393943,500,552.560146
16043.178879,500,563.93472
15548.901155,500,575.02314
17787.396491,500,586.259074
20914.948438,500,597.628428
18155.153045,500,608.817377
21455.084338,500,620.030311
19337.81224,500,631.37528
18260.835315,500,642.55121
19129.424171,500,653.601737
21429.424415,500,664.682033
20690.069306,500,675.845925
23312.356115,500,686.821979
23116.931655,500,697.787258
21742.389015,500,709.019701
24985.384981,500,720.048824
25265.049229,500,731.093339
28691.766679,500,742.009186
27827.908335,500,753.256979
27293.490712,500,764.135516
28255.912345,500,775.13993
30342.105343,500,785.546149
33774.33006,500,795.815553
34864.712816,500,806.003775
33830.478389,500,816.507308
33885.498198,500,826.745792
32446.170487,500,837.308914
31265.287212,500,848.369853
30896.213198,500,859.3389
37589.725159,500,870.188996
34796.470421,500,880.801549
40535.601368,500,891.302317
40478.19274,500,901.635646
37610.695772,500,912.09341
41141.178965,500,922.832986
39886.263678,500,933.108177
39641.427048,500,943.433321
42459.482267,500,954.04162
40732.924269,500,964.26316
39863.134582,500,974.367489
41031.598931,500,984.566347
40908.832772,500,994.986145
40141.107772,500,1005.190864
40114.741406,500,1015.295715
42703.692869,500,1025.686081
38433.100976,500,1035.781716
41128.976018,500,1045.93789
33866.584375,500,1056.410041
40231.666206,500,1067.145514
39693.986213,500,1077.461913
40395.896568,500,1088.014171
42040.909011,500,1098.198317
42904.350092,500,1108.378313
43199.131058,500,1118.634892
40580.548859,500,1129.339071
42223.950084,500,1139.684848
44907.5626,500,1149.979839
42274.628028,500,1160.717795
45541.001064,500,1171.143094
45172.693893,500,1181.469058
43992.938987,500,1191.624727
44619.126179,500,1202.030704
43333.835209,500,1212.469238
44941.744315,500,1222.87409
44560.280768,500,1233.434973
45291.299972,500,1243.682986
45885.933921,500,1254.104396
43758.801068,500,1264.605791
47299.593531,500,1274.892893
46632.983737,500,1285.329561
46948.040545,500,1295.549449
48267.912143,500,1306.062643
50057.992877,500,1316.539033
