#{"env_id": "my_panda_free_space_traj", "t_start": 1584929953.7016523}
r,l,t
216.682426,500,16.704201
196.607026,500,26.667838
298.073591,500,36.518494
299.346933,500,46.488323
289.859435,500,56.720996
334.45174,500,66.621156
368.119493,500,76.510461
803.694102,500,86.464119
1103.600548,500,96.37533
1298.421247,500,106.194499
1616.996175,500,116.113653
2012.776373,500,125.881805
2926.946329,500,135.897847
3200.257076,500,146.252912
3846.959527,500,156.460531
4190.498886,500,166.666821
4193.327863,500,176.952851
5132.767192,500,187.557912
4350.196573,500,197.809954
4827.276841,500,208.161031
5139.122531,500,218.365859
5544.726503,500,228.818714
5577.887013,500,239.204081
7998.554422,500,250.289562
6578.918436,500,260.783755
5724.865658,500,271.131534
8500.536429,500,281.902988
6895.225695,500,292.619237
9215.656855,500,303.584878
7473.235253,500,314.557677
8565.43177,500,325.692529
7248.045164,500,336.261236
8587.783492,500,347.0441
10890.539596,500,357.774405
6367.473482,500,368.41892
6632.930064,500,378.909592
10011.194148,500,389.621887
7417.608847,500,400.499889
12376.793956,500,411.299565
8369.564566,500,422.187392
8434.16903,500,432.93441
9855.77981,500,443.462382
13651.765544,500,454.019424
13231.591791,500,464.83865
15616.578153,500,475.435735
11996.793456,500,486.040272
13422.321955,500,496.671378
14926.964138,500,507.764967
14764.040791,500,518.91522
13869.877867,500,530.090774
15192.554188,500,541.335083
14396.288848,500,552.695741
16828.784413,500,563.873682
15352.553897,500,575.168568
17087.425998,500,586.402883
17505.77737,500,597.563807
18536.344113,500,608.756248
15713.177225,500,620.172233
19857.371527,500,631.29738
17913.261077,500,642.469485
20905.749489,500,653.749471
19926.71636,500,664.820541
23609.940652,500,675.756648
19278.111211,500,686.75758
24457.678646,500,697.936167
24296.7224,500,708.959662
25960.131613,500,719.989761
25149.232556,500,731.242486
26808.672353,500,742.161323
25567.446642,500,753.184372
28507.069215,500,764.29119
31350.708437,500,775.062102
29262.130869,500,785.472569
33350.131836,500,795.966842
34068.389216,500,806.144972
32675.84231,500,816.413991
34628.845721,500,826.670708
37174.753422,500,837.44647
30070.648208,500,848.275596
32933.671089,500,859.266716
34142.611409,500,870.139658
34933.029701,500,880.949647
33712.511926,500,891.242256
40198.026547,500,901.788736
39002.453862,500,912.243237
36227.613961,500,922.752226
39172.356128,500,933.043504
40518.986345,500,943.583976
37328.641984,500,953.96911
38129.344915,500,964.182888
41829.809737,500,974.51179
40364.277114,500,984.7098
42797.937739,500,994.913311
40748.268358,500,1005.099611
42567.39532,500,1015.450025
41069.705323,500,1025.616572
43880.927346,500,1035.724887
43503.332706,500,1046.096232
38012.002526,500,1056.565573
43263.433696,500,1067.08369
42229.493416,500,1077.619281
47267.349025,500,1087.945949
44992.758398,500,1098.145229
43843.309106,500,1108.542552
44102.510594,500,1118.796853
44323.988246,500,1129.275177
43610.475221,500,1139.627921
44429.938699,500,1150.12983
44289.600679,500,1160.652748
43521.537338,500,1171.079918
42193.609279,500,1181.414114
45492.056766,500,1191.7786
47367.011913,500,1201.971992
45782.094901,500,1212.619756
40555.477981,500,1223.031438
46925.358699,500,1233.360693
45763.814774,500,1243.621128
46940.339009,500,1254.24845
45643.312463,500,1264.529786
43721.291971,500,1274.816109
47156.542255,500,1285.478235
46607.848663,500,1295.701603
44955.304079,500,1305.99775
43508.072654,500,1316.494026
