#{"t_start": 1584844021.0352259, "env_id": "my_panda_free_space_traj"}
r,l,t
185.114877,500,16.019467
233.840307,500,26.498642
241.325127,500,36.229506
250.499423,500,46.176324
230.990052,500,56.408892
323.531631,500,66.054703
454.068126,500,76.026868
984.839292,500,85.566203
956.222618,500,95.288551
906.513381,500,105.225903
1634.328527,500,114.766305
1705.95493,500,125.314039
2265.497998,500,135.280672
2554.025001,500,145.409708
3357.62571,500,155.955934
3289.605345,500,166.076147
4056.418974,500,176.648625
4692.351148,500,186.86315
5515.71878,500,197.552309
5780.370257,500,207.92514
4558.146083,500,218.480803
5338.641098,500,229.334396
4685.826216,500,239.812399
6309.379217,500,250.689512
6614.668,500,261.345537
6437.904594,500,272.015854
6999.06064,500,283.032245
6529.896839,500,293.810022
7990.627312,500,304.586656
8087.110201,500,314.932997
8428.516588,500,325.264661
8496.779444,500,335.555934
9621.723123,500,345.935577
11086.345464,500,356.715844
12485.76125,500,367.19942
11925.235253,500,377.943161
13406.185254,500,388.114313
12820.236382,500,398.110014
14082.156051,500,408.602153
16869.535886,500,418.804977
15488.890804,500,429.213476
16355.243509,500,439.39808
14947.919389,500,450.199029
15595.419902,500,460.685482
11754.206568,500,471.073561
16664.277721,500,481.887112
16756.898196,500,492.31391
16321.512838,500,503.137221
20611.872429,500,513.542086
14979.894629,500,524.119165
15751.252819,500,534.88613
19298.785076,500,545.233997
20628.240579,500,555.752262
20459.569848,500,566.009144
25601.625042,500,576.450058
26773.877455,500,586.609594
25209.904223,500,596.876374
21927.228507,500,607.644579
26627.115432,500,617.93462
28184.247648,500,628.458234
25800.777943,500,638.693233
29172.857179,500,648.835874
27504.763859,500,659.269591
31107.402397,500,669.171664
30206.647813,500,679.616658
30165.577794,500,689.67808
30370.789291,500,700.025456
39024.204572,500,710.161667
36272.855513,500,720.139575
38824.898969,500,730.563916
34414.176685,500,740.694617
36221.179353,500,751.443798
33296.930248,500,761.739385
37918.230339,500,771.906465
37335.484546,500,782.323894
41028.487854,500,792.357339
36999.343128,500,802.873189
38143.654792,500,812.852943
32569.114004,500,823.35679
40605.366197,500,833.479882
42011.654627,500,843.634594
40273.631773,500,854.015324
40608.461153,500,864.184011
42082.775664,500,874.822424
42914.035203,500,884.808633
41748.659421,500,894.759044
41835.378494,500,905.138631
45926.251607,500,915.244088
44845.710822,500,925.573382
44416.833393,500,935.540376
45088.441096,500,945.817948
44176.488336,500,955.773237
46497.909597,500,965.807899
44729.331817,500,976.213928
46375.620991,500,986.211278
45342.745808,500,996.766173
44369.001475,500,1006.665185
46716.185942,500,1016.428375
45693.087125,500,1026.806485
45348.861285,500,1036.734943
42286.382741,500,1046.946991
46426.923177,500,1056.855448
46092.031907,500,1067.394852
47123.520362,500,1077.324686
48874.59669,500,1087.319479
49726.536913,500,1097.552932
51752.321671,500,1107.453905
47932.993455,500,1117.687502
51895.791457,500,1127.61977
52303.536525,500,1137.641724
51793.785164,500,1147.995844
54031.3345,500,1158.087243
49649.772206,500,1168.371786
50801.121627,500,1178.290625
54093.636053,500,1188.767955
53614.035686,500,1198.705813
53573.340141,500,1208.658397
54383.72935,500,1218.974343
54410.340356,500,1228.876175
50535.341266,500,1239.21057
52962.716107,500,1249.090805
56900.596888,500,1259.165978
54292.591375,500,1269.531566
57343.154932,500,1279.467031
