#{"env_id": "my_panda_free_space_traj", "t_start": 1584935575.9673493}
r,l,t
262.647076,500,16.570819
229.250929,500,26.565932
150.461839,500,36.588175
270.055627,500,46.47143
245.511675,500,56.595797
201.349027,500,66.593388
291.556286,500,76.773662
243.388614,500,86.931356
329.802737,500,96.870948
429.495975,500,106.798837
825.688912,500,116.714506
956.168656,500,126.682571
1190.213879,500,136.352734
1703.162952,500,145.935244
1448.552016,500,155.751826
1497.160485,500,165.270216
1660.744178,500,174.818867
1657.818001,500,184.644961
2318.917032,500,194.419197
2792.314102,500,204.450755
3099.703277,500,214.663108
2944.679167,500,225.257963
3063.415058,500,235.703675
3089.546319,500,246.301964
3715.837983,500,257.172765
4046.097551,500,267.813062
3316.59867,500,278.427979
3939.36628,500,289.265937
4143.292514,500,300.493819
5103.968917,500,311.333418
5881.194657,500,322.289131
6580.106711,500,333.442703
5438.278664,500,344.344457
5739.641392,500,355.053324
7603.418976,500,365.951594
5362.683806,500,376.671531
7332.944076,500,387.664622
6931.737052,500,398.881483
7633.632295,500,409.888001
7685.525569,500,420.861875
8417.162626,500,431.781885
8127.673738,500,442.967621
7742.274898,500,453.883477
9900.997766,500,464.668092
8140.748155,500,475.671646
8040.433705,500,486.223844
8178.779871,500,496.872175
8921.669061,500,507.842339
7303.501904,500,518.549688
7020.53618,500,529.478237
8754.200798,500,540.35201
8398.728216,500,551.423014
8331.511435,500,562.309163
8333.476096,500,573.33063
8237.551093,500,584.622004
9491.844602,500,595.622705
8362.287271,500,606.517019
9807.849749,500,617.274808
11171.412373,500,628.073123
10005.878225,500,638.569697
9382.667172,500,649.087626
10806.589006,500,659.743796
10720.561316,500,671.232705
11084.819902,500,681.58865
12967.39593,500,692.145161
12921.339878,500,702.471207
13391.830384,500,712.862701
10450.395921,500,723.425918
13187.987707,500,733.77945
13058.62418,500,744.248086
14218.098244,500,754.769647
14255.457039,500,765.403922
13691.867962,500,775.864486
14588.423355,500,786.37482
13195.140611,500,797.084326
13394.030463,500,807.610751
14165.149347,500,818.032787
12934.351172,500,828.76455
15196.499789,500,839.254032
15954.318728,500,849.659613
14793.811897,500,860.148777
16843.510419,500,870.766166
16531.781,500,881.120068
16807.88307,500,891.578883
14874.301185,500,902.254795
13067.812364,500,912.670516
17598.021115,500,923.269773
15284.026834,500,933.721951
14055.975652,500,944.443865
15838.476022,500,954.994562
17688.950478,500,965.481365
14389.31974,500,976.04544
16832.339898,500,986.37818
15698.651338,500,996.811252
14268.316577,500,1007.406665
13900.151877,500,1017.772833
16847.238651,500,1028.207397
16716.605169,500,1038.809556
15701.954353,500,1049.339105
15189.151305,500,1059.740886
15529.11282,500,1070.269593
13829.884555,500,1080.913435
14348.422366,500,1091.276672
17242.943752,500,1101.675858
16851.906389,500,1112.253268
16230.690008,500,1122.56768
16703.062696,500,1132.814649
18564.802537,500,1143.429815
18792.892563,500,1153.665156
17965.458638,500,1164.002021
17616.969835,500,1174.357749
16129.777051,500,1184.873646
17902.310778,500,1195.343879
18962.606519,500,1205.727336
16804.415639,500,1216.367049
15739.714326,500,1226.74302
17182.107281,500,1237.168655
20188.394575,500,1247.528757
16526.117631,500,1258.220514
19650.076691,500,1268.704983
16282.622921,500,1279.248809
16923.786911,500,1289.932508
17327.931698,500,1300.271237
16175.680037,500,1310.696347
